_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395312,8/22/2016 04:12:29,2094108228,8/22/2016 04:11:58,false,instagc,0.922,20398835,USA,WI,Milwaukee,99.182.247.120,16,14,18,15,LYNDON JOHNSON,US,per:places_of_residence,per:places_of_residence,President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395313,8/22/2016 01:10:09,2093975773,8/22/2016 01:08:53,false,gifthulk,0.9561,18666417,USA,PA,Meadville,72.23.223.188,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,JACK BANNON father was JIM BANNON,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 01:24:57,2093986699,8/22/2016 01:23:11,false,clixsense,0.9368,17950689,GBR,"","",51.6.19.169,14,3,16,5,JIM BANNON,JACK BANNON,NONE,NONE,N/A,none fit,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 01:30:14,2093991020,8/22/2016 01:29:48,false,instagc,0.9462,18531561,CAN,ON,Nepean,99.224.137.83,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,whose father was,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 01:37:14,2093996471,8/22/2016 01:36:27,false,clixsense,0.9399,31738779,CAN,QC,Montréal,76.68.233.212,14,3,16,5,JIM BANNON,JACK BANNON,NONE,NONE,N/A,Jack is the father of Jim.,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 01:43:16,2094000995,8/22/2016 01:42:55,false,clixsense,0.9144,30777913,GBR,"","",82.33.51.195,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,JACK BANNON whose father was Bea 's first husband JIM BANNON,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 01:45:47,2094002839,8/22/2016 01:43:21,false,clixsense,0.9232,21875134,GBR,"","",51.9.18.30,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,father was,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 01:54:05,2094009283,8/22/2016 01:52:56,false,prodege,0.9422,8715359,CAN,AB,Edmonton,174.3.92.132,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,whose father was,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 02:10:28,2094024118,8/22/2016 02:09:02,false,prodege,0.916,37098004,CAN,ON,Toronto,99.255.89.45,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,father was,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 02:26:33,2094039679,8/22/2016 02:25:57,false,bitcoinget,0.9255,28503763,USA,CA,San Francisco,107.217.187.33,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,whose father was,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 02:27:43,2094040825,8/22/2016 02:27:04,false,clixsense,0.9125,22984878,CAN,ON,Kingston,67.193.188.99,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,father,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 02:45:35,2094058103,8/22/2016 02:44:06,false,prodege,0.9179,38158803,USA,NC,Chapel Hill,152.23.99.10,14,3,16,5,JIM BANNON,JACK BANNON,NONE,NONE,N/A,father/son,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 02:52:55,2094064894,8/22/2016 02:52:27,false,superrewards,0.8711,38971814,USA,KY,Lexington,128.163.236.19,14,3,16,5,JIM BANNON,JACK BANNON,org:subsidiaries per:charges per:origin per:age per:children per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:charges
per:children
per:origin
per:age",Her son JACK BANNON Bea first husband JIM BANNON later became regular Lou Grant,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 03:01:39,2094072882,8/22/2016 03:00:52,false,elite,0.9347,31883685,GBR,I2,Manchester,2.98.61.170,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,whose father,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 03:15:58,2094086501,8/22/2016 03:13:45,false,instagc,0.9335,18969291,USA,NY,Forest Hills,24.42.118.78,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,whose father,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395313,8/22/2016 03:22:08,2094089402,8/22/2016 03:21:49,false,clixsense,0.8957,21665495,CAN,QC,Saint-jérôme,24.105.72.27,14,3,16,5,JIM BANNON,JACK BANNON,per:children,per:children,JACK BANNON father JIM BANNON,N/A,14,,3,,16,,5,,,,per:children,,,UAD-U-0282,"Her son , Jack Bannon ( whose father was Bea 's first husband , Jim Bannon ) , later became a regular on Lou Grant .",,,Jim Bannon,Jack Bannon
1023395314,8/21/2016 23:37:18,2093933982,8/21/2016 23:36:51,false,prodege,1.0,36468960,USA,MI,Grand Rapids,99.44.180.44,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,the birth of,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/21/2016 23:49:03,2093938463,8/21/2016 23:48:45,false,prodege,0.9619,3587109,CAN,NS,Baddeck,142.166.199.15,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,VIENNA 250th anniversary birth MOZART,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/21/2016 23:50:16,2093938790,8/21/2016 23:49:52,false,instagc,0.9524,36851940,CAN,"","",104.205.183.120,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,no relation,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/21/2016 23:59:03,2093941446,8/21/2016 23:58:52,false,prodege,0.9393,15287417,CAN,ON,Mississauga,174.117.156.61,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,no relation,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:00:20,2093941868,8/21/2016 23:59:20,false,prodege,0.9514,36489962,USA,AL,Ozark,96.47.83.133,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,the birth of,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:03:57,2093942905,8/22/2016 00:03:42,false,clixsense,0.9429,35394287,CAN,NL,Stephenville,24.222.211.159,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,no relation,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:13:02,2093945511,8/22/2016 00:12:07,false,neodev,0.9531,11460728,CAN,BC,Burnaby,70.79.16.165,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,commemorate the birth of,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:16:18,2093946764,8/22/2016 00:15:52,false,elite,0.9371,38170415,CAN,"","",72.137.17.179,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,sentence *implies* MOZART was born in VIENNA but does not explicitly say it,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:20:04,2093948082,8/22/2016 00:17:15,false,neodev,0.8981,39151155,USA,MA,Brookline,98.229.108.26,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,"Several of the statements are true about connections between Mozart and Vienna, but nothing can be inferred from sentence.",37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:35:11,2093953684,8/22/2016 00:33:21,false,neodev,0.9556,16854635,USA,OH,Lakewood,70.187.74.147,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,VIENNA commemorate birth Wolfgang Amadeus MOZART,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:49:18,2093961517,8/22/2016 00:47:46,false,neodev,0.8826,39016270,USA,IL,Chicago,173.208.81.180,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,Vienna is the place where the Festival had place and it has nothing to do with Mozart.,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 00:53:44,2093964270,8/22/2016 00:52:00,false,elite,0.9316,39017656,CAN,BC,Kelowna,174.4.58.160,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,birth,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 01:08:14,2093974472,8/22/2016 01:07:25,false,gifthulk,0.9561,18666417,USA,PA,Meadville,72.23.223.188,37,22,38,23,MOZART,VIENNA,per:place_of_birth,per:place_of_birth,in VIENNA birth of Wolfgang Amadeus MOZART,N/A,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 01:22:00,2093984093,8/22/2016 01:20:01,false,clixsense,0.9368,17950689,GBR,"","",51.6.19.169,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,none fit,37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395314,8/22/2016 01:25:36,2093987219,8/22/2016 01:22:08,false,neodev,0.938,20929875,USA,MA,Brighton,96.233.17.152,37,22,38,23,MOZART,VIENNA,NONE,NONE,N/A,"although implicit, there is nothing to ascertain any connection",37,,22,,38,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1689,"Release I Do n't Want to Sleep Alone was among several films commissioned by Peter Sellars ' New Crowned Hope Festival in Vienna in 2006 , to commemorate the 250th anniversary of the birth of Wolfgang Amadeus Mozart .",,,Mozart,Vienna
1023395315,8/22/2016 06:54:09,2094178526,8/22/2016 06:53:22,false,elite,0.9467,38416468,USA,DE,Wilmington,104.237.225.84,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,org:subsidiaries per:employee_or_member_of per:top_member_employee_of_org,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",ITALIAN greats,N/A,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
1023395315,8/22/2016 07:02:47,2094181476,8/22/2016 07:02:06,false,clixsense,0.9237,21490235,GBR,N7,Woking,82.4.137.133,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,,per:origin,"ITALIAN greats , like Roberto Rossellini",,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
1023395315,8/22/2016 07:20:00,2094188214,8/22/2016 07:19:38,false,elite,0.9181,39107980,USA,NY,Buffalo,192.3.224.139,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,org:subsidiaries per:top_member_employee_of_org per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",starting with the,N/A,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
1023395315,8/22/2016 07:28:04,2094192992,8/22/2016 07:27:40,false,clixsense,0.9144,37206449,GBR,L3,Rotherham,78.148.72.255,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,per:origin,per:origin,starting with the ITALIAN greats BERNARDO BERTOLUCCI,N/A,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
1023395315,8/22/2016 07:35:17,2094198475,8/22/2016 07:34:52,false,neodev,0.9237,20306047,GBR,I9,Norwich,92.14.17.197,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,per:origin,per:origin,ITALIAN greats,N/A,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
1023395315,8/22/2016 07:44:07,2094207737,8/22/2016 07:43:40,false,elite,0.9177,29768955,GBR,H2,Lancaster,81.135.253.89,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,per:origin per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",ITALIAN greats like BERNARDO BERTOLUCCI,N/A,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
1023395315,8/22/2016 07:47:57,2094213713,8/22/2016 07:47:32,false,clixsense,0.9254,28351359,GBR,M5,Southend-on-sea,86.158.169.127,31,18,33,19,BERNARDO BERTOLUCCI,ITALIAN,per:origin,per:origin,ITALIAN greats BERNARDO BERTOLUCCI,N/A,31,,18,,33,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-0184,"Ask him what international filmmakers he admires and the list goes on and on , starting with the Italian greats , like Roberto Rossellini , Federico Fellini , Michelangelo Antonioni , Bernardo Bertolucci and Marco Bellocchio .",,,Bernardo Bertolucci,Italian
