_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025625386,8/26/2016 12:49:31,2099220204,8/26/2016 12:48:51,false,prodege,0.9491,36501503,USA,MN,Minneapolis,156.98.134.93,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN ( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 12:52:31,2099221924,8/26/2016 12:52:07,false,clixsense,0.9474,36313199,CAN,ON,North York,108.63.167.190,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,org:alternate_names,org:alternate_names,ABU MAZEN ( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 13:27:48,2099239314,8/26/2016 13:27:03,false,prodege,0.9536,39179496,CAN,QC,Nicolet,69.51.221.44,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,( ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 13:47:56,2099250393,8/26/2016 13:46:53,false,prodege,0.9663,8715359,CAN,AB,Edmonton,174.3.92.132,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN ( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 13:52:03,2099253116,8/26/2016 13:51:29,false,prodege,0.957,24403612,CAN,ON,Bowmanville,99.252.198.102,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN ( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 14:16:40,2099271953,8/26/2016 14:15:59,false,neodev,0.9387,18881135,CAN,NB,Saint George,174.119.194.25,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN MAHMUD ABBAS,N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 14:23:57,2099277846,8/26/2016 14:23:10,false,instagc,0.9504,31184650,USA,IA,Mason City,173.26.29.251,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN MAHMUD ABBAS,N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625387,8/26/2016 03:30:20,2098618783,8/26/2016 03:29:50,false,clixsense,0.9518,6336109,CAN,"","",198.254.194.246,11,2,13,3,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 03:44:54,2098637043,8/26/2016 03:44:06,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,11,2,13,3,RAFAEL CORREA,ECUADOR,NONE,NONE,N/A,Doesn't fit a statement,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 03:51:07,2098645346,8/26/2016 03:46:43,false,instagc,0.9485,33708599,USA,"","",107.77.200.199,11,2,13,3,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 03:56:41,2098652549,8/26/2016 03:56:24,false,neodev,0.9324,11598752,CAN,ON,Brampton,172.98.148.79,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:00:35,2098657508,8/26/2016 04:00:22,false,inboxpounds,0.9383,16465220,GBR,K3,Peterborough,86.178.84.220,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:15:52,2098678294,8/26/2016 04:15:25,false,clixsense,0.9202,30681826,GBR,H9,London,86.143.187.229,11,2,13,3,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ECUADOR President RAFAEL CORREA,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:20:50,2098684859,8/26/2016 04:20:41,false,instagc,0.929,31176117,USA,IN,Fort Wayne,68.38.113.225,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR President RAFAEL CORREA,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:23:47,2098687962,8/26/2016 04:19:48,false,neodev,0.9363,20929875,USA,MA,Brighton,96.233.17.152,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,QUITO ECUADOR President RAFAEL CORREA said,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:31:31,2098700372,8/26/2016 04:30:57,false,elite,0.883,39116490,USA,DE,Wilmington,162.223.93.194,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:40:13,2098716660,8/26/2016 04:38:03,false,elite,0.9251,31883685,GBR,I2,Manchester,2.98.53.208,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:41:42,2098719696,8/26/2016 04:40:50,false,clixsense,0.8932,20512953,USA,CA,Fairfield,76.232.182.5,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:places_of_residence per:origin,"per:top_member_employee_of_org
per:places_of_residence
per:origin",President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:44:30,2098725214,8/26/2016 04:44:00,false,elite,0.8817,39107980,USA,NY,Buffalo,192.3.224.139,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 04:56:52,2098750908,8/26/2016 04:56:28,false,clixsense,0.9152,25486037,CAN,ON,Scarborough,108.168.77.229,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR President RAFAEL CORREA,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 05:06:44,2098772986,8/26/2016 05:06:07,false,prodege,0.8965,38647352,USA,MN,Minneapolis,167.177.39.7,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625387,8/26/2016 05:14:07,2098790118,8/26/2016 05:11:28,false,clixsense,0.8839,6488338,USA,HI,Kapolei,76.172.50.185,11,2,13,3,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",President,N/A,11,,2,,13,,3,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1668,"QUITO , Ecuador 2007-08-25 22 : 51 : 01 UTC President Rafael Correa said Saturday he believes lawmakers will reject a Supreme Court request to lift his immunity as president to face defamation charges .",,,Rafael Correa,Ecuador
1025625388,8/26/2016 01:13:45,2098399695,8/26/2016 01:13:13,false,gifthulk,0.9429,18666417,USA,PA,Meadville,72.23.223.188,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS University,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 01:15:10,2098401246,8/26/2016 01:13:55,false,elite,0.96,39017656,CAN,BC,Kelowna,174.4.58.160,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND HOPKINS University,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 01:26:25,2098417564,8/26/2016 01:25:58,false,clixsense,0.9298,16717147,USA,TX,Houston,50.175.200.242,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,no relation,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 01:44:44,2098447255,8/26/2016 01:44:32,false,superrewards,0.901,38971814,USA,KY,Lexington,128.163.236.19,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:subsidiaries per:alternate_names per:children per:top_member_employee_of_org,"org:subsidiaries
per:top_member_employee_of_org
per:alternate_names
per:children",BALTIMORE MARYLAND Assistant Associate Professor JOHNS HOPKINS,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 01:51:21,2098457562,8/26/2016 01:49:26,false,neodev,0.9182,39151155,USA,MA,Brookline,98.229.108.26,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,University,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 01:57:03,2098466439,8/26/2016 01:56:34,false,tremorgames,0.9221,37480948,USA,IL,Chicago,71.201.223.196,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND :,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:03:48,2098477155,8/26/2016 02:02:57,false,neodev,0.9153,11026968,CAN,ON,Ottawa,108.168.124.170,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:08:55,2098485740,8/26/2016 02:07:43,false,elite,0.8992,32173500,GBR,E4,Rayleigh,176.252.106.170,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,"""John Hopkins"" is a part of a university name",14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:17:06,2098499250,8/26/2016 02:13:59,false,clixsense,0.9169,37862400,CAN,ON,Toronto,174.117.84.14,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS University,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:18:49,2098502222,8/26/2016 02:17:32,false,instagc,0.9201,18531561,CAN,ON,Richmond Hill,99.237.192.252,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,"BALTIMORE , MARYLAND :",N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:21:53,2098507449,8/26/2016 02:21:27,false,neodev,0.9084,23017572,USA,CA,San Jose,50.118.145.19,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",per:places_of_residence,per:places_of_residence,"BALTIMORE , MARYLAND : Assistant or Associate Professor JOHNS HOPKINS",N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:25:46,2098513441,8/26/2016 02:24:15,false,instagc,0.944,23854490,USA,WI,Milwaukee,107.192.181.107,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS University,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:51:12,2098557630,8/26/2016 02:50:27,false,neodev,0.9316,11460728,CAN,BC,Burnaby,70.79.16.165,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 02:56:06,2098566106,8/26/2016 02:55:32,false,prodege,0.9252,31708939,USA,CA,Los Angeles,23.240.41.120,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS University,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
1025625388,8/26/2016 03:02:22,2098577072,8/26/2016 03:00:13,false,clixsense,0.9315,21875134,GBR,"","",51.7.215.161,14,0,16,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,:,N/A,14,,0,,16,,3,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0231,"Baltimore , Maryland : Assistant or Associate Professor , Department of Mental Health , Johns Hopkins University Bloomberg School of Public Health f . .",,,Johns Hopkins,"Baltimore , Maryland"
