_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996023,8/30/2016 23:22:08,2103771186,8/30/2016 23:21:45,false,clixsense,0.8967,16717147,USA,TX,Houston,50.175.200.242,17,15,19,16,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE CEO STEVE JOBS,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 23:29:58,2103776004,8/30/2016 23:29:11,false,instagc,0.9101,33708599,USA,"","",107.77.197.135,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",APPLE CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 23:57:35,2103793158,8/30/2016 23:54:23,false,prodege,0.9476,31508822,CAN,"","",198.166.244.151,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/31/2016 00:31:55,2103813226,8/31/2016 00:31:21,false,neodev,0.9487,16854635,USA,OH,Lakewood,70.187.74.147,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE CEO STEVE JOBS,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/31/2016 00:46:33,2103821218,8/31/2016 00:46:02,false,clixsense,0.9589,7051387,USA,NY,Forest Hills,67.247.11.75,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/31/2016 00:50:29,2103823134,8/31/2016 00:50:16,false,prodege,0.9542,10959404,USA,CA,North Hollywood,108.217.110.26,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996024,8/30/2016 20:57:57,2103608238,8/30/2016 20:57:36,false,clixsense,0.9448,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,"SCOTT DREISBACH ( born SOUTH BEND , INDIANA )",N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:00:49,2103612899,8/30/2016 21:00:32,false,neodev,0.9488,20306047,GBR,I9,Norwich,92.14.17.197,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:03:08,2103616457,8/30/2016 21:03:00,false,prodege,0.9245,37079883,GBR,B7,Bristol,90.211.60.125,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:11:42,2103629470,8/30/2016 21:10:56,false,neodev,0.929,20929875,USA,MA,Fitchburg,208.54.36.221,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,SCOTT DREISBACH born SOUTH BEND INDIANA,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:13:48,2103632713,8/30/2016 21:11:20,false,neodev,0.9365,23017572,USA,AE,Apo,50.118.172.85,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth per:origin,"per:place_of_birth
per:origin","SCOTT DREISBACH born in SOUTH BEND , INDIANA",N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:16:06,2103636202,8/30/2016 21:13:35,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:17:04,2103637557,8/30/2016 21:16:47,false,instagc,0.9575,20312760,GBR,L2,Middleton,89.241.201.25,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,SCOTT DREISBACH born in SOUTH BEND INDIANA,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:17:42,2103638496,8/30/2016 21:17:25,false,prodege,0.9466,31708939,USA,CA,Los Angeles,23.240.41.120,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:19:03,2103640599,8/30/2016 21:18:49,false,prodege,0.9411,4316379,CAN,ON,Windsor,198.91.218.68,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,SCOTT DREISBACH ( in SOUTH BEND INDIANA,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:20:42,2103643183,8/30/2016 21:20:09,false,clixsense,0.9447,38846365,GBR,N5,Ashfield,81.106.169.209,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:27:22,2103653126,8/30/2016 21:26:55,false,elite,0.9104,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,"SCOTT DREISBACH born in SOUTH BEND , INDIANA",N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:29:48,2103656780,8/30/2016 21:29:32,false,points2shop,0.8892,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",,per:place_of_birth,born,,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:31:09,2103658590,8/30/2016 21:30:49,false,prodege,0.9272,38227254,CAN,ON,Owen Sound,173.34.86.51,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:origin,per:origin,born in,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:32:36,2103660706,8/30/2016 21:31:24,false,clixsense,0.905,30962210,CAN,SK,Regina,207.47.165.2,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth per:origin,"per:place_of_birth
per:origin","born December 16 , 1975 in",N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996024,8/30/2016 21:35:43,2103665392,8/30/2016 21:30:20,false,clixsense,0.935,31738779,CAN,ON,Toronto,104.247.227.237,0,9,2,13,SCOTT DREISBACH,"SOUTH BEND , INDIANA",per:place_of_birth,per:place_of_birth,SCOTT DREISBACH born in SOUTH BEND INDIANA,N/A,0,,9,,2,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1756,"Scott Dreisbach ( born December 16 , 1975 in South Bend , Indiana ) was an American football quarterback who last played for the Columbus Destroyers of the Arena Football League .",,,Scott Dreisbach,"South Bend , Indiana"
1027996025,8/30/2016 20:17:19,2103551359,8/30/2016 20:17:07,false,neodev,0.9893,18881135,CAN,NB,Saint George,174.119.194.25,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential hopeful BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:19:30,2103554402,8/30/2016 20:19:15,false,instagc,0.9738,13095205,USA,"","",75.86.108.83,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential hopeful BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:20:13,2103555457,8/30/2016 20:19:54,false,neodev,0.9532,11460728,CAN,BC,Burnaby,70.79.16.165,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential hopeful BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:25:17,2103562352,8/30/2016 20:23:51,false,elite,0.9649,39017656,CAN,BC,Kelowna,174.4.58.160,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Democratic senator,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:28:09,2103566033,8/30/2016 20:27:35,false,prodege,0.9575,36489962,USA,AL,Ozark,96.47.83.133,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,presidential,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:29:24,2103567613,8/30/2016 20:28:42,false,clixsense,0.9202,6344072,CAN,BC,Burnaby,64.180.175.91,3,0,5,1,BARACK OBAMA,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",U.S. presidential hopeful BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:32:27,2103571575,8/30/2016 20:32:12,false,clixsense,0.9508,35394287,CAN,NL,Stephenville,24.222.211.159,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:40:51,2103582230,8/30/2016 20:40:40,false,prodege,0.9402,1924522,USA,NY,New York,108.54.59.97,3,0,5,1,BARACK OBAMA,U.S.,NONE,NONE,N/A,there is no relation provided,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:46:33,2103590412,8/30/2016 20:46:22,false,instagc,0.928,36851940,CAN,"","",104.205.183.120,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,presidential,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:48:19,2103593323,8/30/2016 20:48:07,false,clixsense,0.9397,30777913,GBR,"","",82.33.51.195,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:48:31,2103593626,8/30/2016 20:48:19,false,prodege,0.9377,3587109,CAN,NS,Havre Boucher,142.166.91.122,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:56:58,2103606536,8/30/2016 20:56:46,false,clixsense,0.9448,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,3,0,5,1,BARACK OBAMA,U.S.,NONE,NONE,N/A,no direct connection mentioned,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 20:59:34,2103610767,8/30/2016 20:58:07,false,neodev,0.9488,20306047,GBR,I9,Norwich,92.14.17.197,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,presidential hopeful,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 21:02:17,2103615298,8/30/2016 21:02:04,false,prodege,0.9245,37079883,GBR,B7,Bristol,90.211.60.125,3,0,5,1,BARACK OBAMA,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",presidential hopeful,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996025,8/30/2016 21:08:57,2103625095,8/30/2016 21:08:15,false,neodev,0.929,20929875,USA,MA,Fitchburg,208.54.36.221,3,0,5,1,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential hopeful BARACK OBAMA,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2237,"U.S. presidential hopeful Barack Obama , the Democratic senator whose father was Kenyan , appealed for peace on Nairobi 's Capital FM radio station .",,,Barack Obama,U.S.
1027996026,8/30/2016 20:15:28,2103548838,8/30/2016 20:15:11,false,neodev,0.9893,18881135,CAN,NB,Saint George,174.119.194.25,32,9,36,10,AUNG SAN SUU KYI,YANGON,per:top_member_employee_of_org,per:top_member_employee_of_org,YANGON pro- democracy leader AUNG SAN SUU KYI,N/A,32,,9,,36,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1367,"Meanwhile , in the country 's biggest city , Yangon , recently released political prisoners helped celebrate the 20th anniversary of the founding of the party led by detained pro- democracy leader Aung San Suu Kyi , while police and other security personnel kept a close watch .",,,Aung San Suu Kyi,Yangon
1027996026,8/30/2016 20:16:11,2103549842,8/30/2016 20:15:32,false,instagc,0.9738,13095205,USA,"","",75.86.108.83,32,9,36,10,AUNG SAN SUU KYI,YANGON,per:top_member_employee_of_org,per:top_member_employee_of_org,YANGON led by detained pro- democracy leader AUNG SAN SUU KYI,N/A,32,,9,,36,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1367,"Meanwhile , in the country 's biggest city , Yangon , recently released political prisoners helped celebrate the 20th anniversary of the founding of the party led by detained pro- democracy leader Aung San Suu Kyi , while police and other security personnel kept a close watch .",,,Aung San Suu Kyi,Yangon
