_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789427,8/14/2016 23:56:05,2087027023,8/14/2016 23:55:51,false,tremorgames,0.9218,38778987,USA,MO,Sikeston,75.129.226.132,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789428,8/15/2016 00:21:49,2087037818,8/15/2016 00:20:47,false,instagc,0.9786,31176117,USA,IN,Fort Wayne,68.38.113.225,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 00:26:16,2087039757,8/15/2016 00:25:28,false,prodege,0.981,38737952,USA,"","",97.32.72.219,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 00:39:28,2087046284,8/15/2016 00:37:41,false,elite,0.9369,39017656,CAN,BC,Kelowna,174.4.58.160,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 00:43:07,2087048503,8/15/2016 00:42:22,false,prizerebel,0.9143,35607359,USA,MI,Troy,24.127.131.28,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 00:47:26,2087051091,8/15/2016 00:42:01,false,elite,0.9076,37094596,USA,NY,New York,162.243.69.86,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 00:51:00,2087053343,8/15/2016 00:50:30,false,instagc,0.9178,15577915,USA,IL,Waltonville,208.70.36.12,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of,per:employee_or_member_of,President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:01:50,2087058911,8/15/2016 00:59:49,false,neodev,0.9276,20929875,USA,MA,Brighton,96.233.17.152,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org per:charges,"per:top_member_employee_of_org
per:charges",AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:03:48,2087059713,8/15/2016 01:03:14,false,instagc,0.9005,18531561,CAN,ON,Ottawa,99.224.132.182,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",AFRICAN NATIONAL CONGRESS President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:11:27,2087062972,8/15/2016 01:10:25,false,neodev,0.9372,34257798,CAN,QC,Montréal,24.201.239.192,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:30:21,2087071226,8/15/2016 01:29:44,false,prodege,0.9483,33565158,USA,OK,Edmond,107.142.162.102,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:39:39,2087075161,8/15/2016 01:38:42,false,prodege,0.9267,21579617,CAN,BC,Sidney,24.108.28.125,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,org:place_of_headquarters per:top_member_employee_of_org,"org:place_of_headquarters
per:top_member_employee_of_org",President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:43:39,2087077360,8/15/2016 01:43:28,false,prodege,0.9143,38750295,USA,IN,Bloomington,108.208.180.67,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 01:45:14,2087078144,8/15/2016 01:44:11,false,neodev,0.9098,16854635,USA,OH,Lakewood,70.187.74.147,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of,per:employee_or_member_of,AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 02:03:41,2087088470,8/15/2016 02:02:36,false,prodege,0.9472,8715359,CAN,AB,Edmonton,174.3.92.132,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789428,8/15/2016 02:23:18,2087101939,8/15/2016 02:22:13,false,clixsense,0.938,38618256,USA,CA,Oakland,76.216.3.49,14,10,16,13,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS President JACOB ZUMA,N/A,14,,10,,16,,13,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1361,"Mbeki has lost a power struggle against his rival , African National Congress President Jacob Zuma , and has come under pressure to quit following a judge 's ruling last week that he was instrumental in Zuma being charged with corruption .",,,Jacob Zuma,African National Congress
1018789429,8/15/2016 06:40:29,2087260528,8/15/2016 06:40:09,false,prodege,0.9357,37559426,CAN,BC,Burnaby,70.79.21.116,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:origin per:place_of_birth,"per:place_of_birth
per:origin",RHYS MCWILLIAMS born in BIRMINGHAM,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 07:03:39,2087268928,8/15/2016 07:03:11,false,clixsense,0.9566,24835873,GBR,H9,London,92.0.249.230,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:origin,per:origin,RHYS MCWILLIAMS born November 11 1985 in BIRMINGHAM,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 07:32:11,2087280811,8/15/2016 07:31:36,false,neodev,0.9219,20306047,GBR,I9,Norwich,92.14.17.197,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 07:37:33,2087283734,8/15/2016 07:36:18,false,neodev,0.9571,31650069,CAN,BC,Kelowna,108.180.106.73,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:origin,per:origin,RHYS MCWILLIAMS born in BIRMINGHAM,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 07:42:23,2087286598,8/15/2016 07:41:56,false,clixsense,0.9446,20512953,USA,CA,Fairfield,76.232.182.5,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 07:47:57,2087290194,8/15/2016 07:47:22,false,neodev,0.9483,18215885,GBR,L9,Sheffield,146.200.14.207,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 07:54:11,2087294150,8/15/2016 07:53:05,false,neodev,0.905,31260517,USA,CA,San Marcos,68.7.6.164,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,,"per:places_of_residence
per:place_of_birth
per:origin",born,,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 08:20:13,2087310339,8/15/2016 08:19:43,false,tremorgames,0.9198,37766446,USA,FL,Fort Lauderdale,98.249.244.22,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 08:29:40,2087315395,8/15/2016 08:23:47,false,clixsense,0.9461,29275930,GBR,H3,Leeds,160.9.192.63,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:origin,per:origin,"RHYS MCWILLIAMS born November 11 , 1985 in BIRMINGHAM",N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 08:59:40,2087327527,8/15/2016 08:59:30,false,prodege,0.9234,31508822,CAN,"","",198.166.244.151,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:places_of_residence,per:places_of_residence,born,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 09:01:30,2087328289,8/15/2016 09:00:43,false,clixsense,0.9242,21490235,GBR,N7,Woking,82.4.137.133,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:place_of_birth,per:place_of_birth,RHYS MCWILLIAMS born in BIRMINGHAM,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 09:11:21,2087331774,8/15/2016 09:11:06,false,prodege,0.9317,4316379,CAN,ON,Windsor,198.91.218.68,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:origin,per:origin,born November 11 1985 in BIRMINGHAM,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 09:38:05,2087343961,8/15/2016 09:37:00,false,instagc,0.9214,20845955,GBR,P2,Warrington,90.216.186.106,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",born in,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 10:14:21,2087360689,8/15/2016 10:13:53,false,prodege,0.9579,1883056,CAN,NB,Miramichi,47.54.29.190,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:charges,per:charges,RHYS MCWILLIAMS born BIRMINGHAM,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789429,8/15/2016 10:54:28,2087379067,8/15/2016 10:51:52,false,neodev,0.9255,36100207,CAN,ON,Brampton,76.68.38.46,0,9,2,10,RHYS MCWILLIAMS,BIRMINGHAM,per:places_of_residence,per:places_of_residence,born,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1697,"Rhys McWilliams ( born November 11 , 1985 in Birmingham ) is an English professional ice hockey player .",,,Rhys McWilliams,Birmingham
1018789430,8/15/2016 10:54:53,2087379316,8/15/2016 10:54:41,false,gifthunterclub,0.9548,30901412,GBR,H9,London,78.149.200.156,26,24,28,25,CARLOS GHOSN,RENAULT,per:top_member_employee_of_org,per:top_member_employee_of_org,RENAULT chairman CARLOS GHOSN,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
1018789430,8/15/2016 12:00:54,2087410786,8/15/2016 11:59:43,false,neodev,0.9508,38137559,USA,"","",200.59.189.221,26,24,28,25,CARLOS GHOSN,RENAULT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
1018789430,8/15/2016 12:11:56,2087416091,8/15/2016 12:11:27,false,clixsense,0.9562,33115750,GBR,I3,Chatham,90.192.4.149,26,24,28,25,CARLOS GHOSN,RENAULT,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
1018789430,8/15/2016 12:12:21,2087416364,8/15/2016 12:12:06,false,prodege,0.9524,24403612,CAN,ON,Bowmanville,99.252.198.102,26,24,28,25,CARLOS GHOSN,RENAULT,per:top_member_employee_of_org,per:top_member_employee_of_org,RENAULT chairman CARLOS GHOSN,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
1018789430,8/15/2016 12:15:58,2087418477,8/15/2016 12:15:44,false,neodev,0.9437,23017572,USA,CA,San Jose,23.27.249.38,26,24,28,25,CARLOS GHOSN,RENAULT,per:top_member_employee_of_org,per:top_member_employee_of_org,RENAULT chairman CARLOS GHOSN,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
1018789430,8/15/2016 12:25:22,2087425004,8/15/2016 12:17:21,false,instagc,0.9251,18960682,GBR,"","",79.75.177.138,26,24,28,25,CARLOS GHOSN,RENAULT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RENAULT chairman,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
1018789430,8/15/2016 13:39:05,2087472026,8/15/2016 13:37:32,false,bitcoinget,0.9187,37910219,USA,NC,Statesville,75.190.80.240,26,24,28,25,CARLOS GHOSN,RENAULT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,26,,24,,28,,25,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2319,"`` We can see in the second half of this year and going into 2009 a sharper slowdown on the European markets , `` Renault chairman Carlos Ghosn said as the company announced strong first-half figures and the loss of 5 , 000 jobs in Europe .",,,Carlos Ghosn,Renault
