_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025626511,8/26/2016 15:27:06,2099322510,8/26/2016 15:26:26,false,prodege,0.9562,27934334,GBR,H9,London,86.187.169.178,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth per:place_of_death,"per:place_of_birth
per:place_of_death",November 27 1914 in May 25 1981 in,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:32:56,2099325487,8/26/2016 15:32:35,false,prodege,0.9343,13300986,CAN,AB,Edmonton,174.3.24.150,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:origin,per:origin,ARMANDO DE ARMAS ROMERO November 27 1914 in HAVANA CUBA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:35:05,2099326615,8/26/2016 15:31:04,false,clixsense,0.9321,17950689,GBR,"","",51.6.19.169,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,ARMANDO DE ARMAS ROMERO in HAVANA CUBA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:43:00,2099330907,8/26/2016 15:42:37,false,gifthunterclub,0.9146,34042603,USA,IL,Chicago,173.208.81.181,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",NONE,NONE,N/A,1jn23kj1n2k3k1j2n3k1,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:48:32,2099333947,8/26/2016 15:47:47,false,clixsense,0.9459,30681826,GBR,H9,London,86.143.187.229,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,ARMANDO DE ARMAS ROMERO November 27 1914 in HAVANA CUBA ),N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:49:42,2099334608,8/26/2016 15:48:58,false,neodev,0.939,30504276,CAN,ON,Sudbury,66.103.54.173,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,( November 27 1914 in HAVANA CUBA May 25 1981 in Havana Cuba ),N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:50:56,2099335270,8/26/2016 15:48:36,false,clixsense,0.9287,21875134,GBR,"","",51.7.215.161,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth per:origin,"per:place_of_birth
per:origin",in,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626512,8/26/2016 15:04:06,2099308361,8/26/2016 15:03:46,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:12:50,2099313989,8/26/2016 15:12:27,false,clixsense,0.9881,24835873,GBR,E6,Stonehouse,79.76.115.53,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,Unrelated,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:18:36,2099317454,8/26/2016 15:18:16,false,instagc,0.9732,18960682,GBR,"","",79.75.160.2,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,for alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:22:06,2099319693,8/26/2016 15:21:43,false,clixsense,0.9711,31988217,GBR,V2,Glasgow,86.169.207.241,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:22:09,2099319712,8/26/2016 15:21:58,false,prodege,0.9494,4316379,CAN,ON,Windsor,206.47.90.131,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA for alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:22:47,2099320043,8/26/2016 15:20:24,false,prodege,0.954,36489962,USA,AL,Ozark,96.47.83.133,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,for alleged,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:23:31,2099320419,8/26/2016 15:22:37,false,clixsense,0.9309,6336109,CAN,"","",198.254.194.246,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,alleged abuse of power,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:24:02,2099320807,8/26/2016 15:23:41,false,prodege,0.9456,3587109,CAN,NS,Guysborough,142.177.44.212,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:24:26,2099321072,8/26/2016 15:20:49,false,clixsense,0.9321,17950689,GBR,"","",51.6.19.169,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,none are right,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:24:55,2099321367,8/26/2016 15:24:27,false,prodege,0.9562,27934334,GBR,H9,London,86.187.169.178,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,ousted for alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:31:51,2099324945,8/26/2016 15:31:28,false,prodege,0.9343,13300986,CAN,AB,Edmonton,174.3.24.150,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,ousted Prime Minister THAKSIN SHINAWATRA for alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:38:55,2099328571,8/26/2016 15:37:50,false,gifthunterclub,0.9146,34042603,USA,TX,Dallas,173.208.123.221,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,nkjnkjnkjnkjnkjnknknk,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:39:43,2099329094,8/26/2016 15:37:18,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,"""Alleged"" and ""Charged with"" are two different things, therefore I could not choose the only statement that might fit. Suggestion THAKSIN SHINAWATRA is a person who is / was suspected of CORRUPTION.",14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:46:06,2099332809,8/26/2016 15:40:51,false,neodev,0.939,30504276,CAN,ON,Sudbury,66.103.54.173,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,for alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626512,8/26/2016 15:46:39,2099333103,8/26/2016 15:45:54,false,clixsense,0.9459,30681826,GBR,H9,London,86.143.187.229,14,18,16,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA for alleged CORRUPTION,N/A,14,,18,,16,,19,,,,per:charges,,,UAD-U-0633,The constitution was drafted under military guidance in 2007 after generals ousted Prime Minister Thaksin Shinawatra for alleged corruption and abuse of power .,,,Thaksin Shinawatra,corruption
1025626513,8/26/2016 17:26:22,2099398474,8/26/2016 17:26:05,false,prodege,0.9194,36501503,USA,MN,Minneapolis,156.98.134.93,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 17:37:12,2099405823,8/26/2016 17:36:43,false,instagc,0.9258,18672993,CAN,BC,Vancouver,76.77.82.83,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 17:45:23,2099411654,8/26/2016 17:45:05,false,tremorgames,0.9626,36826029,CAN,ON,Ottawa,70.24.42.236,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 17:54:18,2099417807,8/26/2016 17:53:56,false,neodev,0.9335,23017572,USA,VA,Mclean,63.141.204.190,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:founded_org,per:founded_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 17:56:03,2099418881,8/26/2016 17:55:06,false,gifthulk,0.9235,18666417,USA,PA,Meadville,72.23.223.188,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 17:57:47,2099419979,8/26/2016 17:57:29,false,neodev,0.952,18881135,CAN,NB,Saint George,174.119.194.25,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 17:58:11,2099420192,8/26/2016 17:57:59,false,instagc,0.953,27799967,USA,MN,Sartell,97.88.15.17,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:03:25,2099423550,8/26/2016 18:02:35,false,prodege,0.9486,39255324,USA,MD,Upper Marlboro,63.237.92.182,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:11:24,2099430815,8/26/2016 18:10:54,false,clixsense,0.9386,6524027,USA,PA,West Chester,100.14.88.246,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:13:01,2099432380,8/26/2016 18:11:51,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:13:53,2099433251,8/26/2016 18:13:26,false,neodev,0.9506,12115558,USA,"","",174.104.198.204,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:charges,per:charges,President,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:32:32,2099451056,8/26/2016 18:29:38,false,clixsense,0.9238,21490235,GBR,N7,Woking,82.4.137.133,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:37:19,2099456482,8/26/2016 18:37:02,false,prodege,0.9187,5203616,USA,TX,The Colony,108.19.106.211,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:38:16,2099457483,8/26/2016 18:38:01,false,prodege,0.9562,1924522,USA,NY,New York,108.14.115.231,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626513,8/26/2016 18:44:20,2099463171,8/26/2016 18:44:02,false,prodege,0.9251,38158803,USA,NC,Chapel Hill,152.23.223.59,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2298,"WASHINGTON If there is any group that should be disqualified from passing judgment on how World Bank President Paul Wolfowitz handled the conflict of interest with his girlfriend/subordinate , it is the bank 's executive board .",,,Paul Wolfowitz,World Bank
1025626514,8/26/2016 16:03:40,2099342588,8/26/2016 16:03:25,false,prodege,0.9757,15871675,USA,WA,Yelm,66.243.213.209,1,5,3,6,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor RICHARD DALEY ordered the CHICAGO Housing Authority,N/A,1,,5,,3,,6,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1360,Mayor Richard Daley ordered the Chicago Housing Authority to build low-income high-rise projects -- and keep building them .,,,Richard Daley,Chicago
1025626514,8/26/2016 16:08:27,2099345629,8/26/2016 16:07:54,false,clixsense,0.9485,35394287,CAN,NL,Stephenville,24.222.211.159,1,5,3,6,RICHARD DALEY,CHICAGO,per:origin,per:origin,Mayor RICHARD DALEY CHICAGO,N/A,1,,5,,3,,6,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1360,Mayor Richard Daley ordered the Chicago Housing Authority to build low-income high-rise projects -- and keep building them .,,,Richard Daley,Chicago
