_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675386,9/1/2016 15:46:03,2105702911,9/1/2016 15:45:22,false,prodege,0.9436,36489962,USA,AL,Ozark,96.47.83.133,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence,per:places_of_residence,other members of the guerrilla,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:46:33,2105703340,9/1/2016 15:46:14,false,clixsense,0.9467,21665495,CAN,QC,Saint-jérôme,24.105.72.27,11,1,13,2,IVAN MARQUEZ,VENEZUELA,NONE,NONE,N/A,no relation,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:46:48,2105703529,9/1/2016 15:46:34,false,prodege,0.9327,3587109,CAN,NS,Baddeck,142.166.207.3,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:employee_or_member_of,per:employee_or_member_of,VENEZUELA met IVAN MARQUEZ,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:54:22,2105709700,9/1/2016 15:51:13,false,instagc,0.9275,18672993,CAN,BC,Vancouver,76.77.82.83,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence,per:places_of_residence,VENEZUELA IVAN MARQUEZ members guerrilla,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 16:03:44,2105716775,9/1/2016 16:02:38,false,clixsense,0.9042,17950689,GBR,"","",51.6.19.169,11,1,13,2,IVAN MARQUEZ,VENEZUELA,NONE,NONE,N/A,none are right,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 16:07:41,2105719551,9/1/2016 16:06:14,false,gifthulk,0.8893,18666417,USA,PA,Meadville,24.239.63.206,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence",VENEZUELA IVAN MARQUEZ members of the guerrilla,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 16:16:07,2105726099,9/1/2016 16:15:50,false,prodege,0.9445,13300986,CAN,AB,Edmonton,174.3.24.150,11,1,13,2,IVAN MARQUEZ,VENEZUELA,NONE,NONE,N/A,He was at a meeting in Venezuela,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 16:24:40,2105732121,9/1/2016 16:21:30,false,neodev,0.8711,39292444,USA,CA,Perris,142.129.211.193,11,1,13,2,IVAN MARQUEZ,VENEZUELA,NONE,NONE,N/A,Iván Marquez meet with Chavez a córdoba in Venezuela,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675387,9/1/2016 18:01:30,2105824660,9/1/2016 18:00:35,false,clixsense,0.9446,6338159,CAN,ON,Ottawa,108.168.124.170,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:origin,per:origin,OSAMA BIN LADEN AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:03:27,2105827156,9/1/2016 18:03:14,false,clixsense,0.9494,35394287,CAN,NL,Stephenville,24.222.211.159,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,OSAMA BIN LADEN AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:11:05,2105836719,9/1/2016 18:10:29,false,instagc,0.9169,33708599,USA,"","",107.77.200.153,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,org:place_of_headquarters,org:place_of_headquarters,Taliban forces in,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:26:58,2105865936,9/1/2016 18:26:28,false,prodege,0.9026,38227254,CAN,ON,Owen Sound,173.34.86.51,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,other root out the Taliban forces in,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:28:57,2105869976,9/1/2016 18:26:28,false,neodev,0.9259,18215885,GBR,"","",80.229.180.229,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,NONE,NONE,N/A,Whilst OSAMA BIN LADEN lived in AFGHANISTAN that is not explicitly stated,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:51:01,2105912699,9/1/2016 18:50:41,false,elite,0.9421,31883685,GBR,I2,Manchester,2.98.53.208,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:origin,per:origin,forces in,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:54:44,2105919489,9/1/2016 18:53:41,false,prodege,0.8835,2442840,USA,VA,Harrisonburg,204.111.219.238,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,org:place_of_headquarters per:places_of_residence,"org:place_of_headquarters
per:places_of_residence",efforts in AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:56:32,2105923068,9/1/2016 18:55:45,false,instagc,0.9287,20430407,USA,WI,Milwaukee,162.192.20.91,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,in,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 18:58:38,2105927064,9/1/2016 18:58:05,false,clixsense,0.9468,21490235,GBR,N7,Woking,82.2.70.58,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,OSAMA BIN LADEN root out in AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 19:07:40,2105943024,9/1/2016 19:07:29,false,clixsense,0.9302,16717147,USA,TX,Houston,50.175.200.242,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,NONE,NONE,N/A,no relation,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 19:08:33,2105944228,9/1/2016 19:07:59,false,clixsense,0.8806,36313199,CAN,ON,North York,108.63.167.190,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,find OSAMA BIN LADEN in AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 19:39:12,2105984887,9/1/2016 19:38:31,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,terrorist leaders in AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 19:48:26,2105991847,9/1/2016 19:48:02,false,prodege,0.9357,15871675,USA,WA,Yelm,216.227.110.25,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:origin,per:origin,OSAMA BIN LADEN and other terrorist leaders in AFGHANISTAN,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 19:54:42,2105996613,9/1/2016 19:53:35,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,Taliban forces in,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675387,9/1/2016 19:59:11,2105999989,9/1/2016 19:58:53,false,clixsense,0.9375,39071827,CAN,QC,Laval,207.253.198.226,17,32,20,33,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,in,N/A,17,,32,,20,,33,,,,"per:origin,per:places_of_residence",,,UAD-A-0818,He has said the Iraq invasion was an unwise move that distracted from the efforts to find Osama bin Laden and other terrorist leaders and to root out the Taliban forces in Afghanistan .,,,Osama bin Laden,Afghanistan
1028675388,9/1/2016 16:46:27,2105747768,9/1/2016 16:46:14,false,clixsense,0.9695,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,no direct connection mentioned,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 16:48:49,2105750865,9/1/2016 16:48:37,false,clixsense,0.9615,24835873,GBR,"","",79.76.100.160,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,unrelated,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 16:50:17,2105752917,9/1/2016 16:49:23,false,prodege,0.964,27934334,GBR,D2,Derby,81.154.96.176,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,Beethoven met Dragonetti in Vienna.,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:04:11,2105774248,9/1/2016 17:03:31,false,clixsense,0.957,31738779,CAN,ON,Toronto,104.247.227.237,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,Someone met Beethoven in Vienna. That's all we know about Beethoven,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:18:20,2105787110,9/1/2016 17:16:58,false,clixsense,0.9125,6336109,CAN,"","",198.254.194.246,10,5,11,6,BEETHOVEN,VIENNA,per:places_of_residence,per:places_of_residence,trip to also met,N/A,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:20:06,2105788269,9/1/2016 17:19:32,false,clixsense,0.923,22984878,CAN,ON,Kingston,67.193.170.95,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,TRIP TO,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:28:41,2105794800,9/1/2016 17:28:10,false,prodege,0.9467,1924522,USA,NY,New York,108.14.117.136,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,no relation is provided,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:39:25,2105802379,9/1/2016 17:38:51,false,instagc,0.9403,20398835,USA,WI,Milwaukee,99.182.247.120,10,5,11,6,BEETHOVEN,VIENNA,,NONE,,nothing highlighted,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:40:31,2105803298,9/1/2016 17:40:02,false,neodev,0.9489,16854635,USA,OH,Lakewood,70.187.74.147,10,5,11,6,BEETHOVEN,VIENNA,per:places_of_residence,per:places_of_residence,On that first trip to VIENNA Dragonetti also met BEETHOVEN,N/A,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:42:16,2105804597,9/1/2016 17:41:47,false,neodev,0.9174,18881135,CAN,NB,Saint George,174.119.194.25,10,5,11,6,BEETHOVEN,VIENNA,per:origin,per:origin,VIENNA BEETHOVEN,N/A,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:44:08,2105806034,9/1/2016 17:42:43,false,elite,0.9335,39017656,CAN,BC,Kelowna,174.4.58.160,10,5,11,6,BEETHOVEN,VIENNA,per:places_of_residence,per:places_of_residence,trip to VIENNA also met,N/A,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:45:33,2105807252,9/1/2016 17:44:52,false,neodev,0.9603,30627835,GBR,E5,Blaydon,2.26.55.39,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,It is not clear from the given sentence whether or not the two entities are related.,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:52:08,2105813954,9/1/2016 17:51:43,false,prodege,0.8869,38750295,USA,IN,Bloomington,140.182.194.221,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,"They just meet in Vienna, it does not say that he was born or lived there",10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:53:55,2105815839,9/1/2016 17:49:37,false,neodev,0.9395,20929875,USA,MA,Millis,172.58.217.237,10,5,11,6,BEETHOVEN,VIENNA,per:places_of_residence,per:places_of_residence,trip to VIENNA Dragonetti met BEETHOVEN,N/A,10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675388,9/1/2016 17:57:32,2105819859,9/1/2016 17:51:40,false,clixsense,0.8853,21875134,GBR,"","",51.7.215.161,10,5,11,6,BEETHOVEN,VIENNA,NONE,NONE,N/A,"Beethoven is/was in Vienna, why, we aren't told.",10,,5,,11,,6,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1530,"On that first trip to Vienna , Dragonetti also met Beethoven in a famous encounter .",,,Beethoven,Vienna
1028675389,9/1/2016 15:34:34,2105692992,9/1/2016 15:34:07,false,clixsense,0.9679,31988217,GBR,V2,Glasgow,86.169.207.241,3,8,7,9,MARÍA ISABEL VERDÚ ROLLÁN,MADRID,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,3,,8,,7,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2265,Verdú was born María Isabel Verdú Rollán in Madrid .,,,María Isabel Verdú Rollán,Madrid
1028675389,9/1/2016 15:37:19,2105695390,9/1/2016 15:37:04,false,clixsense,0.9552,19638651,USA,SC,Lexington,172.74.237.65,3,8,7,9,MARÍA ISABEL VERDÚ ROLLÁN,MADRID,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,3,,8,,7,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2265,Verdú was born María Isabel Verdú Rollán in Madrid .,,,María Isabel Verdú Rollán,Madrid
1028675389,9/1/2016 15:38:56,2105696836,9/1/2016 15:38:40,false,prodege,0.9481,4316379,CAN,ON,Windsor,206.47.90.131,3,8,7,9,MARÍA ISABEL VERDÚ ROLLÁN,MADRID,per:place_of_birth,per:place_of_birth,born MARÍA ISABEL VERDÚ ROLLÁN in MADRID,N/A,3,,8,,7,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2265,Verdú was born María Isabel Verdú Rollán in Madrid .,,,María Isabel Verdú Rollán,Madrid
1028675389,9/1/2016 15:48:41,2105705075,9/1/2016 15:48:21,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,3,8,7,9,MARÍA ISABEL VERDÚ ROLLÁN,MADRID,per:place_of_birth,per:place_of_birth,born MARÍA ISABEL VERDÚ ROLLÁN in MADRID,N/A,3,,8,,7,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2265,Verdú was born María Isabel Verdú Rollán in Madrid .,,,María Isabel Verdú Rollán,Madrid
