_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741432,8/17/2016 19:05:26,2089759968,8/17/2016 19:05:08,false,clixsense,0.9435,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,DAVID C. JONES was born in ABERDEEN,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:08:32,2089762098,8/17/2016 19:08:18,false,clixsense,0.9132,35394287,CAN,NL,Stephenville,24.222.211.159,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,DAVID C. JONES was born in ABERDEEN,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:16:52,2089768871,8/17/2016 19:16:23,false,elite,0.9087,39116490,USA,DE,Wilmington,162.223.93.194,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:32:03,2089783449,8/17/2016 19:31:33,false,elite,0.9087,35496876,GBR,"","",188.227.179.179,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:32:31,2089783958,8/17/2016 19:31:56,false,clixsense,0.9006,39071827,CAN,QC,Montréal,70.80.131.245,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:37:47,2089787961,8/17/2016 19:37:29,false,gifthunterclub,0.9079,34042603,USA,VA,Manassas,207.244.77.10,0,6,3,7,DAVID C. JONES,ABERDEEN,NONE,NONE,N/A,3j4n23kn42k3jn4k2j3n4kj2n34,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:41:57,2089790474,8/17/2016 19:41:18,false,clixsense,0.8967,17950689,GBR,"","",51.6.19.169,0,6,3,7,DAVID C. JONES,ABERDEEN,per:places_of_residence,per:places_of_residence,DAVID C. JONES in ABERDEEN,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:45:19,2089792632,8/17/2016 19:45:02,false,neodev,0.9239,18881135,CAN,NB,Saint George,174.119.194.25,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,DAVID C. JONES born in ABERDEEN,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:48:30,2089794463,8/17/2016 19:48:07,false,inboxpounds,0.9456,16465220,GBR,K3,Peterborough,86.178.87.123,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,DAVID C. JONES was born in ABERDEEN,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:51:22,2089796118,8/17/2016 19:51:02,false,prodege,0.9464,31708939,USA,CA,Los Angeles,23.240.41.120,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 20:08:10,2089805012,8/17/2016 19:55:43,false,clixsense,0.9388,21875134,GBR,"","",51.9.18.55,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741433,8/17/2016 23:50:36,2089949584,8/17/2016 23:48:47,false,instagc,0.9112,24460114,USA,FL,Miami,99.39.244.41,0,7,2,8,BARACK OBAMA,AMERICA,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",BARACK OBAMA New Energy for AMERICA,N/A,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 00:39:40,2089977944,8/18/2016 00:38:51,false,tremorgames,0.8977,37766446,USA,FL,Fort Lauderdale,98.249.244.22,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,"nothing explicit in the sentence proves barack is from, lives in, or works, in america",0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 00:45:40,2089981624,8/18/2016 00:30:12,false,clixsense,0.9041,6488338,USA,HI,Kapolei,76.172.50.185,0,7,2,8,BARACK OBAMA,AMERICA,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",'s New Energy for plan,N/A,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 00:48:04,2089982713,8/18/2016 00:47:48,false,prizerebel,0.94,35607359,USA,MI,Troy,24.127.131.28,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,Obama has a plan for America,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 01:13:16,2089996750,8/18/2016 01:12:24,false,clixsense,0.9079,6344072,CAN,BC,Burnaby,64.180.175.91,0,7,2,8,BARACK OBAMA,AMERICA,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",BARACK OBAMA 's AMERICA,N/A,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 01:20:47,2090002719,8/18/2016 01:20:28,false,neodev,0.9372,20270833,GBR,I2,Manchester,90.202.87.146,0,7,2,8,BARACK OBAMA,AMERICA,per:places_of_residence,per:places_of_residence,AMERICA,N/A,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 02:04:53,2090033343,8/18/2016 02:04:32,false,prodege,0.9358,15287417,CAN,ON,Mississauga,174.117.156.61,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,No relation,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 02:11:20,2090036901,8/18/2016 02:08:34,false,neodev,0.9228,11001780,AUS,07,Aspendale,144.132.2.146,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,There is no correct statement that covers relations of terms in the sentence.,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 02:12:00,2090037339,8/18/2016 02:11:38,false,prodege,0.9444,10959404,USA,CA,North Hollywood,108.217.110.26,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,sentence does not give a relationship,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 03:22:33,2090089343,8/18/2016 03:13:20,false,neodev,0.923,36340274,USA,VA,Reston,69.255.41.140,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,no relation,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 03:59:12,2090115156,8/18/2016 03:58:51,false,clixsense,0.9289,16717147,USA,TX,Houston,50.175.200.242,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,no relation,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 04:36:31,2090132468,8/18/2016 04:35:30,false,clixsense,0.9364,25486037,CAN,ON,Scarborough,108.168.77.229,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,"The term ""AMERICA"" in the sentence is part of the name of the ""New Energy for AMERICA plan"", hence the two terms are not related in the sentence.",0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 07:27:25,2090212348,8/18/2016 07:26:33,false,prodege,0.9051,31508822,CAN,"","",198.166.244.151,0,7,2,8,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,'s,N/A,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 08:01:33,2090237313,8/18/2016 08:00:58,false,clixsense,0.9149,21490235,GBR,N7,Woking,82.4.137.133,0,7,2,8,BARACK OBAMA,AMERICA,NONE,NONE,N/A,doesn't show a connection,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741433,8/18/2016 08:34:22,2090249715,8/18/2016 08:30:49,false,clixsense,0.927,29275930,GBR,H3,Leeds,160.9.192.54,0,7,2,8,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA AMERICA,N/A,0,,7,,2,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0247,Barack Obama 's `` New Energy for America '' plan -- build more livable and sustainable communities -- sounds like the standard feel-good political boilerplate that generally shows up in the back of policy papers .,,,Barack Obama,America
1019741434,8/18/2016 00:49:23,2089983244,8/18/2016 00:49:10,false,prizerebel,0.94,35607359,USA,MI,Troy,24.127.131.28,10,7,12,8,DICK CHENEY,US,per:employee_or_member_of,per:employee_or_member_of,US Vice President DICK CHENEY,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 01:21:52,2090003591,8/18/2016 01:21:25,false,neodev,0.9372,20270833,GBR,I2,Manchester,90.202.87.146,10,7,12,8,DICK CHENEY,US,per:places_of_residence,per:places_of_residence,US Vice President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 02:05:50,2090033921,8/18/2016 02:05:34,false,prodege,0.9358,15287417,CAN,ON,Mississauga,174.117.156.61,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 02:12:49,2090037825,8/18/2016 02:12:37,false,prodege,0.9444,10959404,USA,CA,North Hollywood,108.217.110.26,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 02:17:30,2090041255,8/18/2016 02:15:25,false,neodev,0.9228,11001780,AUS,07,Aspendale,144.132.2.146,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Vice President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 03:46:00,2090106742,8/18/2016 03:31:06,false,neodev,0.923,36340274,USA,VA,Reston,69.255.41.140,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 04:00:55,2090116075,8/18/2016 04:00:25,false,clixsense,0.9289,16717147,USA,TX,Houston,50.175.200.242,10,7,12,8,DICK CHENEY,US,per:places_of_residence,per:places_of_residence,US Vice President DICK CHENEY,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 04:39:25,2090135216,8/18/2016 04:38:28,false,clixsense,0.9364,25486037,CAN,ON,Scarborough,108.168.77.229,10,7,12,8,DICK CHENEY,US,per:employee_or_member_of,per:employee_or_member_of,US Vice President DICK CHENEY,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 07:37:40,2090216892,8/18/2016 07:28:38,false,prodege,0.9051,31508822,CAN,"","",198.166.244.151,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 08:05:37,2090238956,8/18/2016 08:03:59,false,clixsense,0.9149,21490235,GBR,N7,Woking,82.4.137.133,10,7,12,8,DICK CHENEY,US,,per:places_of_residence,US Vice President DICK CHENEY,,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 08:42:45,2090252977,8/18/2016 08:39:00,false,clixsense,0.927,29275930,GBR,H3,Leeds,160.9.192.54,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President DICK CHENEY,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 09:21:22,2090268114,8/18/2016 09:21:12,false,prodege,0.8684,37079883,GBR,C3,"",131.111.5.174,10,7,12,8,DICK CHENEY,US,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Vice President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
1019741434,8/18/2016 09:52:25,2090287972,8/18/2016 09:52:13,false,elite,0.906,39107980,USA,NY,Buffalo,192.3.224.139,10,7,12,8,DICK CHENEY,US,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,10,,7,,12,,8,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1089,"It also coincides with a visit by US Vice President Dick Cheney , one of the architects of the war that toppled Iraq 's former regime , for talks with rival Iraqi leaders and top US officials .",,,Dick Cheney,US
