_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952307,9/6/2016 22:29:57,2110273586,9/6/2016 22:29:39,false,inboxpounds,0.9472,16465220,GBR,M3,Highbridge,31.53.195.86,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLES RANGEL of NEW YORK,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/6/2016 23:38:22,2110349292,9/6/2016 23:38:11,false,prodege,0.933,31508822,CAN,AB,Edmonton,24.244.32.57,0,3,2,5,CHARLES RANGEL,NEW YORK,per:origin,per:origin,of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/6/2016 23:59:45,2110372379,9/6/2016 23:52:03,false,prodege,0.9438,14094962,USA,PA,York,74.212.42.246,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 01:23:47,2110445524,9/7/2016 01:23:28,false,prodege,0.9383,39179496,CAN,QC,Nicolet,69.51.221.44,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 01:52:46,2110468602,9/7/2016 01:52:30,false,neodev,0.9106,11026968,CAN,ON,Ottawa,108.168.124.170,0,3,2,5,CHARLES RANGEL,NEW YORK,per:origin,per:origin,CHARLES RANGEL NEW YORK,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 02:01:32,2110475954,9/7/2016 02:01:11,false,prodege,0.9351,31708939,USA,CA,Los Angeles,23.240.41.120,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLES RANGEL of NEW YORK,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 02:44:57,2110510415,9/7/2016 02:43:54,false,prodege,0.9288,37108400,CAN,ON,Guelph,99.225.113.133,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 02:52:44,2110517021,9/7/2016 02:52:31,false,prodege,0.9319,15871675,USA,WA,Yelm,216.227.110.25,0,3,2,5,CHARLES RANGEL,NEW YORK,per:origin,per:origin,"CHARLES RANGEL of NEW YORK ,",N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 02:54:02,2110518014,9/7/2016 02:53:47,false,elite,0.8923,38416468,USA,DE,Wilmington,104.237.225.84,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 02:58:19,2110521398,9/7/2016 02:55:03,false,clixsense,0.9077,6488338,USA,HI,Kapolei,76.172.50.185,0,3,2,5,CHARLES RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 02:58:39,2110521673,9/7/2016 02:54:05,false,prodege,0.8957,2647839,CAN,ON,Toronto,99.232.139.79,0,3,2,5,CHARLES RANGEL,NEW YORK,per:origin per:places_of_residence,"per:places_of_residence
per:origin",of NEW YORK,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952307,9/7/2016 04:15:16,2110572849,9/7/2016 04:14:35,false,clixsense,0.8957,20512953,USA,CA,Fairfield,76.232.182.5,0,3,2,5,CHARLES RANGEL,NEW YORK,per:origin per:places_of_residence,"per:places_of_residence
per:origin",of,N/A,0,,3,,2,,5,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0463,"Charles Rangel of New York , the powerful new chairman of the House Ways and Means Committee , would not back the trade deal despite a lobbying trip by Uribe in November .",,,Charles Rangel,New York
1028952308,9/6/2016 21:26:38,2110216752,9/6/2016 21:26:09,false,clixsense,0.9434,6344072,CAN,BC,Burnaby,64.180.175.91,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,org:alternate_names,org:alternate_names,PENNSYLVANIA STATE UNIVERSITY PENN STATE,N/A,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 21:30:26,2110220168,9/6/2016 21:29:24,false,instagc,0.9223,36851940,CAN,AB,Calgary,173.183.129.50,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,org:place_of_headquarters,org:place_of_headquarters,received a in from,,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 21:46:27,2110232983,9/6/2016 21:46:15,false,prodege,0.9401,15287417,CAN,ON,Mississauga,174.117.156.61,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,No relation,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 22:01:06,2110244466,9/6/2016 21:58:52,false,instagc,0.9189,18531561,CAN,ON,Richmond Hill,99.237.192.252,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,"Although I think the two are the same, it is not evident from the context of the sentence.",13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 22:27:05,2110269666,9/6/2016 22:26:06,false,neodev,0.9245,31650069,CAN,BC,Kelowna,108.180.106.73,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,These are simply .listed as schools he obtained degrees from.. there is no stated connection between the schools,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 22:29:38,2110273184,9/6/2016 22:28:33,false,inboxpounds,0.9472,16465220,GBR,M3,Highbridge,31.53.195.86,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,"PENNSYLVANIA STATE UNIVERSITY in 1970 , and a Ph.D. in computer science from PENN STATE in 1971 .",13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 23:38:09,2110349075,9/6/2016 23:37:22,false,prodege,0.933,31508822,CAN,AB,Edmonton,24.244.32.57,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,org:alternate_names,org:alternate_names,from,N/A,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/6/2016 23:52:00,2110363979,9/6/2016 23:42:04,false,prodege,0.9438,14094962,USA,PA,York,74.212.42.246,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,They are two completely different schools,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 01:23:28,2110445235,9/7/2016 01:22:00,false,prodege,0.9383,39179496,CAN,QC,Nicolet,69.51.221.44,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,org:place_of_headquarters,org:place_of_headquarters,from,N/A,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 01:52:29,2110468365,9/7/2016 01:51:58,false,neodev,0.9106,11026968,CAN,ON,Ottawa,108.168.124.170,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,org:place_of_headquarters,org:place_of_headquarters,PENNSYLVANIA STATE UNIVERSITY PENN STATE,N/A,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 02:01:10,2110475657,9/7/2016 02:00:44,false,prodege,0.9351,31708939,USA,CA,Los Angeles,23.240.41.120,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,no explicit relationship stated,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 02:43:53,2110509509,9/7/2016 02:31:21,false,prodege,0.9288,37108400,CAN,ON,Guelph,99.225.113.133,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,"Neither term is the subject, therefore cannot be any of the options provided",13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 02:52:30,2110516816,9/7/2016 02:52:03,false,prodege,0.9319,15871675,USA,WA,Yelm,216.227.110.25,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,org:alternate_names,org:alternate_names,PENNSYLVANIA STATE UNIVERSITY PENN STATE,N/A,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 02:53:41,2110517736,9/7/2016 02:53:07,false,elite,0.8923,38416468,USA,DE,Wilmington,104.237.225.84,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,per:schools_attended,per:schools_attended,computer science from,N/A,13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952308,9/7/2016 02:55:02,2110518847,9/7/2016 02:52:05,false,clixsense,0.9077,6488338,USA,HI,Kapolei,76.172.50.185,13,26,16,28,PENNSYLVANIA STATE UNIVERSITY,PENN STATE,NONE,NONE,N/A,"PENN STATE is the alternative name of PENNSYLVANIA STATE UNIVERSITY
or,
PENN STATE is the school named PENNSYLVANIA STATE UNIVERSITY",13,,26,,16,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-0841,"He received a B.Ph. from Grand Valley State College , an M.S. from Pennsylvania State University in 1970 , and a Ph.D. in computer science from Penn State in 1971 .",,,Pennsylvania State University,Penn State
1028952309,9/6/2016 15:31:44,2109887436,9/6/2016 15:31:28,false,neodev,0.9445,12115558,USA,PA,Farrell,104.230.115.153,0,4,3,5,DAVID LEVY YULEE,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:35:22,2109892233,9/6/2016 15:35:13,false,clixsense,0.9009,19638651,USA,SC,Lexington,172.74.237.65,0,4,3,5,DAVID LEVY YULEE,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:41:47,2109900044,9/6/2016 15:41:35,false,clixsense,0.9495,39071827,CAN,QC,Laval,207.253.198.226,0,4,3,5,DAVID LEVY YULEE,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Senator and President of the Florida Railroad,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:41:50,2109900084,9/6/2016 15:40:33,false,clixsense,0.9277,6336109,CAN,"","",198.254.194.246,0,4,3,5,DAVID LEVY YULEE,U.S.,per:places_of_residence per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:42:14,2109900483,9/6/2016 15:41:23,false,neodev,0.9415,30504276,CAN,ON,Sudbury,208.96.72.50,0,4,3,5,DAVID LEVY YULEE,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:42:22,2109900650,9/6/2016 15:42:00,false,clixsense,0.8912,36313199,CAN,ON,Scarborough,173.206.17.83,0,4,3,5,DAVID LEVY YULEE,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org","DAVID LEVY YULEE , U.S. Senator",N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:43:05,2109901316,9/6/2016 15:42:00,false,prizerebel,0.9327,39486575,GBR,W5,Blantyre,88.110.119.162,0,4,3,5,DAVID LEVY YULEE,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:43:07,2109901341,9/6/2016 15:41:10,false,clixsense,0.9138,21875134,GBR,"","",51.7.215.161,0,4,3,5,DAVID LEVY YULEE,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:43:42,2109902032,9/6/2016 15:43:24,false,prodege,0.919,13300986,CAN,AB,Edmonton,174.3.24.150,0,4,3,5,DAVID LEVY YULEE,U.S.,per:places_of_residence,per:places_of_residence,DAVID LEVY YULEE U.S. Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
1028952309,9/6/2016 15:45:12,2109903430,9/6/2016 15:43:39,false,instagc,0.8699,22345789,USA,MI,Grand Haven,97.91.3.231,0,4,3,5,DAVID LEVY YULEE,U.S.,per:employee_or_member_of per:place_of_birth per:origin org:place_of_headquarters per:top_member_employee_of_org per:places_of_residence per:schools_attended per:age,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:schools_attended
per:origin
per:age",Senator,N/A,0,,4,,3,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0542,"David Levy Yulee , U.S. Senator and President of the Florida Railroad , had acquired most of Way Key to house the railroad 's terminal facilities .",,,David Levy Yulee,U.S.
