_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995311,8/30/2016 16:01:04,2103142678,8/30/2016 16:00:37,false,cotter,0.9513,39193836,USA,MN,Minneapolis,131.212.204.230,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_death,per:place_of_death,March 16 1937 in,N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:03:00,2103144565,8/30/2016 16:00:43,false,elite,0.9717,31883685,GBR,I2,Manchester,2.98.53.208,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_death,per:place_of_death,in,N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:04:13,2103146031,8/30/2016 15:56:51,false,instagc,0.9182,18672993,CAN,BC,Vancouver,76.77.82.83,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_birth,per:place_of_birth,GABRIEL SIGNORET in PARIS FRANCE,N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:10:07,2103152287,8/30/2016 16:08:36,false,elite,0.9183,39017656,CAN,BC,Kelowna,174.4.58.160,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_death,per:place_of_death,"November 15 1878 - March 16 1937 , in PARIS",N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:11:10,2103153553,8/30/2016 16:10:52,false,clixsense,0.9211,30777913,GBR,"","",82.33.51.195,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_birth,per:place_of_birth,GABRIEL SIGNORET PARIS FRANCE,N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:17:12,2103160015,8/30/2016 16:16:48,false,clixsense,0.9576,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_birth,per:place_of_birth,"GABRIEL SIGNORET ( PARIS , FRANCE )",N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:25:14,2103168281,8/30/2016 16:24:40,false,clixsense,0.9564,31988217,GBR,V2,Glasgow,86.169.207.241,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:places_of_residence,per:places_of_residence,in PARIS FRANCE,N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995311,8/30/2016 16:33:53,2103176219,8/30/2016 16:31:50,false,instagc,0.9418,33920167,USA,GA,Athens,168.29.16.48,0,12,2,15,GABRIEL SIGNORET,"PARIS , FRANCE",per:place_of_death per:place_of_birth,"per:place_of_birth
per:place_of_death","November 15 1878 - March 16 1937 , in",N/A,0,,12,,2,,15,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0739,"Gabriel Signoret ( November 15 1878 - March 16 1937 , in Paris , France ) was a French silent film actor .",,,Gabriel Signoret,"Paris , France"
1027995312,8/30/2016 15:47:42,2103129051,8/30/2016 15:47:20,false,clixsense,0.9762,21490235,GBR,N7,Woking,82.2.70.58,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:top_member_employee_of_org,per:top_member_employee_of_org,TUSHAR PODDAR VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 15:53:23,2103135127,8/30/2016 15:52:13,false,neodev,0.9702,18215885,GBR,"","",87.114.22.151,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:03:34,2103145248,8/30/2016 16:03:12,false,cotter,0.9513,39193836,USA,MN,Minneapolis,131.212.204.230,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:07:04,2103149059,8/30/2016 16:06:41,false,elite,0.9717,31883685,GBR,I2,Manchester,2.98.53.208,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,"PODDAR , VICE PRESIDENT for",N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:15:21,2103157971,8/30/2016 16:15:08,false,clixsense,0.9211,30777913,GBR,"","",82.33.51.195,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",TUSHAR PODDAR VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:20:32,2103163551,8/30/2016 16:20:11,false,clixsense,0.9576,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,"TUSHAR PODDAR , VICE PRESIDENT",N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:20:41,2103163723,8/30/2016 16:19:28,false,elite,0.9183,39017656,CAN,BC,Kelowna,174.4.58.160,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:alternate_names per:title,"per:alternate_names
per:title","TUSHAR PODDAR , VICE PRESIDENT",N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:28:09,2103171136,8/30/2016 16:27:47,false,clixsense,0.9564,31988217,GBR,V2,Glasgow,86.169.207.241,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,TUSHAR PODDAR VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:46:21,2103192200,8/30/2016 16:45:41,false,instagc,0.9418,33920167,USA,GA,Athens,168.29.16.48,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,NONE,NONE,N/A,There arent any words between Tushar Poddar and vice president,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:51:38,2103199996,8/30/2016 16:48:49,false,neodev,0.9462,20929875,USA,RI,Providence,172.56.23.164,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:alternate_names,per:alternate_names,TUSHAR PODDAR VICE PRESIDENT for Goldman Sachs,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 16:58:09,2103210716,8/30/2016 16:57:38,false,prodege,0.9455,38479796,USA,IL,Chicago,69.47.186.195,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 17:03:37,2103220740,8/30/2016 17:02:57,false,instagc,0.9821,20430407,USA,WI,Milwaukee,162.192.20.91,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,", VICE PRESIDENT",N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 17:12:21,2103234879,8/30/2016 17:11:37,false,neodev,0.9573,39301476,USA,NY,New York,162.243.8.54,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title per:employee_or_member_of,"per:employee_or_member_of
per:title",said TUSHAR PODDAR VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 17:19:20,2103243650,8/30/2016 17:19:02,false,prodege,0.9701,38158803,USA,NC,Chapel Hill,152.23.236.117,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,TUSHAR PODDAR VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995312,8/30/2016 17:19:55,2103244307,8/30/2016 17:19:41,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,17,20,19,22,TUSHAR PODDAR,VICE PRESIDENT,per:title,per:title,TUSHAR PODDAR VICE PRESIDENT,N/A,17,,20,,19,,22,,,,per:title,,,UAD-U-0775,"`` With this tightening , the central bank has come out strongly against inflation , `` said Tushar Poddar , vice president for Asia economic research at Goldman Sachs , in a research report Tuesday .",,,Tushar Poddar,vice president
1027995313,8/30/2016 15:53:05,2103134832,8/30/2016 15:48:13,false,clixsense,0.9762,21490235,GBR,N7,Woking,82.2.70.58,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,DWIGHT D. EISENHOWER and his wife MAMIE,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 15:57:13,2103138964,8/30/2016 15:56:35,false,neodev,0.9702,18215885,GBR,"","",87.114.22.151,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:04:14,2103146040,8/30/2016 16:04:01,false,cotter,0.9513,39193836,USA,MN,Minneapolis,131.212.204.230,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:08:05,2103150186,8/30/2016 16:07:38,false,elite,0.9717,31883685,GBR,I2,Manchester,2.98.53.208,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:16:04,2103158710,8/30/2016 16:15:38,false,clixsense,0.9211,30777913,GBR,"","",82.33.51.195,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,DWIGHT EISENHOWER MAMIE,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:21:18,2103164434,8/30/2016 16:20:53,false,clixsense,0.9576,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,"DWIGHT D. EISENHOWER and his wife , MAMIE",N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:28:57,2103171783,8/30/2016 16:28:40,false,clixsense,0.9564,31988217,GBR,V2,Glasgow,86.169.207.241,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife MAMIE,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:48:10,2103194776,8/30/2016 16:47:41,false,instagc,0.9418,33920167,USA,GA,Athens,168.29.16.48,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,DWIGHT D. EISENHOWER and his wife MAMIE,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 16:59:08,2103212545,8/30/2016 16:58:38,false,prodege,0.9455,38479796,USA,IL,Chicago,69.47.186.195,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 17:03:39,2103220810,8/30/2016 16:53:21,false,neodev,0.9462,20929875,USA,RI,Providence,172.56.23.164,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,DWIGHT EISENHOWER his wife MAMIE,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 17:04:54,2103223309,8/30/2016 17:03:28,false,elite,0.9183,39017656,CAN,BC,Kelowna,174.4.58.160,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 17:09:24,2103230802,8/30/2016 17:05:26,false,instagc,0.9821,20430407,USA,WI,Milwaukee,162.192.20.91,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 17:13:59,2103236982,8/30/2016 17:13:41,false,neodev,0.9573,39301476,USA,NY,New York,162.243.8.54,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,and his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 17:20:04,2103244479,8/30/2016 17:19:48,false,prodege,0.9701,38158803,USA,NC,Chapel Hill,152.23.236.117,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife MAMIE,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995313,8/30/2016 17:20:52,2103245401,8/30/2016 17:20:39,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,16,23,19,24,DWIGHT D. EISENHOWER,MAMIE,per:spouse,per:spouse,his wife,N/A,16,,23,,19,,24,,,,per:spouse,,,UAD-U-0089,"Background and military career Eisenhower was born to future U.S. President and World War II-era general Dwight D. Eisenhower and his wife , Mamie .",,,Dwight D. Eisenhower,Mamie
1027995314,8/30/2016 20:25:32,2103562811,8/30/2016 20:24:54,false,prodege,0.9218,25358609,USA,CA,San Jose,130.65.109.111,4,5,6,8,THE TIMES,"TIMES , THE",NONE,NONE,N/A,"The second ""THE"" refers to another paper.",4,,5,,6,,8,,,,org:alternate_names,,,UAD-U-0264,"He has written for The Times , The Independent on Sunday , The Daily Telegraph , The Observer , amongst others .",,,The Times,"Times , The"
1027995314,8/30/2016 20:27:56,2103565792,8/30/2016 20:27:21,false,neodev,0.9416,11460728,CAN,BC,Burnaby,70.79.16.165,4,5,6,8,THE TIMES,"TIMES , THE",NONE,NONE,N/A,There is not enough info in between the terms to form a relation,4,,5,,6,,8,,,,org:alternate_names,,,UAD-U-0264,"He has written for The Times , The Independent on Sunday , The Daily Telegraph , The Observer , amongst others .",,,The Times,"Times , The"
1027995314,8/30/2016 21:24:50,2103649494,8/30/2016 21:24:29,false,elite,0.9736,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,4,5,6,8,THE TIMES,"TIMES , THE",NONE,NONE,N/A,"""The"" is not an entity",4,,5,,6,,8,,,,org:alternate_names,,,UAD-U-0264,"He has written for The Times , The Independent on Sunday , The Daily Telegraph , The Observer , amongst others .",,,The Times,"Times , The"
1027995314,8/30/2016 21:29:09,2103655890,8/30/2016 21:28:49,false,prodege,0.9439,38227254,CAN,ON,Owen Sound,173.34.86.51,4,5,6,8,THE TIMES,"TIMES , THE",NONE,NONE,N/A,No words,4,,5,,6,,8,,,,org:alternate_names,,,UAD-U-0264,"He has written for The Times , The Independent on Sunday , The Daily Telegraph , The Observer , amongst others .",,,The Times,"Times , The"
