_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023035841,8/20/2016 04:25:02,2092617125,8/20/2016 04:24:08,false,elite,0.9075,22389656,USA,CA,Tulare,99.95.254.23,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,NONE,NONE,N/A,Studying with George Hittig has nothing to do with  time spent at the University of Heidelberg.,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 04:31:12,2092619656,8/20/2016 04:29:52,false,clixsense,0.9237,25486037,CAN,ON,Scarborough,108.168.77.229,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,Schöllkopf studied with GEORG WITTIG and received his habilitation at the UNIVERSITY OF HEIDELBERG with Wittig,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 04:53:43,2092629009,8/20/2016 04:52:40,false,clixsense,0.9168,30681826,GBR,H9,London,86.143.187.229,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,the UNIVERSITY OF HEIDELBERG,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 05:32:39,2092658043,8/20/2016 05:32:12,false,clixsense,0.9177,15117831,GBR,J9,Kettering,176.249.66.119,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:employee_or_member_of,per:employee_or_member_of,received his habilitation at the,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 05:38:34,2092662902,8/20/2016 05:37:55,false,tremorgames,0.9043,37766446,USA,FL,Fort Lauderdale,98.249.244.22,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,Schöllkopf studied with at the,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 06:45:32,2092708757,8/20/2016 06:44:26,false,instagc,0.8955,14386965,CAN,"","",72.137.25.16,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,NONE,NONE,N/A,doesnt explain how georg wittig received his habilitation in university of heide berg,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 06:48:12,2092710394,8/20/2016 06:40:06,false,clixsense,0.9215,37862400,CAN,ON,Toronto,174.117.84.14,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,received his habilitation,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 07:13:02,2092721210,8/20/2016 07:12:03,false,clixsense,0.9213,29275930,GBR,H3,Leeds,86.10.193.95,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,NONE,NONE,N/A,n/a,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 07:43:47,2092741065,8/20/2016 07:43:17,false,clixsense,0.9097,21490235,GBR,N7,Woking,82.4.137.133,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,NONE,NONE,N/A,no real connection,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 08:51:42,2092788668,8/20/2016 08:50:33,false,prodege,0.9376,1883056,CAN,NB,Miramichi,47.54.29.190,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,received his habilitation at,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 08:59:27,2092791836,8/20/2016 08:57:41,false,neodev,0.906,18215885,GBR,"","",91.125.112.246,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:employee_or_member_of,per:employee_or_member_of,received his habilitation,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 10:03:26,2092815730,8/20/2016 10:02:56,false,instagc,0.951,18960682,GBR,"","",79.75.160.2,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,at the,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035842,8/19/2016 20:51:49,2092210746,8/19/2016 20:51:29,false,instagc,0.8856,24460114,USA,FL,Miami,99.39.244.41,17,33,18,34,HOWARD,TORONTO,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Dwight HOWARD overcame a slow,N/A,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 20:59:32,2092215734,8/19/2016 20:58:59,false,prodege,0.9285,4316379,CAN,ON,Windsor,198.91.218.68,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,no link,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 21:02:06,2092217445,8/19/2016 21:01:47,false,clixsense,0.9225,35394287,CAN,NL,Stephenville,24.222.211.159,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,NONE,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 21:09:12,2092222198,8/19/2016 21:08:40,false,elite,0.9276,31883685,GBR,B1,Bolton,2.98.55.185,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,related but not on list,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 21:32:35,2092248976,8/19/2016 21:30:59,false,clixsense,0.931,17950689,GBR,"","",51.6.19.169,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,none fit,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 21:59:17,2092272609,8/19/2016 21:58:53,false,instagc,0.9635,29411108,USA,OH,Fairfield,24.210.179.167,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,No relation,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 22:18:42,2092292810,8/19/2016 22:18:22,false,clixsense,0.9675,31738779,CAN,QC,Montréal,76.68.233.212,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,Howard is an opponent to Toronto,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 22:29:19,2092308674,8/19/2016 22:25:40,false,clixsense,0.9271,6488338,USA,HI,Kapolei,76.172.50.185,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,HOWARD is a player on Orlando's team which beat TORONTO 's team.,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 22:47:06,2092342648,8/19/2016 22:46:51,false,bitcoinget,0.9583,28503763,USA,CA,San Francisco,107.217.187.33,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,opponent of,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 22:58:00,2092367599,8/19/2016 22:57:40,false,clixsense,0.9448,26492726,GBR,H3,Leeds,94.8.45.238,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,He beat Toronto,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 23:21:27,2092408550,8/19/2016 23:20:35,false,memolink,0.9545,33432621,USA,AK,Naknek,72.171.250.135,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,his team beat toronto,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 23:22:05,2092408949,8/19/2016 23:21:26,false,neodev,0.9384,12115558,USA,"","",174.104.198.204,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,Howard helped to beat Toronto,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 23:26:25,2092412031,8/19/2016 23:25:34,false,clixsense,0.9136,30777913,GBR,"","",82.33.51.195,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,Howard has no connection with Toronto.,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 23:33:44,2092417729,8/19/2016 23:32:12,false,instagc,0.9023,18531561,CAN,ON,Nepean,99.224.137.83,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,"Howard may be a member of the Toronto team, or he may be a member of the Orlando team.  It is not clear from the statement.",17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035842,8/19/2016 23:52:13,2092427803,8/19/2016 23:51:37,false,cotter,0.943,39193836,USA,MN,Minneapolis,131.212.200.241,17,33,18,34,HOWARD,TORONTO,NONE,NONE,N/A,These are sports teams,17,,33,,18,,34,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1326,"Magic 102 , Raptors 87 At Orlando , Florida , Hedo Turkoglu scored 24 points , Dwight Howard overcame a slow start to collect 19 points and 14 rebounds , and Orlando beat Toronto .",,,Howard,Toronto
1023035843,8/20/2016 00:33:42,2092447171,8/20/2016 00:32:30,false,clixsense,0.906,26531841,CAN,ON,Ottawa,70.29.96.171,11,3,13,5,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"In this example, the first part of the sentence is the date and location of a news story about Barack Obama. There is no direct relationship between the terms as written.",11,,3,,13,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0560,"DENVER , the United States , Aug. 27 ( Xinhua ) Barack Obama , who surprised the Democratic National Convention on Wednesday night in Denver , Colorado , after Joe Biden accepted the nomination as his vice presidential candidate .",,,Barack Obama,United States
1023035843,8/20/2016 00:57:14,2092459505,8/20/2016 00:55:51,false,elite,0.9036,30957357,CAN,BC,Kelowna,24.71.44.66,11,3,13,5,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,vice presidential,N/A,11,,3,,13,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0560,"DENVER , the United States , Aug. 27 ( Xinhua ) Barack Obama , who surprised the Democratic National Convention on Wednesday night in Denver , Colorado , after Joe Biden accepted the nomination as his vice presidential candidate .",,,Barack Obama,United States
1023035843,8/20/2016 02:24:25,2092552717,8/20/2016 02:22:37,false,neodev,0.9375,11001780,AUS,07,Aspendale,144.132.2.146,11,3,13,5,BARACK OBAMA,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,presidential candidate,N/A,11,,3,,13,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0560,"DENVER , the United States , Aug. 27 ( Xinhua ) Barack Obama , who surprised the Democratic National Convention on Wednesday night in Denver , Colorado , after Joe Biden accepted the nomination as his vice presidential candidate .",,,Barack Obama,United States
1023035843,8/20/2016 02:45:50,2092572987,8/20/2016 02:45:28,false,clixsense,0.9431,6344072,CAN,BC,Burnaby,64.180.175.91,11,3,13,5,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",the UNITED STATES BARACK OBAMA,N/A,11,,3,,13,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0560,"DENVER , the United States , Aug. 27 ( Xinhua ) Barack Obama , who surprised the Democratic National Convention on Wednesday night in Denver , Colorado , after Joe Biden accepted the nomination as his vice presidential candidate .",,,Barack Obama,United States
1023035843,8/20/2016 03:40:52,2092598324,8/20/2016 03:40:19,false,instagc,0.9298,15577915,USA,OK,Sayre,72.24.43.206,11,3,13,5,BARACK OBAMA,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,nomination,N/A,11,,3,,13,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0560,"DENVER , the United States , Aug. 27 ( Xinhua ) Barack Obama , who surprised the Democratic National Convention on Wednesday night in Denver , Colorado , after Joe Biden accepted the nomination as his vice presidential candidate .",,,Barack Obama,United States
1023035843,8/20/2016 03:58:23,2092606537,8/20/2016 03:56:38,false,cotter,0.9006,37388839,USA,CA,Santa Barbara,184.189.246.13,11,3,13,5,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"The event in question occurred in the United States, but any relationship between Barack Obama and United States in the sentence is either prior knowledge or inferred.  The relationship between Barack Obama and United States is not explicit in the sentence.",11,,3,,13,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0560,"DENVER , the United States , Aug. 27 ( Xinhua ) Barack Obama , who surprised the Democratic National Convention on Wednesday night in Denver , Colorado , after Joe Biden accepted the nomination as his vice presidential candidate .",,,Barack Obama,United States
