_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025638894,8/29/2016 07:49:32,2101764247,8/29/2016 07:49:07,false,inboxpounds,0.9359,16465220,GBR,M3,Highbridge,31.53.195.86,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,PRINCE PHILIP the husband of Queen ELIZABETH II,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 07:58:04,2101771906,8/29/2016 07:56:58,false,neodev,0.9453,11001780,AUS,07,Aspendale,144.132.2.146,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,the husband of,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 08:07:35,2101780516,8/29/2016 08:05:35,false,clixsense,0.9295,29275930,GBR,H3,Leeds,86.10.193.95,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,the husband of,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 08:07:55,2101780777,8/29/2016 08:07:22,false,clixsense,0.924,31988217,GBR,V2,Glasgow,86.169.207.241,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,husband of,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 08:12:14,2101784567,8/29/2016 08:11:28,false,clixsense,0.9173,21490235,GBR,N7,Woking,82.4.137.133,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,PRINCE PHILIP husband of ELIZABETH II,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 08:26:01,2101796961,8/29/2016 08:25:28,false,neodev,0.9236,20306047,GBR,I9,Norwich,92.14.17.197,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,husband of,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 08:51:47,2101811370,8/29/2016 08:51:31,false,instagc,0.9595,27770607,USA,TX,El Paso,173.175.164.205,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,the husband of,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 08:51:54,2101811439,8/29/2016 08:51:24,false,clixsense,0.9431,6524027,USA,PA,West Chester,100.14.88.246,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,husband of,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 10:31:19,2101860878,8/29/2016 10:19:54,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,husband of Queen,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 10:49:25,2101871290,8/29/2016 10:48:07,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,27,20,29,22,ELIZABETH II,PRINCE PHILIP,NONE,NONE,N/A,Prince Philip was married to Elizabeth II,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 11:03:02,2101879250,8/29/2016 11:02:35,false,instagc,0.9235,19302668,USA,IN,Avon,107.147.110.170,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,PRINCE PHILIP ELIZABETH II,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 11:09:31,2101882954,8/29/2016 11:08:00,false,instagc,0.9371,22345789,USA,MI,Grand Haven,97.91.3.231,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,husband,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 11:22:55,2101892337,8/29/2016 11:22:32,false,irazoo,0.9185,4354461,CAN,ON,Bracebridge,76.64.161.209,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,husband of Queen,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638894,8/29/2016 11:47:16,2101907729,8/29/2016 11:46:36,false,elite,0.9898,29768955,GBR,H2,Lancaster,81.135.253.89,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,PRINCE PHILIP the husband of Queen ELIZABETH II,N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
1025638895,8/29/2016 00:10:34,2101307176,8/29/2016 00:10:12,false,clixsense,0.9857,35394287,CAN,NL,Stephenville,24.222.211.159,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,PHILIP ROSEDALE chairman LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:12:29,2101307654,8/29/2016 00:11:49,false,instagc,0.9643,36851940,CAN,"","",104.205.183.120,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:employee_or_member_of,per:employee_or_member_of,will become chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:23:24,2101309965,8/29/2016 00:23:12,false,clixsense,0.9574,39071827,CAN,QC,Montréal,70.80.131.245,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,will become chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:24:10,2101310110,8/29/2016 00:23:40,false,prodege,0.9517,36489962,USA,AL,Ozark,96.47.83.133,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:26:52,2101310738,8/29/2016 00:26:37,false,prodege,0.9495,3587109,CAN,NS,Inverness,142.166.205.140,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,PHILIP ROSEDALE chairman LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:44:02,2101314745,8/29/2016 00:43:41,false,instagc,0.9522,29411108,USA,OH,Fairfield,24.210.179.167,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,PHILIP ROSEDALE will become chairman of LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:46:11,2101315346,8/29/2016 00:43:26,false,clixsense,0.9231,21875134,GBR,"","",51.7.215.161,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:51:53,2101317037,8/29/2016 00:48:38,false,clixsense,0.9085,21963184,GBR,F9,Uxbridge,87.113.24.186,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",will become chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:52:14,2101317118,8/29/2016 00:51:49,false,neodev,0.9376,16854635,USA,OH,Lakewood,70.187.74.147,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,PHILIP ROSEDALE chairman of LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 00:59:47,2101319768,8/29/2016 00:59:25,false,clixsense,0.923,36313199,CAN,ON,North York,108.63.167.190,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",PHILIP ROSEDALE chairman of LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 01:05:39,2101322425,8/29/2016 01:05:18,false,clixsense,0.9064,6344072,CAN,BC,Burnaby,64.180.175.91,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",PHILIP ROSEDALE chairman LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 01:06:33,2101322768,8/29/2016 01:06:08,false,instagc,0.9078,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",will become chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 01:08:47,2101324068,8/29/2016 01:08:19,false,neodev,0.9356,11460728,CAN,BC,Burnaby,70.79.16.165,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,PHILIP ROSEDALE will become chairman of LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 01:30:51,2101344702,8/29/2016 01:30:37,false,instagc,0.9467,31176117,USA,IN,Fort Wayne,68.38.113.225,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,PHILIP ROSEDALE chairman of LINDEN LAB,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638895,8/29/2016 01:31:05,2101344953,8/29/2016 01:30:47,false,tremorgames,0.9231,37480948,USA,IL,Chicago,71.201.223.196,0,13,2,15,PHILIP ROSEDALE,LINDEN LAB,per:top_member_employee_of_org,per:top_member_employee_of_org,will become chairman,N/A,0,,13,,2,,15,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1605,"Philip Rosedale , 39 , will become chairman of the San Francisco- based Linden Lab .",,,Philip Rosedale,Linden Lab
1025638896,8/29/2016 10:52:28,2101873102,8/29/2016 10:51:36,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries per:founded_org,"org:subsidiaries
per:founded_org",The OPRAH WINFREY Show,N/A,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 11:04:46,2101880385,8/29/2016 11:04:22,false,instagc,0.9235,19302668,USA,IN,Avon,107.147.110.170,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,org:alternate_names org:subsidiaries org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",HARPO PRODUCTIONS OPRAH WINFREY,N/A,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 11:15:53,2101887061,8/29/2016 11:14:12,false,instagc,0.9371,22345789,USA,MI,Grand Haven,97.91.3.231,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of org:place_of_headquarters per:founded_org per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",host,N/A,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 11:19:51,2101890026,8/29/2016 11:08:44,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",Winfrey will host a live episode of,N/A,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 11:25:13,2101894247,8/29/2016 11:24:56,false,irazoo,0.9185,4354461,CAN,ON,Bracebridge,76.64.161.209,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,org:place_of_headquarters,org:place_of_headquarters,Winfrey,N/A,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 11:53:37,2101911379,8/29/2016 11:52:47,false,prodege,0.9265,36501503,USA,MN,Saint Paul,156.98.129.131,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,NONE,NONE,N/A,Not established,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 12:05:08,2101917888,8/29/2016 12:02:29,false,neodev,0.9099,11598752,CAN,ON,Brampton,172.98.148.79,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,per:top_member_employee_of_org,per:top_member_employee_of_org,host a live episode,N/A,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 12:32:09,2101931447,8/29/2016 12:30:55,false,neodev,0.9164,12115558,USA,"","",174.104.198.204,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,NONE,NONE,N/A,Harpo productions will show the show Oprah,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 13:24:41,2101968967,8/29/2016 13:22:32,false,hiving,0.9147,33469168,GBR,A2,Barnet,86.134.110.33,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,NONE,NONE,N/A,HARPO PRODUCTIONS  says Winfrey will host a live episode of `` The OPRAH WINFREY Show '',12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
1025638896,8/29/2016 13:26:58,2101970000,8/29/2016 13:25:53,false,clixsense,0.9088,19638651,USA,SC,Lexington,172.74.237.65,12,0,14,2,OPRAH WINFREY,HARPO PRODUCTIONS,NONE,NONE,N/A,I know that OPRAH WINFREDY founded HARPO PRODUCTIONS but there is no relation expressed in this sentence.,12,,0,,14,,2,,,,"per:employee_or_member_of,per:founded_org,per:top_member_employee_of_org",,,UAD-A-0782,"Harpo Productions says Winfrey will host a live episode of `` The Oprah Winfrey Show '' from the Kennedy Center Opera House on January 19 , the day before Barack Obama takes the presidential oath of office .",,,Oprah Winfrey,Harpo Productions
