_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789818,8/16/2016 16:02:00,2088723447,8/16/2016 16:01:04,false,neodev,0.9253,39151155,USA,MA,Brookline,98.229.108.26,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,JORGE BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:02:19,2088723892,8/16/2016 16:00:37,false,gifthunterclub,0.9479,24043308,GBR,"","",77.74.194.25,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",cardinal JORGE BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:07:34,2088731601,8/16/2016 16:07:17,false,prizerebel,0.9009,37060395,CAN,AB,Calgary,184.69.203.18,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:08:27,2088732818,8/16/2016 16:07:21,false,instagc,0.9282,18960682,GBR,"","",79.75.174.20,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:19:12,2088744433,8/16/2016 16:18:45,false,prodege,0.8948,4316379,CAN,ON,Windsor,206.47.90.131,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,JORGE BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:24:07,2088751524,8/16/2016 16:23:37,false,prodege,0.9419,27934334,GBR,D2,Derby,86.130.152.24,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:24:26,2088751909,8/16/2016 16:23:55,false,elite,0.9348,30312592,CAN,ON,Sudbury,66.103.54.173,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,JORGE BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:33:35,2088765044,8/16/2016 16:33:10,false,prodege,0.8932,35751448,CAN,ON,Brampton,70.31.150.171,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:33:51,2088765328,8/16/2016 16:32:46,false,neodev,0.9179,18215885,GBR,L9,Sheffield,146.200.14.207,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:top_member_employee_of_org,per:top_member_employee_of_org,Jesuit cardinal of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:34:06,2088765524,8/16/2016 16:33:51,false,prodege,0.8949,3587109,CAN,NS,Baddeck,142.166.224.223,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:origin,per:origin,JORGE BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 16:42:56,2088773559,8/16/2016 16:42:31,false,prodege,0.9069,37079883,GBR,B7,Bristol,90.211.60.125,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789819,8/17/2016 00:56:47,2089107075,8/17/2016 00:56:31,false,prodege,0.9133,15871675,USA,WA,Yelm,216.227.112.82,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,RADISLAV KRSTIC was convicted of AIDING AND ABETTING genocide,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 01:31:45,2089130056,8/17/2016 01:30:30,false,prodege,0.9295,33565158,USA,OK,Edmond,107.142.162.102,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,convicted of,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 01:32:09,2089130353,8/17/2016 01:31:01,false,neodev,0.9559,11001780,AUS,07,Aspendale,144.132.2.146,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,was convicted,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 01:47:27,2089144649,8/17/2016 01:47:08,false,prodege,0.9448,15287417,CAN,ON,Mississauga,174.117.156.61,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,was convicted of,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 02:15:09,2089167068,8/17/2016 02:14:17,false,elite,0.9236,37121659,USA,VA,Mclean,63.141.204.248,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,was convicted of,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 02:17:10,2089168210,8/17/2016 02:16:45,false,instagc,0.9511,29411108,USA,OH,Fairfield,24.210.179.167,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,RADISLAV KRSTIC was convicted of AIDING AND ABETTING genocide,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 03:16:40,2089202276,8/17/2016 03:16:23,false,prodege,0.9437,3572312,CAN,ON,Markham,135.23.254.206,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,was convicted of,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 03:27:44,2089208542,8/17/2016 03:27:23,false,clixsense,0.93,38618256,USA,CA,Oakland,76.216.3.49,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,RADISLAV KRSTIC was convicted of AIDING AND ABETTING,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 03:45:32,2089220725,8/17/2016 03:43:12,false,clixsense,0.9059,6344072,CAN,BC,Burnaby,64.180.175.91,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,RADISLAV KRSTIC convicted of AIDING AND ABETTING,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 04:04:17,2089229939,8/17/2016 04:03:54,false,clixsense,0.9345,20512953,USA,CA,Fairfield,76.232.182.5,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,was convicted of,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 04:27:00,2089235907,8/17/2016 04:24:35,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,RADISLAV KRSTIC was convicted of AIDING AND ABETTING genocide,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 05:10:14,2089247789,8/17/2016 05:09:32,false,instagc,0.9139,13095205,USA,"","",75.86.108.83,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,RADISLAV KRSTIC was convicted of AIDING AND ABETTING,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 06:12:39,2089298026,8/17/2016 06:11:10,false,clixsense,0.9294,6336109,CAN,"","",198.254.194.246,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,convicted,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 07:39:25,2089332653,8/17/2016 07:32:25,false,clixsense,0.9045,6488338,USA,HI,Kapolei,76.172.50.185,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,,per:charges,was convicted of,,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789819,8/17/2016 08:42:42,2089375348,8/17/2016 08:42:10,false,clixsense,0.9508,38236043,AUS,08,Mount Helena,202.165.88.9,22,27,24,30,RADISLAV KRSTIC,AIDING AND ABETTING,per:charges,per:charges,convicted of AIDING AND ABETTING,N/A,22,,27,,24,,30,,,,per:charges,,,UAD-U-0589,"Since the tribunal 's inception in 1993 , a genocide-related charge has held up through the appeals process only once , when Radislav Krstic was convicted of aiding and abetting genocide .",,,Radislav Krstic,aiding and abetting
1018789820,8/16/2016 17:59:27,2088834075,8/16/2016 17:58:53,false,neodev,0.9431,12115558,USA,"","",174.104.198.204,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 17:59:44,2088834355,8/16/2016 17:59:22,false,clixsense,0.9403,19638651,USA,SC,Lexington,172.74.237.65,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:places_of_residence,per:places_of_residence,of,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 18:03:13,2088837805,8/16/2016 17:57:08,false,elite,0.8979,38131046,USA,NJ,Allendale,74.105.143.50,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,org:subsidiaries,org:subsidiaries,P. B. S. PINCHBACK of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 18:20:01,2088851199,8/16/2016 18:19:45,false,clixsense,0.9428,15117831,GBR,J9,Kettering,176.249.66.119,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:places_of_residence,per:places_of_residence,of,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 18:23:05,2088853664,8/16/2016 18:22:38,false,neodev,0.9026,24696098,GBR,G6,Hull,178.78.102.168,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:place_of_birth,per:place_of_birth,P. B. S. PINCHBACK of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 18:44:30,2088866601,8/16/2016 18:44:10,false,elite,0.9677,37488421,CAN,NL,St. John's,142.134.222.203,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:places_of_residence,per:places_of_residence,P. B. S. PINCHBACK of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 18:49:02,2088868913,8/16/2016 18:48:17,false,inboxpounds,0.9439,16465220,GBR,K3,Peterborough,86.178.87.123,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,org:place_of_headquarters,org:place_of_headquarters,of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 19:07:00,2088878622,8/16/2016 19:05:07,false,neodev,0.9003,20929875,USA,MA,Waltham,172.58.216.6,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:origin per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",P. B. S. PINCHBACK of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 19:07:38,2088878968,8/16/2016 19:06:47,false,instagc,0.9319,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,NONE,NONE,N/A,"No people, just places",10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 19:08:22,2088879382,8/16/2016 19:06:47,false,elite,0.9131,39017656,CAN,BC,Kelowna,174.4.58.160,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,org:place_of_headquarters,org:place_of_headquarters,of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 19:49:00,2088900067,8/16/2016 19:48:26,false,prodege,0.9179,31708939,USA,CA,Los Angeles,23.240.41.120,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:places_of_residence,per:places_of_residence,P. B. S. PINCHBACK of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 19:53:09,2088902005,8/16/2016 19:35:01,false,neodev,0.9314,36340274,USA,VA,Reston,69.255.41.140,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,NONE,NONE,N/A,no relation,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 20:21:27,2088918815,8/16/2016 20:18:51,false,clixsense,0.8844,6335090,USA,KY,Nicholasville,75.90.193.221,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,org:place_of_headquarters,org:place_of_headquarters,of,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 20:23:08,2088919904,8/16/2016 20:22:41,false,instagc,0.9313,36851940,CAN,"","",104.205.183.120,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,org:place_of_headquarters,org:place_of_headquarters,of,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
1018789820,8/16/2016 20:25:05,2088921429,8/16/2016 20:24:46,false,prodege,0.9063,1924522,USA,NY,New York,108.54.52.34,10,15,14,16,P. B. S. PINCHBACK,LOUISIANA,per:origin,per:origin,of LOUISIANA,N/A,10,,15,,14,,16,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0889,His pro-Grant stance had caused him to have disputes with P. B. S. Pinchback of Louisiana .,,,P. B. S. Pinchback,Louisiana
