_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755708,8/18/2016 16:49:13,2090500653,8/18/2016 16:48:58,false,neodev,0.9848,18215885,GBR,L9,Sheffield,146.200.14.207,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 16:54:55,2090503284,8/18/2016 16:52:37,false,elite,0.9597,39017656,CAN,BC,Kelowna,174.4.58.160,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:01:57,2090506615,8/18/2016 17:01:39,false,instagc,0.907,18672993,CAN,BC,Vancouver,76.77.82.83,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:origin,per:origin,BIOGRAPHY GODINO born in BUENOS AIRES,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:10:20,2090510922,8/18/2016 17:10:02,false,clixsense,0.9011,15117831,GBR,J9,Kettering,176.249.66.119,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:11:58,2090511742,8/18/2016 17:10:56,false,prodege,0.8988,38846285,GBR,H3,Leeds,2.28.214.64,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born in BUENOS AIRES,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:15:57,2090513883,8/18/2016 17:15:10,false,clixsense,0.9359,24835873,GBR,M3,Carhampton,88.108.249.18,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:origin,per:origin,BIOGRAPHY GODINO was born in BUENOS AIRES,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:16:36,2090514277,8/18/2016 17:14:12,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",GODINO was born in BUENOS AIRES,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:36:08,2090533405,8/18/2016 17:35:52,false,prodege,0.9216,13300986,CAN,AB,Edmonton,174.3.24.150,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:origin per:place_of_birth,"per:place_of_birth
per:origin",GODINO was born in BUENOS AIRES,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:38:44,2090535540,8/18/2016 17:38:23,false,neodev,0.924,30504276,CAN,ON,Sudbury,66.103.54.173,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:41:37,2090537738,8/18/2016 17:41:20,false,clixsense,0.9152,39071827,CAN,QC,Laval,207.253.198.226,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:48:01,2090541801,8/18/2016 17:47:43,false,prodege,0.9413,37559426,CAN,BC,Burnaby,70.79.21.116,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 17:51:12,2090543844,8/18/2016 17:50:51,false,elite,0.8982,39116490,USA,DE,Wilmington,162.223.93.194,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755709,8/18/2016 17:51:06,2090543798,8/18/2016 17:50:45,false,prodege,0.9413,37559426,CAN,BC,Burnaby,70.79.21.116,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 17:56:17,2090546659,8/18/2016 17:56:00,false,clixsense,0.9129,31988217,GBR,V2,Glasgow,86.171.29.25,2,7,3,10,CHARLIE,NEW YORK CITY,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:04:42,2090551491,8/18/2016 18:03:59,false,elite,0.8981,38416468,USA,DE,Wilmington,104.237.225.84,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:04:47,2090551612,8/18/2016 18:04:22,false,instagc,0.9512,18960682,GBR,"","",79.75.160.2,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:05:00,2090551825,8/18/2016 18:04:40,false,tremorgames,0.9229,36826029,CAN,ON,Ottawa,70.24.42.236,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,CHARLIE was born in NEW YORK CITY,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:10:24,2090556059,8/18/2016 18:09:57,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:12:26,2090557806,8/18/2016 18:11:53,false,prodege,0.9252,37108400,CAN,ON,Guelph,99.225.113.133,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:14:39,2090559746,8/18/2016 18:13:54,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:19:16,2090564208,8/18/2016 18:19:06,false,prodege,0.9256,1924522,USA,NY,New York,108.54.52.34,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:19:25,2090564342,8/18/2016 18:18:52,false,vivatic,0.9123,32338429,GBR,F2,Farnborough,92.21.219.108,2,7,3,10,CHARLIE,NEW YORK CITY,per:origin,per:origin,CHARLIE born in NEW YORK CITY,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:20:00,2090564946,8/18/2016 18:19:35,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,CHARLIE was born in NEW YORK,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:29:24,2090574021,8/18/2016 18:28:20,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,CHARLIE Ray was born in NEW YORK CITY,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:29:25,2090574035,8/18/2016 18:26:33,false,elite,0.9049,39201426,USA,DE,Wilmington,104.237.225.45,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:39:43,2090580878,8/18/2016 18:39:02,false,gifthunterclub,0.8914,24043308,GBR,"","",31.192.241.21,2,7,3,10,CHARLIE,NEW YORK CITY,,NONE,,again it doesn't appear to be working,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755709,8/18/2016 18:43:12,2090582962,8/18/2016 18:42:50,false,inboxpounds,0.9327,16465220,GBR,K3,Peterborough,86.178.87.123,2,7,3,10,CHARLIE,NEW YORK CITY,per:place_of_birth,per:place_of_birth,Ray was born in,N/A,2,,7,,3,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0611,Early life Charlie Ray was born in New York City .,,,Charlie,New York City
1020755710,8/18/2016 19:55:58,2090620679,8/18/2016 19:55:38,false,clixsense,0.9589,26492726,GBR,H3,Leeds,94.8.45.238,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 19:56:15,2090620846,8/18/2016 19:56:04,false,clixsense,0.9457,20512953,USA,CA,Fairfield,76.232.182.5,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 20:02:46,2090626204,8/18/2016 20:02:00,false,gifthulk,0.9298,18666417,USA,PA,Meadville,72.23.223.188,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 20:24:39,2090638456,8/18/2016 20:23:33,false,neodev,0.9581,16854635,USA,OH,Lakewood,70.187.74.147,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 20:39:36,2090646297,8/18/2016 20:38:56,false,prodege,0.9217,39064633,USA,PA,Norristown,100.34.112.6,0,8,2,9,NEIL BEST,BELFAST,per:places_of_residence per:origin,"per:places_of_residence
per:origin",born in,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 21:03:05,2090660375,8/18/2016 21:02:54,false,memolink,0.8954,33432621,USA,AK,Naknek,72.171.250.135,0,8,2,9,NEIL BEST,BELFAST,per:places_of_residence,per:places_of_residence,born,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 21:08:58,2090663670,8/18/2016 21:08:44,false,neodev,0.9095,20306047,GBR,I9,Norwich,92.14.17.197,0,8,2,9,NEIL BEST,BELFAST,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 21:19:26,2090672099,8/18/2016 21:19:07,false,prodege,0.9289,38158803,USA,NC,Mooresville,174.108.60.63,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 21:40:31,2090691526,8/18/2016 21:40:16,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 22:08:33,2090711150,8/18/2016 22:07:13,false,clixsense,0.9195,6344072,CAN,BC,Burnaby,64.180.175.91,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 22:10:25,2090712482,8/18/2016 22:10:06,false,clixsense,0.9427,30777913,GBR,"","",82.33.51.195,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born 4 March 1979 in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 22:43:07,2090736710,8/18/2016 22:42:29,false,neodev,0.9422,11460728,CAN,BC,Burnaby,70.79.16.165,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,( born in ),N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 22:45:33,2090738498,8/18/2016 22:45:24,false,prodege,0.967,38750295,USA,IN,Bloomington,108.208.180.67,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,born,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 22:47:08,2090739720,8/18/2016 22:44:49,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,NEIL BEST born in BELFAST,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755710,8/18/2016 23:23:10,2090773138,8/18/2016 23:22:47,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,0,8,2,9,NEIL BEST,BELFAST,per:place_of_birth,per:place_of_birth,born,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1446,"Neil Best ( born 4 March 1979 in Belfast , Northern Ireland ) is a rugby union footballer , He plays for Northampton Saints and the Irish national team .",,,Neil Best,Belfast
1020755711,8/18/2016 15:29:44,2090442953,8/18/2016 15:29:32,false,clixsense,1.0,21665495,CAN,QC,Montréal,24.105.73.198,4,27,6,29,CHRIS BLACKWELL,ISLAND RECORDS,per:employee_or_member_of,per:employee_or_member_of,CHRIS BLACKWELL left ISLAND RECORDS,N/A,4,,27,,6,,29,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0185,"As noted before , Chris Blackwell ( who had sold Island to Polygram some years before , but retained an active role running the label ) left Island Records .",,,Chris Blackwell,Island Records
1020755711,8/18/2016 15:40:15,2090448565,8/18/2016 15:39:54,false,prodege,0.9595,3587109,CAN,NS,Antigonish,142.166.200.117,4,27,6,29,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,CHRIS BLACKWELL retained active role ISLAND RECORDS,N/A,4,,27,,6,,29,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0185,"As noted before , Chris Blackwell ( who had sold Island to Polygram some years before , but retained an active role running the label ) left Island Records .",,,Chris Blackwell,Island Records
1020755711,8/18/2016 15:46:55,2090452426,8/18/2016 15:46:28,false,instagc,0.9498,29411108,USA,OH,Fairfield,24.210.179.167,4,27,6,29,CHRIS BLACKWELL,ISLAND RECORDS,per:employee_or_member_of,per:employee_or_member_of,CHRIS BLACKWELL left ISLAND RECORDS,N/A,4,,27,,6,,29,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0185,"As noted before , Chris Blackwell ( who had sold Island to Polygram some years before , but retained an active role running the label ) left Island Records .",,,Chris Blackwell,Island Records
