_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395721,8/22/2016 20:01:17,2094735546,8/22/2016 20:01:02,false,clixsense,0.9587,28351359,GBR,M5,Southend-on-sea,86.158.169.127,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,no valid connection mentioned,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395722,8/22/2016 20:21:58,2094747307,8/22/2016 20:21:41,false,elite,0.9412,31883685,GBR,I2,Manchester,2.98.61.170,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:top_member_employee_of_org,per:top_member_employee_of_org,Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 20:22:00,2094747345,8/22/2016 20:21:23,false,neodev,0.9269,23017572,USA,OH,Columbus,216.177.128.105,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,NONE,NONE,N/A,there is not clear relation between the terms in the sentence,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 20:36:22,2094756211,8/22/2016 20:36:02,false,instagc,0.9453,27770607,USA,TX,El Paso,173.175.164.205,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:top_member_employee_of_org,per:top_member_employee_of_org,Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:01:56,2094773997,8/22/2016 21:01:31,false,prodege,0.9046,37559426,CAN,BC,Burnaby,70.79.21.116,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:02:45,2094774437,8/22/2016 21:02:08,false,neodev,0.9279,16854635,USA,OH,Lakewood,70.187.74.147,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of,per:employee_or_member_of,MAJOR LEAGUE BASEBALL he and Commissioner BUD,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:26:57,2094790773,8/22/2016 21:26:41,false,clixsense,0.9057,35394287,CAN,NL,Stephenville,24.222.211.159,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of,per:employee_or_member_of,MAJOR LEAGUE BASEBALL Commissioner BUD SELIG,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:33:31,2094795142,8/22/2016 21:32:12,false,elite,0.9101,39017656,CAN,BC,Kelowna,174.4.58.160,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:top_member_employee_of_org,per:top_member_employee_of_org,Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:35:50,2094796758,8/22/2016 21:33:50,false,instagc,0.8911,33708599,USA,"","",107.77.196.93,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of,per:employee_or_member_of,Commissioner BUD SELIG,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:40:21,2094800712,8/22/2016 21:40:06,false,points2shop,0.9175,2455062,GBR,L7,Rowley Regis,176.249.248.251,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,NONE,NONE,N/A,doesnt say relation,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:44:18,2094803942,8/22/2016 21:43:53,false,neodev,0.9021,39016270,USA,VA,Manassas,207.244.94.4,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:48:26,2094806416,8/22/2016 21:46:50,false,instagc,0.9488,36851940,CAN,"","",104.205.183.120,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of,per:employee_or_member_of,Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 21:51:23,2094808397,8/22/2016 21:50:00,false,neodev,0.9079,39151155,USA,"","",73.114.24.17,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 22:08:20,2094819881,8/22/2016 22:07:55,false,neodev,0.9378,11460728,CAN,BC,Burnaby,70.79.16.165,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:top_member_employee_of_org,per:top_member_employee_of_org,Commissioner BUD SELIG,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 22:20:14,2094827270,8/22/2016 22:17:17,false,clixsense,0.941,31738779,CAN,QC,Montréal,76.68.233.212,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:top_member_employee_of_org,per:top_member_employee_of_org,Bob DuPuy president chief operating officer of MAJOR LEAGUE,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395722,8/22/2016 22:20:20,2094827338,8/22/2016 22:18:14,false,clixsense,0.9286,6336109,CAN,"","",198.254.194.246,20,10,22,13,BUD SELIG,MAJOR LEAGUE BASEBALL,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Commissioner,N/A,20,,10,,22,,13,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0365,"Bob DuPuy , the president and chief operating officer of Major League Baseball , said Saturday that he and Commissioner Bud Selig had spoken with Wilpon on Friday .",,,Bud Selig,Major League Baseball
1023395723,8/22/2016 19:30:58,2094708304,8/22/2016 19:30:37,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 19:33:26,2094710253,8/22/2016 19:32:55,false,neodev,0.9461,20306047,GBR,I9,Norwich,92.14.17.197,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 19:42:53,2094719336,8/22/2016 19:42:37,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,26,22,28,24,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",UNITED STATES President-elect Senator BARACK OBAMA,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 20:02:43,2094736438,8/22/2016 20:02:22,false,clixsense,0.9587,28351359,GBR,M5,Southend-on-sea,86.158.169.127,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES Senator BARACK OBAMA,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 20:14:56,2094743376,8/22/2016 20:14:09,false,prodege,0.9046,37559426,CAN,BC,Burnaby,70.79.21.116,26,22,28,24,BARACK OBAMA,UNITED STATES,per:places_of_residence org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 20:17:41,2094744874,8/22/2016 20:16:58,false,neodev,0.9269,23017572,USA,OH,Columbus,216.177.128.105,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES President-elect BARACK OBAMA,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 20:19:49,2094746023,8/22/2016 20:19:33,false,elite,0.9412,31883685,GBR,I2,Manchester,2.98.61.170,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 20:33:08,2094753989,8/22/2016 20:32:52,false,instagc,0.9453,27770607,USA,TX,El Paso,173.175.164.205,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 20:58:25,2094771799,8/22/2016 20:57:54,false,neodev,0.9279,16854635,USA,OH,Lakewood,70.187.74.147,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES President-elect Senator BARACK OBAMA,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 21:23:57,2094788236,8/22/2016 21:22:32,false,elite,0.9101,39017656,CAN,BC,Kelowna,174.4.58.160,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 21:24:22,2094788515,8/22/2016 21:22:31,false,instagc,0.8911,33708599,USA,"","",107.77.196.93,26,22,28,24,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 21:25:13,2094789127,8/22/2016 21:24:54,false,clixsense,0.9057,35394287,CAN,NL,Stephenville,24.222.211.159,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES President-elect BARACK OBAMA,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 21:35:48,2094796733,8/22/2016 21:35:23,false,neodev,0.9533,32053642,GBR,E5,Gateshead,92.23.142.64,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 21:38:26,2094799016,8/22/2016 21:38:14,false,points2shop,0.9175,2455062,GBR,L7,Rowley Regis,176.249.248.251,26,22,28,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395723,8/22/2016 21:38:34,2094799084,8/22/2016 21:38:05,false,neodev,0.9021,39016270,USA,VA,Manassas,207.244.94.4,26,22,28,24,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President-elect Senator,N/A,26,,22,,28,,24,,,,"per:origin,per:places_of_residence",,,UAD-A-1557,"Pakistani PM congratulates Obama ISLAMABAD , Nov. 5 ( Xinhua ) -- Pakistani Prime Minister Syed Yousaf Raza Gilani Wednesday congratulated the United States President-elect Senator Barack Obama in a letter .",,,Barack Obama,United States
1023395724,8/22/2016 22:43:52,2094838734,8/22/2016 22:43:28,false,elite,0.9648,32173500,GBR,J8,Nottingham,176.254.77.68,0,30,3,33,JULIA E. WARD,MOUNT HOLYOKE COLLEGE,per:top_member_employee_of_org,per:top_member_employee_of_org,JULIA E. WARD sixth president of MOUNT HOLYOKE COLLEGE,N/A,0,,30,,3,,33,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-1194,Julia E. Ward ( ? - 1921 ) was an American educator who served as the sixth president ( referred to at that time as `` principal '' ) of Mount Holyoke College ( then Mount Holyoke Female Seminary ) from 1872-1883 .,,,Julia E. Ward,Mount Holyoke College
