_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
955177509,5/17/2016 14:50:29,1989689637,5/17/2016 14:49:54,false,prodege,0.9322,24403612,CAN,ON,Keswick,99.251.58.2,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,NARVEL BLACKSTOCK husband of REBA MCENTIRE,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 15:02:00,1989698850,5/17/2016 15:01:40,false,neodev,0.9039,32053642,GBR,I7,Newcastle Upon Tyne,92.23.112.199,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,husband,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 15:03:20,1989699910,5/17/2016 15:03:04,false,instagc,0.9497,29411108,USA,OH,Fairfield,24.210.179.167,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,the husband of,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 16:06:38,1989765590,5/17/2016 16:06:16,false,prodege,0.9593,31708939,USA,CA,Los Angeles,23.240.41.120,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,the husband of,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177510,5/17/2016 20:55:28,1990014651,5/17/2016 20:55:10,false,prodege,0.9436,36448777,USA,MD,Towson,69.250.26.166,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 21:12:13,1990035464,5/17/2016 21:10:18,false,clixsense,0.9332,6344072,CAN,BC,Burnaby,50.98.76.50,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG 's apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 21:13:15,1990036687,5/17/2016 21:11:53,false,neodev,0.9164,23017572,USA,CA,Los Angeles,67.215.241.18,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:charges per:cause_of_death,"per:cause_of_death
per:charges",ZHANG SHUHONG 's apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 21:54:21,1990084299,5/17/2016 21:54:00,false,instagc,0.9212,23287154,USA,CA,San Jose,198.189.198.11,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG 's apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 22:02:04,1990090615,5/17/2016 22:01:50,false,prodege,0.9248,3587109,CAN,NS,Whycocomagh,142.166.194.247,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:place_of_death,per:place_of_death,ZHANG SHUHONG SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 22:35:08,1990117036,5/17/2016 22:34:34,false,instagc,0.95,14723284,USA,NY,New York,108.54.56.100,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG 's apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 22:50:46,1990128306,5/17/2016 22:50:29,false,neodev,0.9039,32053642,GBR,I7,Newcastle Upon Tyne,92.23.112.199,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:place_of_death,per:place_of_death,apparent,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 22:52:41,1990129565,5/17/2016 22:51:42,false,instagc,0.943,36851940,CAN,"","",104.205.183.120,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,'s apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 22:54:12,1990130622,5/17/2016 22:51:28,false,neodev,0.9427,11460728,CAN,BC,Burnaby,70.79.16.165,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 22:55:39,1990131859,5/17/2016 22:55:08,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 23:42:16,1990160607,5/17/2016 23:42:07,false,instagc,0.9677,18531561,CAN,ON,Mississauga,99.229.83.73,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG 's apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/17/2016 23:45:55,1990163097,5/17/2016 23:45:37,false,prodege,0.9803,10959404,USA,CA,North Hollywood,108.217.110.104,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,SHUHONG 's SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/18/2016 00:08:39,1990184727,5/17/2016 23:52:44,false,bitcoinget,0.9525,28503763,USA,CA,San Francisco,107.217.187.33,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,'s apparent,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/18/2016 01:01:17,1990271622,5/18/2016 01:00:00,false,clixsense,0.9273,11338264,CAN,ON,Aurora,74.14.220.66,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:cause_of_death,per:cause_of_death,ZHANG SHUHONG apparent SUICIDE did,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177510,5/18/2016 01:02:24,1990273457,5/18/2016 01:01:56,false,neodev,0.9176,30504276,CAN,ON,Sudbury,24.138.155.110,24,28,26,29,ZHANG SHUHONG,SUICIDE,per:place_of_death,per:place_of_death,ZHANG SHUHONG 's apparent SUICIDE,N/A,24,,28,,26,,29,,,,per:cause_of_death,,,UAD-U-0152,"CHINA-TOYS-SUICIDE ( Foshan , China ) -- The tragic end of a little- known toy factory boss would rarely make world headlines , but Zhang Shuhong 's apparent suicide did .",,,Zhang Shuhong,suicide
955177511,5/17/2016 15:22:26,1989716393,5/17/2016 15:22:00,false,clixsense,0.9524,25486037,CAN,ON,Scarborough,108.168.77.229,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 16:10:52,1989769013,5/17/2016 16:10:28,false,prodege,0.9593,31708939,USA,CA,Los Angeles,23.240.41.120,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 16:24:44,1989781321,5/17/2016 16:24:22,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,2,1,4,2,TOM CONNOLLY,ATTORNEY,,per:title,ATTORNEY TOM CONNOLLY,,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 16:26:53,1989783211,5/17/2016 16:26:24,false,instagc,0.9139,20312760,GBR,K1,Oldham,78.145.43.157,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 16:42:38,1989796521,5/17/2016 16:41:55,false,elite,0.9479,31883685,GBR,A9,Blackpool,79.66.245.179,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 16:59:09,1989808771,5/17/2016 16:58:35,false,neodev,0.9451,31650069,CAN,BC,Kelowna,66.183.36.177,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 17:15:23,1989822234,5/17/2016 17:12:57,false,inboxpounds,0.9382,37779726,GBR,C6,Saint Austell,81.129.243.164,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 17:22:03,1989827950,5/17/2016 17:19:57,false,prodege,0.9262,13300986,CAN,AB,Edmonton,174.3.24.150,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 18:02:37,1989863668,5/17/2016 18:02:23,false,neodev,0.945,11257883,CAN,BC,Vancouver,76.77.82.83,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 19:24:40,1989928619,5/17/2016 19:23:39,false,prodege,0.9198,3211114,USA,MO,Warrenton,24.171.91.62,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 19:25:11,1989929161,5/17/2016 19:24:33,false,prodege,0.9141,34942809,GBR,"","",146.90.71.236,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 20:50:33,1990009327,5/17/2016 20:49:55,false,clixsense,0.8984,37604123,CAN,QC,Verdun,74.15.216.243,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 20:51:12,1990010102,5/17/2016 20:50:47,false,prodege,0.9436,36448777,USA,MD,Towson,69.250.26.166,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 21:02:06,1990022281,5/17/2016 21:01:23,false,neodev,0.9164,23017572,USA,CA,Los Angeles,67.215.241.18,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,Hatfill ATTORNEY TOM CONNOLLY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177511,5/17/2016 21:02:37,1990022824,5/17/2016 21:01:47,false,neodev,0.9138,18050262,CAN,QC,Montréal,132.206.33.48,2,1,4,2,TOM CONNOLLY,ATTORNEY,per:title,per:title,ATTORNEY,N/A,2,,1,,4,,2,,,,per:title,,,UAD-U-0253,Hatfill attorney Tom Connolly said nothing in the documents show Hatfill had anything to do with the attacks .,,,Tom Connolly,attorney
955177512,5/17/2016 10:04:11,1989417310,5/17/2016 10:03:54,false,prodege,0.981,4316379,CAN,ON,Windsor,198.91.218.68,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,NONE,NONE,N/A,no link,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:05:05,1989418345,5/17/2016 10:02:44,false,clixsense,0.9321,30681826,GBR,H9,London,86.163.150.71,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of,per:employee_or_member_of,line-up,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:08:30,1989421752,5/17/2016 10:07:52,false,personaly,0.931,35407670,USA,WI,Rhinelander,75.143.140.173,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of,per:employee_or_member_of,of OZZY OSBOURNE,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:13:55,1989426824,5/17/2016 10:13:37,false,clixsense,0.9321,31738779,CAN,QC,Montréal,76.68.162.96,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of per:cause_of_death,"per:employee_or_member_of
per:cause_of_death",original BLACK SABBATH line-up OZZY OSBOURNE,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:24:21,1989437670,5/17/2016 10:23:06,false,neodev,0.9341,20306047,GBR,I9,Norwich,92.14.17.197,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,NONE,NONE,N/A,Black Sabbath played on Osbourne's tour. That is the extent of the relationship expressed.,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:24:34,1989437833,5/17/2016 10:24:12,false,elite,0.9266,30782237,GBR,H9,London,164.143.240.34,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of,per:employee_or_member_of,line-up,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:41:45,1989456008,5/17/2016 10:40:56,false,prodege,0.9475,34305531,CAN,ON,Kitchener,99.235.206.105,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of,per:employee_or_member_of,BLACK SABBATH line-up OZZY OSBOURNE,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:50:49,1989466306,5/17/2016 10:47:10,false,neodev,0.9409,36340274,USA,VA,Reston,69.255.41.140,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,NONE,NONE,N/A,could nt find any relation,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:53:36,1989468904,5/17/2016 10:53:11,false,instagc,0.9103,18960682,GBR,"","",79.75.168.118,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",original BLACK SABBATH during OZZY OSBOURNE 's concerts,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 10:59:47,1989475561,5/17/2016 10:59:33,false,neodev,0.9276,31743852,GBR,H9,London,77.89.149.62,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of,per:employee_or_member_of,line-up,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 11:02:45,1989478605,5/17/2016 11:02:01,false,zoombucks,0.8741,4711962,CAN,ON,Markham,76.68.126.66,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:founded_org,per:founded_org,Ozzfest tour,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 11:21:32,1989500162,5/17/2016 11:20:45,false,clixsense,0.9382,28351359,GBR,M5,Southend-on-sea,86.164.205.202,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:employee_or_member_of,per:employee_or_member_of,BLACK SABBATH OZZY OSBOURNE,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
955177512,5/17/2016 11:36:38,1989513753,5/17/2016 11:34:40,false,neodev,0.8979,33435788,USA,DE,Wilmington,162.223.93.179,16,9,18,11,OZZY OSBOURNE,BLACK SABBATH,per:charges,per:charges,segments of,N/A,16,,9,,18,,11,,,,per:alternate_names,,,UAD-U-0256,He also briefly played with three-quarters of the original Black Sabbath line-up during closing segments of Ozzy Osbourne 's 1997 headlining concerts on the Ozzfest tour due to original Sabbath drummer Bill Ward having health issues .,,,Ozzy Osbourne,Black Sabbath
