_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996520,8/31/2016 16:52:02,2104577688,8/31/2016 16:50:17,false,gifthulk,0.9361,18666417,USA,PA,Meadville,24.239.63.206,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,Al Franken was the subject of a documentary which premiered in New York City.,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:05:08,2104591242,8/31/2016 17:04:56,false,prodege,0.9598,4316379,CAN,ON,Windsor,198.91.218.68,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,no diret link,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:09:40,2104595919,8/31/2016 17:09:11,false,clixsense,0.9165,6338159,CAN,ON,Ottawa,108.168.124.170,9,26,11,29,AL FRANKEN,NEW YORK CITY,per:employee_or_member_of,per:employee_or_member_of,AL FRANKEN NEW YORK CITY,N/A,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:10:41,2104596878,8/31/2016 17:10:30,false,clixsense,0.9574,39071827,CAN,QC,Laval,207.253.198.226,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,No relation between the terms in this phrase.,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:23:35,2104610513,8/31/2016 17:22:47,false,instagc,0.8931,19302668,USA,IN,Avon,107.147.110.170,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,Fraken starred in it and it was shown in New York City.,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:23:52,2104610861,8/31/2016 17:23:39,false,prodege,0.956,1924522,USA,NY,New York,108.54.59.97,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,there is no relation provided,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:29:02,2104616750,8/31/2016 17:28:39,false,prodege,0.9362,31708939,USA,CA,Los Angeles,23.240.41.120,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,Documentary film Al Franken premiered in New York City,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:39:46,2104626942,8/31/2016 17:39:32,false,clixsense,0.9374,29275930,GBR,H3,Leeds,86.10.193.95,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,n/a,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:40:23,2104627594,8/31/2016 17:39:29,false,tremorgames,0.9324,37766446,USA,FL,Fort Lauderdale,98.249.244.22,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,"al franken is part of the movie name, and the sentence doesn't explicitly link him in new york only the movie played there",9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:41:56,2104628795,8/31/2016 17:20:14,false,neodev,0.9566,20929875,USA,MA,Waltham,172.58.216.78,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,Franken's movie premeried in NYC.That is all!,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:43:53,2104630957,8/31/2016 17:43:35,false,instagc,0.9541,20312760,GBR,L2,Middleton,89.241.201.25,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,film premiered in place,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 17:51:53,2104638360,8/31/2016 17:44:12,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,"He was the subject of a documentary which premiered in New York, we're not told any other connections",9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996521,8/31/2016 16:27:19,2104552552,8/31/2016 16:26:27,false,prodege,0.9679,27934334,GBR,D2,Derby,81.154.96.176,1,0,3,1,SUSANNE AULT,CRITIC,NONE,NONE,N/A,Susanne Ault is a person whose occupation is critic.,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:27:46,2104552973,8/31/2016 16:27:05,false,neodev,0.9175,23017572,USA,OH,Columbus,216.177.128.12,1,0,3,1,SUSANNE AULT,CRITIC,NONE,NONE,N/A,there are not valid relations between the terms in the statements,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:30:36,2104555945,8/31/2016 16:29:46,false,neodev,0.9635,18215885,GBR,"","",80.229.180.229,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,of Billboard,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:34:07,2104559418,8/31/2016 16:32:59,false,instagc,0.9621,18672993,CAN,BC,Vancouver,76.77.82.83,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC SUSANNE AULT of Billboard,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:36:11,2104561489,8/31/2016 16:35:15,false,instagc,0.9807,13095205,USA,"","",75.86.108.83,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC SUSANNE AULT,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:36:40,2104562033,8/31/2016 16:35:53,false,instagc,0.9424,33708599,USA,"","",107.77.197.135,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC of Billboard wrote,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:38:11,2104563505,8/31/2016 16:37:55,false,prodege,0.9624,13300986,CAN,AB,Edmonton,174.3.24.150,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC SUSANNE AULT of Billboard,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:38:59,2104564144,8/31/2016 16:38:39,false,neodev,0.9566,20929875,USA,MA,Waltham,172.58.216.78,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC SUSANNE AULT of Billboard,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:45:46,2104571241,8/31/2016 16:45:28,false,clixsense,0.9277,24835873,GBR,H2,Preston,92.23.189.31,1,0,3,1,SUSANNE AULT,CRITIC,NONE,NONE,N/A,Unrelated,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:46:10,2104571635,8/31/2016 16:45:49,false,gifthulk,0.9361,18666417,USA,PA,Meadville,24.239.63.206,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC SUSANNE AULT of Billboard,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:49:52,2104575516,8/31/2016 16:48:24,false,instagc,0.9448,32356401,USA,TN,Memphis,75.65.96.98,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,Billboard,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 16:59:19,2104585196,8/31/2016 16:58:35,false,neodev,0.9428,12115558,USA,"","",174.104.198.204,1,0,3,1,SUSANNE AULT,CRITIC,NONE,NONE,N/A,Susanne Ault is a critic,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 17:03:10,2104589212,8/31/2016 17:02:59,false,prodege,0.9598,4316379,CAN,ON,Windsor,198.91.218.68,1,0,3,1,SUSANNE AULT,CRITIC,NONE,NONE,N/A,no link,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 17:05:41,2104591835,8/31/2016 17:03:03,false,neodev,0.9084,36340274,USA,VA,Reston,69.255.41.140,1,0,3,1,SUSANNE AULT,CRITIC,NONE,NONE,N/A,no relation,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996521,8/31/2016 17:06:21,2104592510,8/31/2016 17:05:59,false,clixsense,0.9165,6338159,CAN,ON,Ottawa,108.168.124.170,1,0,3,1,SUSANNE AULT,CRITIC,per:title,per:title,CRITIC SUSANNE AULT,N/A,1,,0,,3,,1,,,,per:title,,,UAD-U-0169,"Critic Susanne Ault of Billboard wrote , `` The music straddles indie and pop sensibilities without ever stepping one foot clearly onto one side or the other .",,,Susanne Ault,Critic
1027996522,8/31/2016 23:41:11,2105010436,8/31/2016 23:39:36,false,neodev,0.9506,11598752,CAN,ON,Brampton,172.98.148.79,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,people in KENYA stayed up all night to watch BARACK OBAMA win the election,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 00:46:58,2105057620,9/1/2016 00:46:09,false,prodege,0.9283,38227254,CAN,ON,Owen Sound,173.34.86.51,28,2,30,3,BARACK OBAMA,KENYA,per:origin,per:origin,Africans stayed up at all-night parties or woke before dawn Wednesday,N/A,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 01:05:14,2105072643,9/1/2016 01:04:21,false,bitcoinget,0.9272,28503763,USA,CA,San Francisco,107.217.187.33,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,his ancenstry is not indicated by this sentence.,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 01:35:03,2105095624,9/1/2016 01:33:28,false,prodege,0.9433,39179496,CAN,QC,Nicolet,69.51.221.44,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,news published in Kenya about Obama,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 01:55:10,2105108271,9/1/2016 01:54:42,false,instagc,0.9109,18531561,CAN,ON,Richmond Hill,99.237.192.252,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,There is no connection in this sentence.,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 02:35:33,2105134876,9/1/2016 02:34:53,false,instagc,0.9121,31176117,USA,IN,Fort Wayne,68.38.113.225,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,it's just saying that people in Kenya watched as Barack Obama became president of the USA,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 02:37:10,2105135710,9/1/2016 02:36:56,false,clixsense,0.9266,16717147,USA,TX,Houston,50.175.200.242,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,no relation,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 03:03:14,2105150344,9/1/2016 03:02:39,false,neodev,0.9305,11460728,CAN,BC,Burnaby,70.79.16.165,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,no relation mentioned between the two terms.,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 03:13:03,2105157210,9/1/2016 03:12:09,false,elite,0.9165,39116490,USA,DE,Wilmington,162.223.93.194,28,2,30,3,BARACK OBAMA,KENYA,per:charges,per:charges,KISUMU,N/A,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
1027996522,9/1/2016 03:14:19,2105158153,9/1/2016 03:14:08,false,prodege,0.923,38158803,USA,NC,Chapel Hill,152.23.238.237,28,2,30,3,BARACK OBAMA,KENYA,NONE,NONE,N/A,unclear,28,,2,,30,,3,,,,"per:origin,per:places_of_residence",,,UAD-A-1220,"KISUMU , Kenya 2008-11-05 03 : 11 : 19 UTC Africans stayed up at all-night parties or woke before dawn Wednesday , gathering around televisions and radios as Barack Obama seized command of the race for the White House in his bid to become the first black U.S. president .",,,Barack Obama,Kenya
