_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534813,3/25/2016 17:35:33,1936024564,3/25/2016 17:35:19,false,prodege,0.9717,1924522,USA,NY,New York,108.14.113.123,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,GILBERT PRICE was an ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 18:52:37,1936129775,3/25/2016 18:52:18,false,prodege,0.9169,4316379,CAN,ON,Windsor,198.91.218.68,0,15,2,16,GILBERT PRICE,ACTOR,NONE,NONE,N/A,he is an actor,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 19:09:15,1936152121,3/25/2016 19:08:41,false,clixsense,0.9643,6574449,USA,NY,Lockport,69.204.7.114,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,GILBERT PRICE ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 20:04:44,1936233782,3/25/2016 20:03:44,false,prodege,0.9709,34650780,GBR,X5,Cardiff,31.116.169.232,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,was,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 20:05:00,1936234309,3/25/2016 20:03:51,false,hiving,0.9143,33057016,GBR,E3,Enfield,79.64.217.153,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,GILBERT PRICE an ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 21:22:55,1936377613,3/25/2016 21:22:22,false,elite,0.9675,31883685,GBR,A8,Blackburn,79.66.249.110,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,was an ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 21:22:57,1936377639,3/25/2016 21:22:18,false,zoombucks,0.9241,4711962,CAN,ON,Markham,76.68.126.247,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,an American singer,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 21:31:05,1936388593,3/25/2016 21:30:33,false,clixsense,0.9547,17950689,GBR,"","",91.125.208.28,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,and ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 21:45:33,1936406272,3/25/2016 21:44:54,false,instagc,0.9499,32352104,USA,ME,Bangor,74.75.57.106,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,GILBERT PRICE was an ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 23:01:59,1936501641,3/25/2016 23:00:26,false,elite,0.9436,30312592,CAN,ON,Sudbury,24.138.155.110,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,was American singer and ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534814,3/25/2016 19:11:47,1936155749,3/25/2016 19:11:25,false,clixsense,0.9643,6574449,USA,NY,Lockport,69.204.7.114,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,ALI G aka SACHA BARON COHEN,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 20:07:15,1936238822,3/25/2016 20:07:01,false,prodege,0.9709,34650780,GBR,X5,Cardiff,31.116.169.232,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 20:12:17,1936248713,3/25/2016 20:11:12,false,hiving,0.9143,33057016,GBR,E3,Enfield,79.64.217.153,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names per:place_of_birth per:origin per:title,"per:alternate_names
per:place_of_birth
per:origin
per:title",ALI G aka SACHA BARON COHEN,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 21:24:51,1936380371,3/25/2016 21:24:40,false,elite,0.9675,31883685,GBR,A8,Blackburn,79.66.249.110,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 21:26:42,1936382959,3/25/2016 21:25:38,false,zoombucks,0.9241,4711962,CAN,ON,Markham,76.68.126.247,6,10,8,13,ALI G,SACHA BARON COHEN,org:alternate_names,org:alternate_names,subject of class,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 21:37:56,1936397242,3/25/2016 21:37:15,false,clixsense,0.9547,17950689,GBR,"","",91.125.208.28,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 21:47:34,1936408653,3/25/2016 21:47:12,false,instagc,0.9499,32352104,USA,ME,Bangor,74.75.57.106,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,ALI G aka SACHA BARON COHEN,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 22:13:05,1936441912,3/25/2016 22:12:48,false,superrewards,0.9503,31089452,GBR,H3,Leeds,79.74.39.128,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 23:04:35,1936504224,3/25/2016 23:03:53,false,elite,0.9436,30312592,CAN,ON,Sudbury,24.138.155.110,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,ALI G ( aka SACHA BARON COHEN ),N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 23:07:11,1936507139,3/25/2016 23:06:42,false,instagc,0.9379,18531561,CAN,ON,Mississauga,99.229.95.165,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 23:44:03,1936543464,3/25/2016 23:43:49,false,clixsense,0.9348,35774053,CAN,ON,Oshawa,70.51.212.40,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/25/2016 23:59:46,1936554659,3/25/2016 23:59:19,false,clixsense,0.9027,30777913,GBR,U8,Edinburgh,80.193.171.244,6,10,8,13,ALI G,SACHA BARON COHEN,org:subsidiaries,org:subsidiaries,ALI G aka SACHA BARON COHEN,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/26/2016 00:55:38,1936581775,3/26/2016 00:54:22,false,clixsense,0.9341,7051387,USA,NY,Forest Hills,67.247.11.75,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/26/2016 02:15:56,1936636176,3/26/2016 02:10:23,false,neodev,0.9219,29363385,USA,DE,Wilmington,104.237.225.37,6,10,8,13,ALI G,SACHA BARON COHEN,org:alternate_names per:alternate_names,"org:alternate_names
per:alternate_names",( aka ),N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534814,3/26/2016 02:27:10,1936643485,3/26/2016 02:26:34,false,instagc,0.9306,33427067,USA,MA,South Hadley,24.41.68.35,6,10,8,13,ALI G,SACHA BARON COHEN,per:alternate_names,per:alternate_names,aka,N/A,6,,10,,8,,13,,,,per:alternate_names,,,UAD-U-0329,In 1999 he was interviewed by Ali G ( aka Sacha Baron Cohen ) on the subject of class .,,,Ali G,Sacha Baron Cohen
897534815,3/25/2016 05:21:50,1934824002,3/25/2016 05:21:16,false,neodev,0.9365,11460728,CAN,BC,Burnaby,70.79.16.165,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 06:50:15,1934976011,3/25/2016 06:49:54,false,neodev,0.9387,14861092,GBR,J1,Northampton,176.248.48.89,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,Sheen,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 09:12:49,1935223185,3/25/2016 09:11:51,false,prodege,0.9316,36812057,USA,KY,Shepherdsville,74.141.170.127,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,celebrities,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 09:35:01,1935262349,3/25/2016 09:34:47,false,elite,0.9177,32799278,GBR,V2,Glasgow,81.136.90.48,25,24,26,25,CHARLIE,ACTOR,per:employee_or_member_of,per:employee_or_member_of,Sheen,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 09:58:01,1935301723,3/25/2016 09:57:38,false,neodev,0.942,30627835,GBR,C9,Workington,5.81.29.27,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE Sheen,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 11:19:38,1935433147,3/25/2016 11:18:21,false,neodev,0.9462,37012492,USA,DE,"",108.59.10.129,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE Sheen,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 11:45:26,1935476646,3/25/2016 11:44:05,false,instagc,0.9486,21832799,CAN,ON,Fordwich,24.244.125.209,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,popular culture,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 11:47:03,1935479453,3/25/2016 11:46:19,false,vivatic,0.9635,36500598,GBR,Y6,Newport,151.227.69.125,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,Sheen,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 12:55:16,1935585570,3/25/2016 12:55:00,false,instagc,0.8818,15577915,USA,IL,Waltonville,208.70.36.12,25,24,26,25,CHARLIE,ACTOR,per:employee_or_member_of,per:employee_or_member_of,references,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 15:37:57,1935851682,3/25/2016 15:35:32,false,prodege,0.9655,18972023,GBR,"","",31.185.238.13,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 15:41:53,1935857794,3/25/2016 15:40:51,false,neodev,0.934,18881135,CAN,ON,Whitby,99.245.174.75,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE Sheen,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 16:45:39,1935956595,3/25/2016 16:45:19,false,clixsense,0.9588,19638651,USA,SC,Myrtle Beach,174.107.64.106,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 17:32:42,1936021246,3/25/2016 17:32:09,false,prodege,0.9717,1924522,USA,NY,New York,108.14.113.123,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,ACTOR CHARLIE,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 18:14:33,1936076424,3/25/2016 18:13:57,false,instagc,0.9641,28524232,CAN,ON,Scarborough,99.244.160.236,25,24,26,25,CHARLIE,ACTOR,per:title,per:title,celebrities such ACTOR,N/A,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534815,3/25/2016 18:41:50,1936115005,3/25/2016 18:40:47,false,prodege,0.8679,10845465,CAN,AB,Spruce Grove,23.17.244.127,25,24,26,25,CHARLIE,ACTOR,NONE,NONE,N/A,Charlie has the occupation of actor,25,,24,,26,,25,,,,per:title,,,UAD-U-0363,"It has a number of references to popular culture , including mentioning celebrities such as pop star Jennifer Lopez , model Kate Moss , actor Charlie Sheen , runway diva coach extrodinaire J. Alexander , magazines , film culture , and commercialism .",,,Charlie,actor
897534816,3/24/2016 23:14:24,1934174071,3/24/2016 23:14:02,false,elite,0.9262,32363453,GBR,N7,Epsom,178.79.176.78,1,9,4,12,CLARENCE W. BLOUNT,MORGAN STATE UNIVERSITY,org:alternate_names org:subsidiaries per:founded_org per:alternate_names per:place_of_birth per:employee_or_member_of org:place_of_headquarters per:cause_of_death,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:founded_org
per:alternate_names
per:cause_of_death
per:place_of_birth",Towers MORGAN UNIVERSITY,N/A,1,,9,,4,,12,,,,per:schools_attended,,,UAD-U-0631,The Clarence W. Blount Towers on the campus of Morgan State University were so named in his honor .,,,Clarence W. Blount,Morgan State University
897534816,3/24/2016 23:16:51,1934178421,3/24/2016 23:15:57,false,gifthunterclub,0.9326,36218728,AUS,02,Darlinghurst,122.149.31.205,1,9,4,12,CLARENCE W. BLOUNT,MORGAN STATE UNIVERSITY,NONE,NONE,N/A,The tower was named after Clarence W Blount,1,,9,,4,,12,,,,per:schools_attended,,,UAD-U-0631,The Clarence W. Blount Towers on the campus of Morgan State University were so named in his honor .,,,Clarence W. Blount,Morgan State University
897534816,3/24/2016 23:45:25,1934226434,3/24/2016 23:40:37,false,clixsense,0.9496,26531841,CAN,ON,Ottawa,142.113.229.245,1,9,4,12,CLARENCE W. BLOUNT,MORGAN STATE UNIVERSITY,NONE,NONE,N/A,"The text is talking about the name of the towers, rather than an actual person. There is, therefore, no link as indicated by the choice of statements.",1,,9,,4,,12,,,,per:schools_attended,,,UAD-U-0631,The Clarence W. Blount Towers on the campus of Morgan State University were so named in his honor .,,,Clarence W. Blount,Morgan State University
897534816,3/24/2016 23:53:32,1934239304,3/24/2016 23:51:42,false,prodege,0.9609,13300986,CAN,AB,Edmonton,174.3.24.150,1,9,4,12,CLARENCE W. BLOUNT,MORGAN STATE UNIVERSITY,NONE,NONE,N/A,Clarence W. Blount Towers are located on the grounds of Morgan State University,1,,9,,4,,12,,,,per:schools_attended,,,UAD-U-0631,The Clarence W. Blount Towers on the campus of Morgan State University were so named in his honor .,,,Clarence W. Blount,Morgan State University
897534816,3/24/2016 23:57:45,1934246112,3/24/2016 23:57:30,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,1,9,4,12,CLARENCE W. BLOUNT,MORGAN STATE UNIVERSITY,NONE,NONE,N/A,yes,1,,9,,4,,12,,,,per:schools_attended,,,UAD-U-0631,The Clarence W. Blount Towers on the campus of Morgan State University were so named in his honor .,,,Clarence W. Blount,Morgan State University
