_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662620,5/11/2016 03:37:11,1982641926,5/11/2016 03:36:28,false,prodege,0.9455,31708939,USA,CA,Los Angeles,23.240.41.120,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 04:10:08,1982662639,5/11/2016 04:08:44,false,neodev,0.9292,11460728,CAN,BC,Burnaby,70.79.16.165,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,WERNER ERHARD ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 04:17:51,1982667938,5/11/2016 04:16:08,false,clixsense,0.9232,31304413,CAN,BC,Kelowna,66.183.36.177,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,WERNER ERHARD 's ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 05:24:24,1982718876,5/11/2016 05:23:03,false,prodege,0.9258,6309240,USA,CA,San Diego,76.167.68.73,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,analyzing or est,,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 05:26:57,1982721103,5/11/2016 05:11:58,false,clixsense,0.94,11106820,USA,MA,Taunton,173.76.210.82,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:top_member_employee_of_org,per:top_member_employee_of_org,WERNER ERHARD ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 05:34:16,1982726809,5/11/2016 05:32:02,false,prodege,0.9264,27934334,GBR,D2,Derby,81.154.96.164,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,ERHARD 's,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 05:36:35,1982728498,5/11/2016 05:34:37,false,hiving,0.915,33057016,GBR,"","",88.144.111.18,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,WERNER ERHARD 's ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 06:08:14,1982747484,5/11/2016 06:07:09,false,clixsense,0.9226,6336109,CAN,"","",198.254.194.246,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,NONE,NONE,N/A,They have nothing in common.,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 07:19:01,1982793511,5/11/2016 07:18:19,false,instagc,0.9276,33058612,USA,IL,Glenview,162.229.106.229,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:employee_or_member_of,per:employee_or_member_of,WERNER ERHARD 's ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 08:43:16,1982839309,5/11/2016 08:40:44,false,bitcoinget,0.9485,30546513,USA,"","",149.78.94.207,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,'s,,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662621,5/10/2016 13:44:16,1981681267,5/10/2016 13:43:59,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,was born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 13:44:48,1981682667,5/10/2016 13:44:26,false,gifthunterclub,0.9714,30901412,GBR,H9,London,77.89.149.62,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,born in DUBLIN IRELAND,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 13:46:48,1981688472,5/10/2016 13:45:51,false,clixsense,0.9524,30681826,GBR,H9,London,86.163.150.71,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:origin per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 13:54:59,1981715327,5/10/2016 13:54:46,false,instagc,0.9523,18960682,GBR,"","",79.75.182.209,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,was born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 13:57:09,1981722511,5/10/2016 13:54:58,false,bitcoinget,0.9525,21865639,USA,NH,Manchester,75.68.195.187,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,was born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 13:57:30,1981723618,5/10/2016 13:56:38,false,gifthulk,0.9309,18666417,USA,PA,Meadville,72.23.223.99,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:origin per:places_of_residence,"per:places_of_residence
per:origin",GEORGE VICTOR DU NOYER was born in DUBLIN IRELAND and grew up there,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:03:02,1981741721,5/10/2016 14:02:08,false,elite,0.946,30312592,CAN,ON,Sudbury,24.138.155.110,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,was born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:19:00,1981791967,5/10/2016 14:15:51,false,clixsense,0.927,21875134,GBR,"","",80.189.183.232,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born in grew up,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:20:28,1981796923,5/10/2016 14:18:59,false,clixsense,0.9299,36313199,CAN,ON,Scarborough,173.206.160.246,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",GEORGE VICTOR DU NOYER born in DUBLIN IRELAND grew up there,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:23:31,1981807555,5/10/2016 14:23:09,false,neodev,0.9091,32987272,CAN,ON,Kingston,130.15.35.163,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:27:24,1981821281,5/10/2016 14:26:41,false,zoombucks,0.9114,4711962,CAN,ON,Markham,76.68.126.66,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:places_of_residence,per:places_of_residence,GEORGE VICTOR DU NOYER born in DUBLIN IRELAND grew up there,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:28:38,1981825833,5/10/2016 14:27:57,false,prizerebel,0.9298,37060395,CAN,AB,Calgary,184.69.203.18,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",was born in grew up there,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:33:06,1981842700,5/10/2016 14:32:34,false,memolink,0.8972,33432621,USA,"","",72.169.155.118,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,was born,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:33:31,1981843999,5/10/2016 14:31:40,false,neodev,0.9248,31329809,USA,DE,Wilmington,162.223.93.194,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:place_of_birth,per:place_of_birth,born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662621,5/10/2016 14:36:17,1981854834,5/10/2016 14:33:31,false,elite,0.9035,36350388,USA,FL,Fort Myers,76.1.161.24,2,9,6,12,GEORGE VICTOR DU NOYER,"DUBLIN , IRELAND",per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,2,,9,,6,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1592,"Personal life George Victor Du Noyer was born in Dublin , Ireland , in 1817 , and also grew up there .",,,George Victor Du Noyer,"Dublin , Ireland"
949662622,5/10/2016 13:42:40,1981676279,5/10/2016 13:42:19,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:43:10,1981677844,5/10/2016 13:42:56,false,gifthunterclub,0.9714,30901412,GBR,H9,London,77.89.149.62,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:43:42,1981679445,5/10/2016 13:43:11,false,clixsense,0.9524,30681826,GBR,H9,London,86.163.150.71,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:52:38,1981707599,5/10/2016 13:52:08,false,bitcoinget,0.9525,21865639,USA,NH,Manchester,75.68.195.187,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:53:44,1981711342,5/10/2016 13:53:24,false,instagc,0.9523,18960682,GBR,"","",79.75.182.209,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:54:26,1981713728,5/10/2016 13:53:59,false,gifthulk,0.9309,18666417,USA,PA,Meadville,72.23.223.99,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:57:42,1981724270,5/10/2016 13:57:27,false,elite,0.946,30312592,CAN,ON,Sudbury,24.138.155.110,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 13:59:53,1981731659,5/10/2016 13:59:30,false,clixsense,0.9188,19294877,USA,MA,Boston,140.241.241.37,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:04:59,1981748020,5/10/2016 14:01:26,false,clixsense,0.927,21875134,GBR,"","",80.189.183.232,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:15:37,1981780669,5/10/2016 14:15:02,false,clixsense,0.9299,36313199,CAN,ON,Scarborough,173.206.160.246,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:21:43,1981801281,5/10/2016 14:21:27,false,neodev,0.9091,32987272,CAN,ON,Kingston,130.15.35.163,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:23:48,1981808776,5/10/2016 14:23:23,false,zoombucks,0.9114,4711962,CAN,ON,Markham,76.68.126.66,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,CHARLIE moved to ENGLAND,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:24:34,1981811642,5/10/2016 14:24:14,false,prizerebel,0.9298,37060395,CAN,AB,Calgary,184.69.203.18,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:30:22,1981832423,5/10/2016 14:28:25,false,memolink,0.8972,33432621,USA,"","",72.169.155.118,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662622,5/10/2016 14:45:24,1981891453,5/10/2016 14:26:54,false,neodev,0.9195,33018272,USA,DE,Wilmington,162.223.94.114,3,6,4,7,CHARLIE,ENGLAND,per:places_of_residence,per:places_of_residence,moved to,N/A,3,,6,,4,,7,,,,"per:origin,per:places_of_residence",,,UAD-A-1846,"Soon after , Charlie moved to England with his fiancée , and his adoptive mother died .",,,Charlie,England
949662623,5/10/2016 14:46:26,1981895449,5/10/2016 14:45:56,false,clixsense,0.9401,28351359,GBR,A5,Dunstable,86.176.188.40,10,6,12,7,RAEMON SLUITER,ROTTERDAM,NONE,NONE,N/A,"no idea, doesnt make sense",10,,6,,12,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1452,"Netherlands 2 , Portugal 0 At Rotterdam , Netherlands Singles Raemon Sluiter , Netherlands , def .",,,Raemon Sluiter,Rotterdam
949662623,5/10/2016 14:52:22,1981921582,5/10/2016 14:51:43,false,neodev,0.9033,30321275,USA,NV,Las Vegas,192.30.80.6,10,6,12,7,RAEMON SLUITER,ROTTERDAM,per:employee_or_member_of,per:employee_or_member_of,Netherlands Singles,N/A,10,,6,,12,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1452,"Netherlands 2 , Portugal 0 At Rotterdam , Netherlands Singles Raemon Sluiter , Netherlands , def .",,,Raemon Sluiter,Rotterdam
