_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636738,8/27/2016 16:08:47,2100416035,8/27/2016 16:08:12,false,prodege,0.9313,8715359,CAN,AB,Edmonton,174.3.92.132,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 16:22:53,2100428517,8/27/2016 16:22:43,false,elite,0.9243,35496876,GBR,"","",188.227.179.179,30,26,32,28,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 16:32:05,2100433672,8/27/2016 16:31:46,false,prodege,0.937,13300986,CAN,AB,Edmonton,174.3.24.150,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG Chief Executive DONALD TSANG,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 16:47:43,2100440141,8/27/2016 16:47:32,false,prodege,0.9384,38158803,USA,NC,Mooresville,174.108.60.63,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 17:30:52,2100458364,8/27/2016 17:30:05,false,cotter,0.9342,36518946,USA,TX,Dallas,70.123.102.86,30,26,32,28,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG Chief Executive DONALD TSANG,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 17:36:27,2100460860,8/27/2016 17:36:11,false,clixsense,0.919,6524027,USA,PA,West Chester,100.14.88.246,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 17:37:09,2100461121,8/27/2016 17:32:22,false,elite,0.9268,39201426,USA,DE,Wilmington,104.237.225.45,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636739,8/27/2016 08:34:43,2100038813,8/27/2016 08:34:26,false,prodege,0.9382,36501503,USA,MN,Saint Paul,156.98.129.131,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",KKR co-founder HENRY KRAVIS,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 08:51:40,2100048753,8/27/2016 08:51:15,false,prodege,0.943,37079883,GBR,B7,Bristol,90.211.60.125,2,0,4,1,HENRY KRAVIS,KKR,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 09:10:55,2100060086,8/27/2016 09:10:28,false,clixsense,0.9412,21963184,GBR,F9,Uxbridge,87.113.24.186,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 09:46:20,2100082738,8/27/2016 09:46:02,false,prodege,0.9202,4316379,CAN,ON,Windsor,198.91.218.68,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,KKR co-founder HENRY KRAVIS,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 10:18:53,2100105662,8/27/2016 10:18:21,false,prodege,0.9543,1883056,CAN,NB,Miramichi,47.54.29.190,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 10:39:39,2100127057,8/27/2016 10:39:29,false,neodev,0.9274,18881135,CAN,NB,Saint George,174.119.194.25,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,KKR co-founder HENRY KRAVIS,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 10:47:23,2100135767,8/27/2016 10:46:51,false,clixsense,0.9706,6344072,CAN,BC,Burnaby,64.180.175.91,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,KKR co-founder HENRY KRAVIS,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 11:51:26,2100192270,8/27/2016 11:50:46,false,instagc,0.9392,34788729,USA,IN,Huntingburg,216.49.115.100,2,0,4,1,HENRY KRAVIS,KKR,per:top_member_employee_of_org per:employee_or_member_of per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 11:55:39,2100196140,8/27/2016 11:55:25,false,instagc,0.9462,18960682,GBR,"","",79.75.160.2,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 11:59:59,2100199515,8/27/2016 11:58:09,false,instagc,0.9429,31176117,USA,IN,Fort Wayne,68.38.113.225,2,0,4,1,HENRY KRAVIS,KKR,per:top_member_employee_of_org,per:top_member_employee_of_org,KKR co-founder HENRY KRAVIS,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 12:01:20,2100200669,8/27/2016 12:00:36,false,clixsense,0.9234,17950689,GBR,"","",51.6.19.169,2,0,4,1,HENRY KRAVIS,KKR,NONE,NONE,N/A,none are right,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 12:11:19,2100209028,8/27/2016 12:10:26,false,eup_slw,0.948,31967679,GBR,Z7,Macclesfield,213.104.12.101,2,0,4,1,HENRY KRAVIS,KKR,per:employee_or_member_of per:founded_org per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 12:18:46,2100216353,8/27/2016 12:18:30,false,neodev,0.9489,12115558,USA,"","",174.104.198.204,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 12:37:58,2100238748,8/27/2016 12:37:45,false,prodege,0.9486,33565158,USA,TX,Denton,71.252.147.194,2,0,4,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636739,8/27/2016 12:41:26,2100243923,8/27/2016 12:40:16,false,prodege,0.9313,8715359,CAN,AB,Edmonton,174.3.92.132,2,0,4,1,HENRY KRAVIS,KKR,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,2,,0,,4,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1222,KKR co-founder Henry Kravis and TPG founding partner David Bonderman muted some of the criticism by agreeing to drop plans for eight of the coal plants and to reduce some rates .,,,Henry Kravis,KKR
1025636740,8/27/2016 00:25:34,2099744134,8/27/2016 00:25:23,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:origin,per:origin,PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 00:35:34,2099748959,8/27/2016 00:35:12,false,instagc,0.956,13095205,USA,"","",75.86.108.83,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:places_of_residence,per:places_of_residence,PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 00:35:55,2099749063,8/27/2016 00:35:14,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:places_of_residence,per:places_of_residence,PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 00:47:26,2099754003,8/27/2016 00:46:43,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,NONE,NONE,N/A,There is not enough information to determine a relation between the two,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 00:56:12,2099758033,8/27/2016 00:54:08,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 00:56:41,2099758237,8/27/2016 00:56:25,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:places_of_residence,per:places_of_residence,PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:01:42,2099760597,8/27/2016 01:00:30,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:places_of_residence,per:places_of_residence,"SCHNYDER , SWITZERLAND",N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:14:00,2099767594,8/27/2016 01:13:46,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:place_of_birth,per:place_of_birth,PATTY SCHNYDER SWITZERLAND 1 505. 17,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:19:30,2099771811,8/27/2016 01:18:25,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,NONE,NONE,N/A,There is no meaning besides the two being listed next to each other.,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:21:13,2099773306,8/27/2016 01:20:57,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,NONE,NONE,N/A,Nothing,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:31:06,2099781709,8/27/2016 01:30:53,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,org:subsidiaries per:charges per:origin per:spouse per:children per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:charges
per:children
per:origin
per:spouse",PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:33:28,2099783806,8/27/2016 01:33:16,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,per:places_of_residence,per:places_of_residence,PATTY SCHNYDER SWITZERLAND,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 01:41:11,2099790998,8/27/2016 01:40:10,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,NONE,NONE,N/A,There is no relation between the two words in the sentence.,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 02:00:37,2099802794,8/27/2016 02:00:16,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,NONE,NONE,N/A,not clear,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636740,8/27/2016 02:03:03,2099804417,8/27/2016 02:02:40,false,prodege,0.9576,15287417,CAN,ON,Mississauga,174.117.156.61,0,3,2,4,PATTY SCHNYDER,SWITZERLAND,NONE,NONE,N/A,No relation,0,,3,,2,,4,,,,"per:places_of_residence,per:origin",,,UAD-A-1577,"Patty Schnyder , Switzerland , 1 , 505. 17 .",,,Patty Schnyder,Switzerland
1025636741,8/27/2016 13:27:38,2100295091,8/27/2016 13:26:45,false,clixsense,0.9343,36313199,CAN,ON,North York,108.63.167.190,9,14,11,16,SHOBHA KAPOOR,EKTA KAPOOR,NONE,NONE,N/A,There is no matching option,9,,14,,11,,16,,,,per:children,,,UAD-U-0269,He is the son of Bollywood actor Jeetendra and Shobha Kapoor and brother of Ekta Kapoor .,,,Shobha Kapoor,Ekta Kapoor
1025636741,8/27/2016 13:38:25,2100300961,8/27/2016 13:37:55,false,prodege,0.9323,39179496,CAN,QC,Nicolet,69.51.221.44,9,14,11,16,SHOBHA KAPOOR,EKTA KAPOOR,per:children,per:children,son brother,N/A,9,,14,,11,,16,,,,per:children,,,UAD-U-0269,He is the son of Bollywood actor Jeetendra and Shobha Kapoor and brother of Ekta Kapoor .,,,Shobha Kapoor,Ekta Kapoor
1025636741,8/27/2016 15:09:00,2100362031,8/27/2016 15:08:20,false,prodege,0.9407,24403612,CAN,ON,Bowmanville,99.252.198.102,9,14,11,16,SHOBHA KAPOOR,EKTA KAPOOR,per:children,per:children,son of SHOBHA KAPOOR EKTA KAPOOR,N/A,9,,14,,11,,16,,,,per:children,,,UAD-U-0269,He is the son of Bollywood actor Jeetendra and Shobha Kapoor and brother of Ekta Kapoor .,,,Shobha Kapoor,Ekta Kapoor
1025636741,8/27/2016 15:28:30,2100384201,8/27/2016 15:25:37,false,clixsense,0.8985,7265244,GBR,D5,Doncaster,92.18.228.208,9,14,11,16,SHOBHA KAPOOR,EKTA KAPOOR,per:children,per:children,SHOBHA KAPOOR EKTA KAPOOR,N/A,9,,14,,11,,16,,,,per:children,,,UAD-U-0269,He is the son of Bollywood actor Jeetendra and Shobha Kapoor and brother of Ekta Kapoor .,,,Shobha Kapoor,Ekta Kapoor
1025636741,8/27/2016 15:31:28,2100386757,8/27/2016 15:30:30,false,elite,0.9188,39107980,USA,NY,Buffalo,192.3.224.139,9,14,11,16,SHOBHA KAPOOR,EKTA KAPOOR,per:children,per:children,son of,N/A,9,,14,,11,,16,,,,per:children,,,UAD-U-0269,He is the son of Bollywood actor Jeetendra and Shobha Kapoor and brother of Ekta Kapoor .,,,Shobha Kapoor,Ekta Kapoor
