_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973272,8/23/2016 23:05:03,2095948937,8/23/2016 23:04:24,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,ARGENTINA military government headed by General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:25:21,2095968019,8/23/2016 23:25:02,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,ARGENTINA 's military government headed by General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:26:51,2095969450,8/23/2016 23:26:22,false,prodege,0.9438,33675808,USA,NJ,Clark,73.198.107.197,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:employee_or_member_of,per:employee_or_member_of,ARGENTINA 's military government headed by General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:28:00,2095970639,8/23/2016 23:26:30,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",government headed by,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:30:47,2095973128,8/23/2016 23:30:21,false,gifthulk,0.9239,18666417,USA,PA,Meadville,72.23.223.188,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",ARGENTINA General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:37:06,2095978990,8/23/2016 23:36:47,false,instagc,0.9546,27770607,USA,TX,El Paso,173.175.164.205,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,military government headed by General,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:37:22,2095979267,8/23/2016 23:36:54,false,prodege,0.9559,31708939,USA,CA,Los Angeles,23.240.41.120,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",headed by General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:43:03,2095984476,8/23/2016 23:42:02,false,tremorgames,0.9336,37766446,USA,FL,Miami,208.54.85.133,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",'s military government headed by,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:57:15,2095993709,8/23/2016 23:55:57,false,elite,0.9115,35496876,GBR,"","",188.227.179.179,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:charges,per:charges,'s military government,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 23:59:22,2095994753,8/23/2016 23:57:30,false,instagc,0.9037,19302668,USA,IN,Avon,107.147.110.170,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:places_of_residence per:origin org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",ARGENTINA LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973273,8/23/2016 22:29:39,2095911001,8/23/2016 22:28:56,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 22:36:32,2095918808,8/23/2016 22:36:12,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,-- --,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 22:42:10,2095925536,8/23/2016 22:41:56,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD -- FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 22:48:19,2095933006,8/23/2016 22:48:07,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 22:48:42,2095933440,8/23/2016 22:46:19,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,BOARD -- FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:06:02,2095949583,8/23/2016 23:05:04,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:25:50,2095968508,8/23/2016 23:25:21,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:27:18,2095969957,8/23/2016 23:26:51,false,prodege,0.9438,33675808,USA,NJ,Clark,73.198.107.197,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD -- FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:30:44,2095973091,8/23/2016 23:28:02,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,-- --,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:31:14,2095973549,8/23/2016 23:30:48,false,gifthulk,0.9239,18666417,USA,PA,Meadville,72.23.223.188,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,per:alternate_names,per:alternate_names,FINANCIAL ACCOUNTING STANDARDS BOARD FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:37:24,2095979307,8/23/2016 23:37:07,false,instagc,0.9546,27770607,USA,TX,El Paso,173.175.164.205,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,-- FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:37:40,2095979594,8/23/2016 23:37:23,false,prodege,0.9559,31708939,USA,CA,Los Angeles,23.240.41.120,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,-- FASB --,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:43:31,2095984862,8/23/2016 23:43:04,false,tremorgames,0.9336,37766446,USA,FL,Miami,208.54.85.133,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,-- FASB --,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:58:05,2095994197,8/23/2016 23:57:52,false,prodege,0.9749,33565158,USA,TX,Dallas,172.56.6.107,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,-- FASB --,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973273,8/23/2016 23:59:45,2095994949,8/23/2016 23:58:27,false,elite,0.9115,35496876,GBR,"","",188.227.179.179,18,23,22,24,FINANCIAL ACCOUNTING STANDARDS BOARD,FASB,org:alternate_names,org:alternate_names,FASB,N/A,18,,23,,22,,24,,,,org:alternate_names,,,UAD-U-0548,"Q : As part of the bailout bill , Congress asked the Securities and Exchange Commission and the Financial Accounting Standards Board -- FASB -- to re-evaluate the mark-to-market accounting rule , which requires companies to value certain assets at their current market prices .",,,Financial Accounting Standards Board,FASB
1023973274,8/23/2016 22:28:34,2095909686,8/23/2016 22:28:15,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,IENG SARY convicted GENOCIDE,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 22:35:05,2095917184,8/23/2016 22:34:44,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,was convicted of,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 22:41:33,2095924694,8/23/2016 22:41:15,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,IENG SARY convicted of GENOCIDE,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 22:44:32,2095928478,8/23/2016 22:43:15,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,convicted of,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 22:47:37,2095932082,8/23/2016 22:47:20,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,IENG SARY was convicted of GENOCIDE,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 23:04:23,2095948366,8/23/2016 23:03:45,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,IENG SARY was convicted of GENOCIDE,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 23:16:40,2095959331,8/23/2016 23:16:28,false,instagc,0.927,18672993,CAN,BC,Vancouver,76.77.82.83,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,IENG SARY was convicted of GENOCIDE,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
1023973274,8/23/2016 23:25:01,2095967744,8/23/2016 23:24:43,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,12,17,14,18,IENG SARY,GENOCIDE,per:charges,per:charges,SARY was convicted of GENOCIDE,N/A,12,,17,,14,,18,,,,per:charges,,,UAD-U-0680,`` There should be no investigation or prosecution against Ieng Sary. '' Ieng Sary was convicted of genocide in a 1979 trial in absentia conducted by the government installed after Vietnam occupied the country and ended the Khmer Rouge 's bloody reign .,,,Ieng Sary,genocide
