_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346183,5/11/2016 20:23:13,1983378249,5/11/2016 20:21:43,false,instagc,0.9414,18672993,CAN,BC,Vancouver,76.77.82.83,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,MADDOX parents BRAD PITT,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 20:42:46,1983392413,5/11/2016 20:42:29,false,prodege,0.9423,36448777,USA,MD,Towson,69.250.26.166,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,MADDOX BRAD PITT,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 20:43:34,1983393123,5/11/2016 20:43:14,false,instagc,0.9222,15679569,USA,VA,Forest,24.49.15.124,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,MADDOX Jolie-Pitt by his parents BRAD PITT,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 21:15:08,1983426420,5/11/2016 21:14:32,false,neodev,0.9067,37012492,USA,IN,Muncie,165.139.149.169,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,his parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 21:24:46,1983434275,5/11/2016 21:22:28,false,instagc,0.9261,36851940,CAN,"","",104.205.183.120,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,his parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 22:15:20,1983479082,5/11/2016 22:14:47,false,instagc,0.9114,18531561,CAN,ON,Mississauga,99.229.83.73,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,his parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346184,5/11/2016 11:05:09,1982919219,5/11/2016 11:03:41,false,clixsense,0.9571,30681826,GBR,H9,London,86.163.150.71,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,she appears in the movie HANNAH MONTANA,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:06:44,1982920001,5/11/2016 11:06:25,false,instagc,0.9857,18960682,GBR,"","",79.75.168.118,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,per:alternate_names,per:alternate_names,her new film HANNAH MONTANA .,N/A,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:11:53,1982922731,5/11/2016 11:10:40,false,neodev,0.9464,20306047,GBR,I9,Norwich,92.14.17.197,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,"Hannah Montana is the name of the movie - it may well be an alternative name for Miley Cyrus, but this isn't alluded to in the sentence.",5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:14:35,1982923887,5/11/2016 11:12:34,false,clixsense,0.9464,31738779,CAN,ON,Toronto,107.179.148.79,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,Miley played in the movie. This relation is not proposed,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:39:30,1982935143,5/11/2016 11:38:32,false,prodege,0.9201,14848125,GBR,V2,Glasgow,86.128.180.231,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,no statement reflects accurately,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:40:14,1982935423,5/11/2016 11:39:22,false,prodege,0.9123,36405459,GBR,X8,Conwy,159.86.186.67,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,No character name option,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:42:08,1982936115,5/11/2016 11:41:31,false,instagc,0.9409,29411108,USA,OH,Fairfield,24.210.179.167,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,Person previewing movie.,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:43:35,1982936815,5/11/2016 11:42:40,false,clixsense,0.9367,20512953,USA,CA,Fairfield,76.232.182.5,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,Starred in a movie called Hannah Montana,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:45:02,1982937315,5/11/2016 11:43:17,false,neodev,0.9173,18881135,CAN,ON,Whitby,99.245.174.75,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,per:alternate_names,per:alternate_names,MILEY CYRUS her film HANNAH MONTANA,N/A,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:48:43,1982938997,5/11/2016 11:48:16,false,instagc,0.9154,13581319,USA,IL,Waltonville,208.70.36.12,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,org:alternate_names,org:alternate_names,new,N/A,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 11:49:02,1982939249,5/11/2016 11:48:09,false,prodege,0.917,22387641,USA,PA,Jeannette,208.94.42.131,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,nothing explains her being invited to the white house,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 12:04:01,1982945975,5/11/2016 12:03:24,false,gifthunterclub,0.9213,24043308,GBR,"","",130.193.86.20,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,per:title,per:title,MILEY CYRUS her new film HANNAH MONTANA,N/A,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 12:09:35,1982948301,5/11/2016 12:09:05,false,personaly,0.9147,35407670,USA,WI,Rhinelander,75.143.140.173,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,per:title,per:title,her new film HANNAH MONTANA,N/A,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 12:34:06,1982960241,5/11/2016 12:33:40,false,instagc,0.9346,21832799,CAN,ON,Fordwich,24.244.125.209,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,per:alternate_names,per:alternate_names,her,N/A,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346184,5/11/2016 12:38:01,1982962175,5/11/2016 12:37:01,false,prodege,0.9452,27934334,GBR,D2,Derby,81.154.96.164,5,20,7,22,MILEY CYRUS,HANNAH MONTANA,NONE,NONE,N/A,Miley Cyrus is an actress in the film Hannah Montana.,5,,20,,7,,22,,,,per:alternate_names,,,UAD-U-0009,"According to The Insider , Miley Cyrus has been invited to the White House to screen her new film , Hannah Montana : The Movie , for first daughters Sasha and Malia Obama .",,,Miley Cyrus,Hannah Montana
950346185,5/11/2016 12:22:59,1982954614,5/11/2016 12:22:19,false,zoombucks,0.9521,4711962,CAN,ON,Markham,76.68.126.66,6,8,7,11,41,PRESIDENT GEORGE W.,per:founded_org,per:founded_org,41 PRESIDENT GEORGE W. Bush,N/A,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 12:27:50,1982957068,5/11/2016 12:26:53,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,6,8,7,11,41,PRESIDENT GEORGE W.,per:charges org:place_of_headquarters,"org:place_of_headquarters
per:charges",WASHINGTON 2007-06-19 : 37,N/A,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 12:28:00,1982957151,5/11/2016 12:26:07,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,41 seconds is part of the time that PRESIDENT GEORGE W. Bush and Israeli Prime Minister Ehud Olmert met,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 12:37:25,1982961834,5/11/2016 12:36:43,false,instagc,0.9346,21832799,CAN,ON,Fordwich,24.244.125.209,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,not sure how they are realated,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 12:40:52,1982963730,5/11/2016 12:39:52,false,prodege,0.9452,27934334,GBR,D2,Derby,81.154.96.164,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,There is no relationship between the terms.,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 12:50:39,1982969294,5/11/2016 12:49:59,false,neodev,0.9329,36795545,USA,DE,Wilmington,162.223.93.167,6,8,7,11,41,PRESIDENT GEORGE W.,org:subsidiaries,org:subsidiaries,WASHINGTON,N/A,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 12:57:35,1982973338,5/11/2016 12:56:40,false,clixsense,0.9182,6574449,USA,NY,Buffalo,216.216.68.85,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,na,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:07:37,1982978385,5/11/2016 13:07:04,false,neodev,0.9226,30321275,USA,NV,Las Vegas,192.30.80.6,6,8,7,11,41,PRESIDENT GEORGE W.,per:charges,per:charges,WASHINGTON 2007-06-19 37,N/A,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:17:11,1982983035,5/11/2016 13:16:49,false,neodev,0.9185,37444739,USA,CA,San Jose,23.27.45.144,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,WASHINGTON 2007-06-19 14 : 37 : 41 UTC PRESIDENT GEORGE W.,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:37:12,1983001949,5/11/2016 13:36:55,false,prodege,0.9403,36261795,CAN,QC,Montréal,198.58.156.7,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,No link,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:38:33,1983003059,5/11/2016 13:37:55,false,clixsense,0.9254,22984878,CAN,ON,Kingston,67.193.186.57,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,none,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:41:18,1983005749,5/11/2016 13:41:06,false,clixsense,0.9124,6417722,USA,MI,Taylor,99.170.106.105,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,n/a,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:46:48,1983011238,5/11/2016 13:46:08,false,bitcoinget,0.9213,21865639,USA,NH,Bedford,71.192.182.197,6,8,7,11,41,PRESIDENT GEORGE W.,NONE,NONE,N/A,41  is  part of the time of the message.,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 13:51:16,1983016504,5/11/2016 13:50:53,false,neodev,0.922,33018272,USA,DE,Wilmington,162.223.94.114,6,8,7,11,41,PRESIDENT GEORGE W.,org:alternate_names,org:alternate_names,41 UTC PRESIDENT,N/A,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346185,5/11/2016 14:08:09,1983036945,5/11/2016 13:48:34,false,neodev,0.9353,33435788,USA,DE,Wilmington,162.223.93.179,6,8,7,11,41,PRESIDENT GEORGE W.,org:subsidiaries,org:subsidiaries,37 41 UTC PRESIDENT,N/A,6,,8,,7,,11,,,,per:children,,,UAD-U-0748,"WASHINGTON 2007-06-19 14 : 37 : 41 UTC President George W. Bush and Israeli Prime Minister Ehud Olmert on Tuesday sought to bolster Palestinian President Mahmoud Abbas , calling him a moderate voice and the only true leader of the Palestinian people .",,,41,President George W.
950346186,5/11/2016 18:27:32,1983259083,5/11/2016 18:26:54,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,17,3,19,4,EJNER JOHANSSON,KARSTEN,per:children,per:children,father KARSTEN Johansson and paternal grandfather EJNER JOHANSSON,N/A,17,,3,,19,,4,,,,per:children,,,UAD-U-0279,"Her father , Karsten Johansson , is a Danish- born architect , and her paternal grandfather , Ejner Johansson , was a screenwriter and director .",,,Ejner Johansson,Karsten
950346186,5/11/2016 18:56:01,1983277105,5/11/2016 18:55:26,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,17,3,19,4,EJNER JOHANSSON,KARSTEN,NONE,NONE,N/A,Ejner Johannson is the GRANDFATHER of Karsten.,17,,3,,19,,4,,,,per:children,,,UAD-U-0279,"Her father , Karsten Johansson , is a Danish- born architect , and her paternal grandfather , Ejner Johansson , was a screenwriter and director .",,,Ejner Johansson,Karsten
950346186,5/11/2016 19:49:12,1983332889,5/11/2016 19:48:36,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,17,3,19,4,EJNER JOHANSSON,KARSTEN,per:children,per:children,Her father KARSTEN Johansson her paternal grandfather EJNER JOHANSSON,N/A,17,,3,,19,,4,,,,per:children,,,UAD-U-0279,"Her father , Karsten Johansson , is a Danish- born architect , and her paternal grandfather , Ejner Johansson , was a screenwriter and director .",,,Ejner Johansson,Karsten
950346186,5/11/2016 20:09:17,1983362691,5/11/2016 20:05:47,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,17,3,19,4,EJNER JOHANSSON,KARSTEN,per:children,per:children,Her father her paternal grandfather,N/A,17,,3,,19,,4,,,,per:children,,,UAD-U-0279,"Her father , Karsten Johansson , is a Danish- born architect , and her paternal grandfather , Ejner Johansson , was a screenwriter and director .",,,Ejner Johansson,Karsten
