_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145145,5/18/2016 19:57:08,1991445591,5/18/2016 19:56:47,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,MELANIE CHISHOLM 34,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 20:11:27,1991471692,5/18/2016 20:11:06,false,instagc,0.9176,15577915,USA,IL,Waltonville,208.70.36.12,2,5,4,6,MELANIE CHISHOLM,34,NONE,NONE,N/A,age,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 20:25:34,1991492626,5/18/2016 20:24:58,false,prodege,0.9423,34942809,GBR,H9,London,146.198.219.98,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,MELANIE CHISHOLM 34,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 20:42:38,1991516782,5/18/2016 20:41:26,false,instagc,0.943,34179439,USA,FL,Winter Springs,67.8.98.1,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,MELANIE CHISHOLM 34,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 20:43:43,1991518123,5/18/2016 20:43:22,false,prodege,0.9569,36448777,USA,MD,Towson,69.250.26.166,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,"MELANIE CHISHOLM , 34",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145146,5/18/2016 12:56:44,1990891411,5/18/2016 12:56:25,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,per:alternate_names,per:alternate_names,JUSTIN RANDALL TIMBERLAKE,N/A,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 12:59:57,1990894443,5/18/2016 12:58:32,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,his full name is JUSTIN RANDALL TIMBERLAKE,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:01:10,1990895457,5/18/2016 13:00:33,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,The two terms are part of the same name.,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:02:04,1990896335,5/18/2016 13:01:40,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,per:alternate_names,per:alternate_names,JUSTIN RANDALL TIMBERLAKE,N/A,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:11:55,1990903980,5/18/2016 13:11:17,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,per:alternate_names,per:alternate_names,JUSTIN RANDALL TIMBERLAKE,N/A,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:27:32,1990915704,5/18/2016 13:27:12,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,this is his full name,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:34:54,1990922248,5/18/2016 13:34:23,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,All one name.,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:38:13,1990925648,5/18/2016 13:35:48,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,this is just his whole name,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:38:16,1990925737,5/18/2016 13:37:13,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,,NONE,,Nothing is clickable on this one.  This is just his full name.,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:45:35,1990931323,5/18/2016 13:44:40,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,"That's his full name, no other relation",1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:50:13,1990934847,5/18/2016 13:48:56,false,clixsense,0.9512,17950689,GBR,Y7,Llanfyrnach,217.39.42.118,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,none are relevant,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:50:30,1990935181,5/18/2016 13:50:06,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,Only the name is highlighted.,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:50:58,1990935631,5/18/2016 13:50:41,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,,NONE,,It is just his first name,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:53:18,1990937413,5/18/2016 13:52:53,false,prodege,0.9717,10959404,USA,CA,North Hollywood,108.217.110.104,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,it's one full name,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145146,5/18/2016 13:57:10,1990941157,5/18/2016 13:56:04,false,neodev,0.9772,20306047,GBR,I9,Norwich,92.14.17.197,1,0,3,1,RANDALL TIMBERLAKE,JUSTIN,NONE,NONE,N/A,Justin Randall Timberlake is all part of the same name. Justin is the Christian name. Timberlake the surname.,1,,0,,3,,1,,,,per:children,,,UAD-U-0400,"Justin Randall Timberlake ( born January 31 , 1981 ) is an American pop singer- songwriter , record producer , dancer and actor .",,,Randall Timberlake,Justin
956145147,5/18/2016 17:50:41,1991208815,5/18/2016 17:50:15,false,zoombucks,0.9428,7385617,CAN,ON,North Bay,70.31.22.242,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,two sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 17:55:11,1991212000,5/18/2016 17:54:36,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,JULIA DOMNA and sons CARACALLA,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 18:07:10,1991220346,5/18/2016 18:06:17,false,neodev,0.9417,37012492,USA,IN,Muncie,165.139.149.169,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,his two sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 18:23:49,1991233400,5/18/2016 18:22:45,false,clixsense,0.9472,31738779,CAN,QC,Montréal,76.68.162.96,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,JULIA DOMNA sons CARACALLA,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 18:39:51,1991251734,5/18/2016 18:39:23,false,instagc,0.9511,32352104,USA,ME,Bangor,74.75.57.106,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,JULIA DOMNA two sons CARACALLA,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 18:54:31,1991290994,5/18/2016 18:53:43,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,CARACALLA,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 18:54:34,1991291162,5/18/2016 18:54:20,false,neodev,0.9207,33435788,USA,DE,Wilmington,162.223.93.179,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,his two sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 18:57:23,1991299879,5/18/2016 18:54:56,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 19:18:25,1991375485,5/18/2016 19:17:09,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 19:32:12,1991406833,5/18/2016 19:31:44,false,instagc,0.9573,36851940,CAN,"","",104.205.183.120,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,his sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 19:38:52,1991414113,5/18/2016 19:34:09,false,neodev,0.9,30941227,USA,DE,Wilmington,104.237.225.35,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,two sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 19:39:13,1991414560,5/18/2016 19:38:13,false,clixsense,0.945,6344072,CAN,BC,Burnaby,50.98.76.50,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,wife JULIA DOMNA and two sons CARACALLA,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 19:56:47,1991444726,5/18/2016 19:56:24,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,wife JULIA DOMNA sons CARACALLA,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 20:11:05,1991471052,5/18/2016 20:10:54,false,instagc,0.9176,15577915,USA,IL,Waltonville,208.70.36.12,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145147,5/18/2016 20:24:57,1991491888,5/18/2016 20:24:03,false,prodege,0.9423,34942809,GBR,H9,London,146.198.219.98,10,16,12,17,JULIA DOMNA,CARACALLA,per:children,per:children,his wife and his two sons,N/A,10,,16,,12,,17,,,,per:children,,,UAD-U-0204,"Emperor Septimius Severus is portrayed , together with his wife Julia Domna and his two sons Caracalla and Geta , on a relief on the scena as the god Jupiter seated on his throne .",,,Julia Domna,Caracalla
956145148,5/18/2016 16:23:17,1991107686,5/18/2016 16:22:20,false,elite,0.9411,37249532,USA,CA,Saratoga,107.178.43.66,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,NONE,NONE,N/A,MINISTER IJAZ UL-HAQ said he was not familiar with it,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:25:19,1991112015,5/18/2016 16:24:38,false,prodege,0.9423,1924522,USA,NY,New York,108.54.56.100,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:37:03,1991130117,5/18/2016 16:36:09,false,instagc,0.9482,21088425,USA,MI,Battle Creek,107.140.176.37,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,Affairs MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:40:01,1991132991,5/18/2016 16:38:21,false,zoombucks,0.924,6744840,CAN,BC,Kelowna,174.4.58.160,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:41:27,1991134465,5/18/2016 16:40:02,false,instagc,0.9215,20312760,GBR,K1,Oldham,78.145.43.157,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:48:55,1991141393,5/18/2016 16:48:27,false,prodege,0.9402,31708939,USA,CA,Los Angeles,23.240.41.120,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:49:24,1991142053,5/18/2016 16:49:00,false,elite,0.9226,31883685,GBR,J6,Berwick-upon-tweed,82.69.27.173,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,Religious Affairs MINISTER,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 16:51:44,1991144360,5/18/2016 16:51:04,false,prodege,0.944,14848125,GBR,"","",86.148.59.16,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
956145148,5/18/2016 17:10:34,1991165055,5/18/2016 17:10:20,false,neodev,0.9122,11257883,CAN,BC,Vancouver,76.77.82.83,5,4,8,5,MOHAMMED IJAZ UL-HAQ,MINISTER,per:title,per:title,Religious Affairs MINISTER MOHAMMED IJAZ UL-HAQ,N/A,5,,4,,8,,5,,,,per:title,,,UAD-U-0309,"However , Religious Affairs Minister Mohammed Ijaz ul-Haq said he was not familiar with it .",,,Mohammed Ijaz ul-Haq,Minister
