_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395018,8/22/2016 07:02:53,2094181532,8/22/2016 07:02:12,false,elite,0.9166,39201426,USA,DE,Wilmington,104.237.225.45,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:charges,per:charges,wear jersey,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 07:18:12,2094187214,8/22/2016 07:17:16,false,elite,0.9276,39107980,USA,NY,Buffalo,192.3.224.139,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,org:subsidiaries per:top_member_employee_of_org per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",Olympic appearance,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 07:36:33,2094199801,8/22/2016 07:35:24,false,instagc,0.9018,23503585,CAN,SK,Regina,207.47.131.189,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WAYNE GRETZKY announced for TEAM CANADA,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 07:41:47,2094205351,8/22/2016 07:41:26,false,clixsense,0.908,28351359,GBR,M5,Southend-on-sea,86.158.169.127,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,NONE,NONE,N/A,no direct connection mentioned,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 07:59:47,2094225754,8/22/2016 07:58:26,false,clixsense,0.8922,6524027,USA,PA,West Chester,100.14.88.246,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:top_member_employee_of_org,per:top_member_employee_of_org,announced in Yzerman 's honor,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 08:07:36,2094228327,8/22/2016 08:05:29,false,hiving,0.877,33469168,GBR,A2,Barnet,86.167.18.18,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,,"per:employee_or_member_of
per:top_member_employee_of_org",WAYNE GRETZKY announced that no one would ever again wear jersey # 19 for TEAM CANADA,,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 08:11:21,2094229530,8/22/2016 08:10:38,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:employee_or_member_of,per:employee_or_member_of,WAYNE GRETZKY announced that no one would ever again wear jersey # 19 for TEAM CANADA,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 08:14:02,2094230387,8/22/2016 08:13:22,false,clixsense,0.9034,29275930,GBR,H3,Leeds,86.10.193.95,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:top_member_employee_of_org,per:top_member_employee_of_org,WAYNE GRETZKY TEAM CANADA,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 08:53:08,2094241627,8/22/2016 08:52:24,false,clixsense,0.915,38236043,AUS,08,Mount Helena,202.165.88.9,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:employee_or_member_of,per:employee_or_member_of,WAYNE GRETZKY announced TEAM CANADA,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 09:16:37,2094249118,8/22/2016 09:16:24,false,prodege,0.9074,4316379,CAN,ON,Windsor,198.91.218.68,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:top_member_employee_of_org,per:top_member_employee_of_org,WAYNE GRETZKY for TEAM CANADA,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 09:25:03,2094252065,8/22/2016 09:22:26,false,prodege,0.9022,1883056,CAN,NB,Miramichi,47.54.29.190,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,NONE,NONE,N/A,Wayne Gretsky spoke for Team Canada in Yzerman's behalf.,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 09:39:27,2094257074,8/22/2016 09:38:53,false,instagc,0.9148,27770607,USA,TX,El Paso,173.175.164.205,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,NONE,NONE,N/A,i can't establish any above relation from what is offered,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395019,8/22/2016 04:09:00,2094107155,8/22/2016 04:08:13,false,neodev,0.9445,39016270,USA,TX,Dallas,173.208.123.220,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",an,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 04:10:31,2094107618,8/22/2016 04:09:40,false,instagc,0.935,20398835,USA,WI,Milwaukee,99.182.247.120,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 04:18:55,2094110364,8/22/2016 04:18:28,false,clixsense,0.9553,38846365,GBR,N5,Ashfield,81.106.169.209,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 04:20:52,2094112039,8/22/2016 04:20:29,false,instagc,0.9422,31176117,USA,IN,Fort Wayne,68.38.113.225,1,5,3,6,JOHN DEUTCH,MIT,per:top_member_employee_of_org,per:top_member_employee_of_org,JOHN DEUTCH an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 04:42:32,2094127435,8/22/2016 04:42:20,false,gifthunterclub,0.9407,30901412,GBR,"","",88.106.122.95,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,JOHN DEUTCH an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 04:46:56,2094129155,8/22/2016 04:46:26,false,tremorgames,0.9325,36826029,CAN,ON,Ottawa,70.24.42.236,1,5,3,6,JOHN DEUTCH,MIT,per:top_member_employee_of_org,per:top_member_employee_of_org,JOHN DEUTCH an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 04:54:55,2094132382,8/22/2016 04:53:52,false,clixsense,0.9217,30681826,GBR,H9,London,86.143.187.229,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 05:41:09,2094157081,8/22/2016 05:37:00,false,neodev,0.9379,11001780,AUS,07,Aspendale,144.132.2.146,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 05:46:15,2094159069,8/22/2016 05:45:50,false,prodege,0.9352,27934334,GBR,D2,Derby,86.130.152.24,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 05:55:03,2094162225,8/22/2016 05:54:37,false,elite,0.8863,39116490,USA,DE,Wilmington,162.223.93.194,1,5,3,6,JOHN DEUTCH,MIT,per:title,per:title,an MIT,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 06:01:19,2094164100,8/22/2016 06:00:37,false,prodege,0.942,38198526,USA,WA,Renton,98.203.145.32,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,JOHN DEUTCH an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 06:12:46,2094166864,8/22/2016 06:09:41,false,gifthunterclub,0.9184,24043308,GBR,"","",77.74.194.25,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",JOHN DEUTCH an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 06:23:24,2094169616,8/22/2016 06:23:02,false,elite,0.8891,35496876,GBR,"","",188.227.179.179,1,5,3,6,JOHN DEUTCH,MIT,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",scientist and former CIA director,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 06:33:42,2094172699,8/22/2016 06:33:19,false,clixsense,0.9375,16717147,USA,TX,Houston,50.175.200.242,1,5,3,6,JOHN DEUTCH,MIT,per:employee_or_member_of,per:employee_or_member_of,JOHN DEUTCH an MIT scientist,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395019,8/22/2016 06:44:09,2094175658,8/22/2016 06:43:44,false,elite,0.9145,38416468,USA,DE,Wilmington,104.237.225.84,1,5,3,6,JOHN DEUTCH,MIT,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",an,N/A,1,,5,,3,,6,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0414,"But John Deutch , an MIT scientist and former CIA director who co- authored the report , said there has not been enough practical experience with carbon sequestration to make it commercially viable .",,,John Deutch,MIT
1023395020,8/21/2016 21:20:12,2093882588,8/21/2016 21:19:36,false,neodev,0.9886,30627835,GBR,L9,Sheffield,2.26.199.120,5,24,7,25,BARACK OBAMA,AMERICA,per:origin,per:origin,a major party nomination for president,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:28:53,2093886223,8/21/2016 21:27:59,false,clixsense,0.886,6335090,USA,KY,Nicholasville,98.23.84.140,5,24,7,25,BARACK OBAMA,AMERICA,org:place_of_headquarters per:employee_or_member_of,"org:place_of_headquarters
per:employee_or_member_of",first black candidate,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:29:51,2093886650,8/21/2016 21:29:02,false,clixsense,0.9535,26531841,CAN,ON,Ottawa,70.29.96.171,5,24,7,25,BARACK OBAMA,AMERICA,NONE,NONE,N/A,The terms refer to a person and a facet of a country. No relationship can be identified from the sentence provided.,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:31:40,2093887526,8/21/2016 21:29:07,false,clixsense,0.9098,21875134,GBR,"","",51.9.18.30,5,24,7,25,BARACK OBAMA,AMERICA,NONE,NONE,N/A,"It's talking about his nomination for president, so he may or may not be a member/employee of America at this time as anyone American is allowed to stand for president.",5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:33:19,2093888160,8/21/2016 21:32:57,false,bitcoinget,0.9572,28503763,USA,CA,San Francisco,107.217.187.33,5,24,7,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,nomination for president,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:36:09,2093889249,8/21/2016 21:35:45,false,instagc,0.947,36851940,CAN,"","",104.205.183.120,5,24,7,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,major party nomination,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:40:15,2093890642,8/21/2016 21:39:02,false,elite,0.9402,39017656,CAN,BC,Kelowna,174.4.58.160,5,24,7,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,nomination for president,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:46:38,2093893104,8/21/2016 21:46:18,false,clixsense,0.9306,31738779,CAN,QC,Montréal,76.68.233.212,5,24,7,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA president AMERICA,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
1023395020,8/21/2016 21:49:07,2093893953,8/21/2016 21:48:09,false,neodev,0.9379,16854635,USA,OH,Lakewood,70.187.74.147,5,24,7,25,BARACK OBAMA,AMERICA,per:places_of_residence,per:places_of_residence,BARACK OBAMA candidate to receive a major party nomination for president AMERICA,N/A,5,,24,,7,,25,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1973,"The excerpt said : As Barack Obama gets closer to becoming the first black candidate to receive a major party nomination for president , America 's racial lines grow more pronounced .",,,Barack Obama,America
