_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789493,8/15/2016 19:42:22,2087737766,8/15/2016 19:42:04,false,clixsense,0.9538,24835873,GBR,H9,London,92.28.148.61,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,unrelated,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:54:13,2087743884,8/15/2016 19:53:55,false,neodev,0.935,32523974,USA,VA,Manassas,207.244.79.151,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,j1n23kn123jkn12kj3n2kj1n3jkn2,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:56:39,2087745058,8/15/2016 19:56:14,false,prodege,0.9411,31708939,USA,CA,Los Angeles,23.240.41.120,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,no explicit relationship stated,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 20:21:31,2087758272,8/15/2016 20:20:16,false,inboxpounds,0.9518,16465220,GBR,K3,Peterborough,109.151.41.104,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph STALIN resulted in a secret agreement in which , among other things , the SOVIET UNION",14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 20:23:05,2087759149,8/15/2016 20:21:37,false,tremorgames,0.9301,36826029,CAN,ON,Ottawa,70.24.42.236,14,28,15,30,STALIN,SOVIET UNION,per:origin,per:origin,STALIN secret agreement SOVIET UNION was granted concessions,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 20:23:35,2087759390,8/15/2016 20:20:44,false,clixsense,0.9341,20512953,USA,CA,Fairfield,76.232.182.5,14,28,15,30,STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,Conference with STALIN resulted in the SOVIET UNION,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 20:27:26,2087761576,8/15/2016 20:26:37,false,prodege,0.9051,37559426,CAN,BC,Burnaby,70.79.21.116,14,28,15,30,STALIN,SOVIET UNION,per:origin,per:origin,in the SOVIET UNION,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 21:05:34,2087785370,8/15/2016 21:05:14,false,prodege,0.9053,3587109,CAN,NS,Inverness,142.166.202.30,14,28,15,30,STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,Joseph STALIN SOVIET UNION,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789494,8/16/2016 01:05:03,2087901293,8/16/2016 01:04:18,false,instagc,0.9129,24460114,USA,FL,Miami,99.39.244.41,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",appearance on stage was SAN FRANCISCO GAVIN NEWSOM while Queen Rania of Jordan appeared videotaped message,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 01:35:48,2087922269,8/16/2016 01:35:31,false,clixsense,0.9177,31738779,CAN,QC,Montréal,76.68.224.189,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:places_of_residence,per:places_of_residence,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 01:36:57,2087923359,8/16/2016 01:36:30,false,instagc,0.9335,20430407,USA,WI,Milwaukee,162.192.20.91,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:place_of_birth,per:place_of_birth,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 01:48:42,2087934257,8/16/2016 01:43:43,false,clixsense,0.8889,6488338,USA,HI,Kapolei,76.172.50.185,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,NONE,NONE,N/A,"GAVIN NEWSOM is the Lieutenant Governor of California , not just SAN FRANCISCO.  The statement does not express any indication regarding that matter about the office held.  Rather, the statement is more about an award being received by Queen Rania of Jordan.",9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 01:54:38,2087940781,8/16/2016 01:54:14,false,prodege,0.8965,15287417,CAN,ON,Mississauga,174.117.156.61,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:origin,per:origin,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 01:59:18,2087945591,8/16/2016 01:58:44,false,clixsense,0.8868,17950689,GBR,"","",51.6.19.169,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,NONE,NONE,N/A,none are right,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 02:11:35,2087959741,8/16/2016 02:10:33,false,prodege,0.8926,39109585,CAN,ON,Thorold,216.121.184.41,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,NONE,NONE,N/A,sentence shows no relationship between san fransisco and gavin newsom. maybe a typo.,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 03:04:19,2088038077,8/16/2016 03:03:06,false,cotter,0.8911,38344301,USA,CA,Los Angeles,172.58.72.200,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:places_of_residence,per:places_of_residence,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 03:22:10,2088066048,8/16/2016 03:21:50,false,superrewards,0.8707,38971814,USA,KY,Lexington,128.163.236.19,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,org:subsidiaries per:charges per:place_of_death per:spouse per:place_of_birth per:top_member_employee_of_org,"org:subsidiaries
per:top_member_employee_of_org
per:charges
per:place_of_birth
per:place_of_death
per:spouse",appearance SAN FRANCISCO GAVIN NEWSOM Queen Rania Jordan YouTube Visionary Award,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 04:01:08,2088131212,8/16/2016 03:59:45,false,gifthunterclub,0.9234,24043308,GBR,"","",77.74.194.25,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:places_of_residence,per:places_of_residence,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 04:44:32,2088185624,8/16/2016 04:43:06,false,clixsense,0.9105,25486037,CAN,ON,Scarborough,108.168.77.229,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,NONE,NONE,N/A,There aren't any words in the sentence that would indicate a relationship between the term SAN FANCISCO and the term GAVIN NEWSOM.,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 04:52:36,2088198014,8/16/2016 04:50:16,false,clixsense,0.9049,30681826,GBR,H9,London,86.143.187.229,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:origin,per:origin,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 05:00:36,2088209809,8/16/2016 04:59:36,false,instagc,0.8967,13095205,USA,"","",75.86.108.83,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:places_of_residence,per:places_of_residence,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 05:32:10,2088251426,8/16/2016 05:31:13,false,neodev,0.8984,11598752,CAN,ON,Toronto,45.58.84.56,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,per:origin,per:origin,SAN FRANCISCO GAVIN NEWSOM,N/A,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789494,8/16/2016 05:33:02,2088251813,8/16/2016 05:32:20,false,neodev,0.9143,31650069,CAN,BC,Kelowna,108.180.106.73,9,7,11,9,GAVIN NEWSOM,SAN FRANCISCO,NONE,NONE,N/A,the statement does not make it clear what the connection is,9,,7,,11,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0086,Also making an appearance on stage was San Francisco Gavin Newsom while Queen Rania of Jordan appeared in a videotaped message to receive the first YouTube Visionary Award .,,,Gavin Newsom,San Francisco
1018789495,8/16/2016 01:03:41,2087900693,8/16/2016 01:03:14,false,instagc,0.9129,24460114,USA,FL,Miami,99.39.244.41,0,19,2,20,BIAGIO ANTONACCI,MILAN,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",BIAGIO ANTONACCI born 9 November 1963,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:03:45,2087900722,8/16/2016 01:02:48,false,prodege,0.9464,13300986,CAN,AB,Edmonton,174.3.24.150,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:origin,per:origin,BIAGIO ANTONACCI is from MILAN,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:28:21,2087915951,8/16/2016 01:28:02,false,prodege,0.8965,15287417,CAN,ON,Mississauga,174.117.156.61,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:place_of_birth,per:place_of_birth,from,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:33:10,2087919913,8/16/2016 01:32:49,false,clixsense,0.9177,31738779,CAN,QC,Montréal,76.68.224.189,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:origin,per:origin,BIAGIO ANTONACCI from MILAN,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:36:12,2087922696,8/16/2016 01:35:58,false,instagc,0.9335,20430407,USA,WI,Milwaukee,162.192.20.91,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:origin,per:origin,from,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:40:08,2087926241,8/16/2016 01:36:40,false,clixsense,0.8889,6488338,USA,HI,Kapolei,76.172.50.185,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born 9 November 1963 from,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:41:51,2087927581,8/16/2016 01:40:30,false,cotter,0.8843,8113120,USA,CA,Covina,173.60.190.247,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:places_of_residence,per:places_of_residence,from MILAN,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 01:57:45,2087943929,8/16/2016 01:57:03,false,clixsense,0.8868,17950689,GBR,"","",51.6.19.169,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:places_of_residence,per:places_of_residence,BIAGIO ANTONACCI from MILAN,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 02:10:07,2087957954,8/16/2016 02:09:37,false,prodege,0.8926,39109585,CAN,ON,Thorold,216.121.184.41,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:origin per:place_of_birth,"per:place_of_birth
per:origin",is from MILAN,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 03:02:21,2088035120,8/16/2016 03:00:51,false,cotter,0.8911,38344301,USA,CA,Los Angeles,172.58.72.200,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:places_of_residence per:origin,"per:places_of_residence
per:origin",from,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
1018789495,8/16/2016 03:21:30,2088064972,8/16/2016 03:21:15,false,superrewards,0.8707,38971814,USA,KY,Lexington,128.163.236.19,0,19,2,20,BIAGIO ANTONACCI,MILAN,per:founded_org per:charges per:place_of_death per:spouse per:place_of_birth per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:charges
per:place_of_birth
per:place_of_death
per:spouse",BIAGIO ANTONACCI Italian cantautore singer- songwriter MILAN,N/A,0,,19,,2,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0289,"Biagio Antonacci ( born 9 November 1963 ) is an Italian cantautore , or a singer- songwriter , from Milan .",,,Biagio Antonacci,Milan
