_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951405,9/2/2016 00:19:10,2106183502,9/2/2016 00:18:35,false,instagc,0.9156,13095205,USA,"","",174.197.15.99,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,JON CYPHER is an American actor born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951406,9/2/2016 09:35:48,2106491775,9/2/2016 09:35:16,false,clixsense,0.964,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,"ANGELA ROBINSON ( born in SAN FRANCISCO , CALIFORNIA )",N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 10:21:09,2106510286,9/2/2016 10:19:34,false,prodege,0.9465,1883056,CAN,NB,Bathurst,108.175.86.8,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 10:36:41,2106518200,9/2/2016 10:36:03,false,instagc,0.9493,27770607,USA,TX,El Paso,173.175.172.255,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 11:25:47,2106543234,9/2/2016 11:25:21,false,neodev,0.9451,12115558,USA,PA,Farrell,104.230.115.153,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born February 14 1971 in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 11:46:43,2106553720,9/2/2016 11:46:30,false,irazoo,0.8992,4354461,CAN,ON,Markham,74.15.41.146,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,American film director,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 11:53:02,2106556309,9/2/2016 11:52:42,false,prodege,0.9404,24403612,CAN,ON,Bowmanville,99.252.198.102,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,ANGELA ROBINSON born in SAN FRANCISCO CALIFORNIA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 13:25:59,2106622350,9/2/2016 13:25:39,false,clixsense,0.9163,36313199,CAN,ON,North York,108.63.167.190,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth per:origin,"per:place_of_birth
per:origin","ANGELA ROBINSON born in SAN FRANCISCO , CALIFORNIA",N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 14:06:09,2106653120,9/2/2016 14:05:59,false,clixsense,0.9009,22984878,CAN,ON,Kingston,67.193.170.95,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 14:08:33,2106655372,9/2/2016 14:08:20,false,prizerebel,0.9351,37060395,CAN,AB,Calgary,184.69.203.18,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born February 14 1971 in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 14:27:02,2106674935,9/2/2016 14:25:46,false,prodege,0.9335,38858102,USA,VA,Petersburg,73.216.159.68,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 15:19:57,2106732769,9/2/2016 15:19:16,false,prodege,0.926,8715359,CAN,AB,Edmonton,174.3.92.132,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 15:58:47,2106767417,9/2/2016 15:51:21,false,instagc,0.9196,18672993,CAN,BC,Vancouver,76.77.82.83,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,ANGELA ROBINSON born February 14 1971 SAN FRANCISCO CALIFORNIA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 16:08:02,2106776779,9/2/2016 16:06:24,false,clixsense,0.9254,17950689,GBR,"","",51.6.19.169,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,ANGELA ROBINSON born in SAN FRANCISCO CALIFORNIA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 16:18:06,2106789937,9/2/2016 16:17:43,false,clixsense,0.9273,16717147,USA,TX,Houston,50.175.200.242,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:origin,per:origin,ANGELA ROBINSON born in SAN FRANCISCO CALIFORNIA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951406,9/2/2016 16:37:08,2106817703,9/2/2016 16:36:53,false,instagc,0.9471,18960682,GBR,"","",79.75.160.2,0,9,2,13,ANGELA ROBINSON,"SAN FRANCISCO , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0124,"Angela Robinson ( born February 14 , 1971 in San Francisco , California ) is an American film director , and graduate of Brown University and New York University .",,,Angela Robinson,"San Francisco , California"
1028951407,9/1/2016 23:40:51,2106162878,9/1/2016 23:40:30,false,neodev,0.9774,39016270,USA,VA,Manassas,207.244.77.3,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:44:04,2106164747,9/1/2016 23:43:47,false,clixsense,0.9416,39071827,CAN,QC,Montréal,70.80.131.245,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in TOKYO JAPAN,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:44:48,2106165141,9/1/2016 23:44:30,false,clixsense,0.9543,6336109,CAN,"","",198.254.194.246,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:45:26,2106165460,9/1/2016 23:45:05,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,GORŌ born in TOKYO,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:46:59,2106166275,9/1/2016 23:46:43,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,GORŌ MIYAZAKI was born in TOKYO JAPAN,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:51:31,2106168764,9/1/2016 23:51:19,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,"GORŌ MIYAZAKI was born in TOKYO , JAPAN",N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:56:56,2106171733,9/1/2016 23:56:34,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth per:origin,"per:place_of_birth
per:origin","GORŌ MIYAZAKI was born in TOKYO , JAPAN",N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/1/2016 23:59:42,2106173422,9/1/2016 23:59:05,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,GORŌ MIYAZAKI born in TOKYO JAPAN,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:02:00,2106174797,9/2/2016 00:01:42,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:places_of_residence per:place_of_birth per:origin,"per:places_of_residence
per:place_of_birth
per:origin","born in TOKYO , JAPAN",N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:06:04,2106177003,9/2/2016 00:05:28,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,GORŌ MIYAZAKI born in TOKYO JAPAN,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:08:15,2106177933,9/2/2016 00:08:02,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,born in,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:20:49,2106184262,9/2/2016 00:19:35,false,elite,0.9242,39017656,CAN,BC,Kelowna,174.4.58.160,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,born in,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:26:15,2106186855,9/2/2016 00:25:37,false,instagc,0.9156,13095205,USA,"","",174.197.15.99,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,GORŌ MIYAZAKI was born in TOKYO JAPAN,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:27:02,2106187216,9/2/2016 00:26:53,false,prodege,0.9207,38750295,USA,IN,Bloomington,108.208.180.67,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,born,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951407,9/2/2016 00:33:47,2106190503,9/2/2016 00:33:27,false,clixsense,0.99,35394287,CAN,NL,Stephenville,24.222.211.159,0,16,2,19,GORŌ MIYAZAKI,"TOKYO , JAPAN",per:place_of_birth,per:place_of_birth,GORŌ MIYAZAKI born TOKYO JAPAN,N/A,0,,16,,2,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0769,"Gorō Miyazaki ( 宮崎吾朗 , Miyazaki Gorō ) was born on January 21 , 1967 in Tokyo , Japan , the son of Japanese animation director Hayao Miyazaki .",,,Gorō Miyazaki,"Tokyo , Japan"
1028951408,9/1/2016 23:40:26,2106162684,9/1/2016 23:39:50,false,neodev,0.9774,39016270,USA,VA,Manassas,207.244.77.3,5,11,7,12,WILLIAM WILBERFORCE,HULL,NONE,NONE,N/A,There are no statements that can describe the relation between the terms  WILLIAM WILBERFORCE and HULL.,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:43:46,2106164552,9/1/2016 23:43:33,false,clixsense,0.9416,39071827,CAN,QC,Montréal,70.80.131.245,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:top_member_employee_of_org,per:top_member_employee_of_org,now MP for HULL,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:44:26,2106164898,9/1/2016 23:44:08,false,clixsense,0.9543,6336109,CAN,"","",198.254.194.246,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",now MP for,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:45:05,2106165302,9/1/2016 23:44:49,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:employee_or_member_of,per:employee_or_member_of,WILLIAM WILBERFORCE now MP for HULL,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:46:42,2106166135,9/1/2016 23:46:28,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:top_member_employee_of_org,per:top_member_employee_of_org,WILLIAM WILBERFORCE MP for HULL,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:51:18,2106168602,9/1/2016 23:51:05,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:top_member_employee_of_org,per:top_member_employee_of_org,"WILLIAM WILBERFORCE , now MP for HULL",N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:56:33,2106171526,9/1/2016 23:55:54,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,5,11,7,12,WILLIAM WILBERFORCE,HULL,NONE,NONE,N/A,there is not valid relation between the terms in the sentence,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/1/2016 23:59:05,2106173106,9/1/2016 23:58:45,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:top_member_employee_of_org,per:top_member_employee_of_org,WILLIAM WILBERFORCE MP for HULL,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/2/2016 00:01:41,2106174610,9/2/2016 00:01:23,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",now MP for HULL,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
1028951408,9/2/2016 00:05:27,2106176644,9/2/2016 00:04:57,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,5,11,7,12,WILLIAM WILBERFORCE,HULL,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",WILLIAM WILBERFORCE now MP HULL,N/A,5,,11,,7,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0843,"He renewed his friendship with William Wilberforce , now MP for Hull , with whom he frequently met in the gallery of the House of Commons , and they formed a lasting friendship .",,,William Wilberforce,Hull
