_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025617604,8/25/2016 16:08:13,2097875402,8/25/2016 16:07:31,false,clixsense,0.9578,20512953,USA,CA,Fairfield,76.232.182.5,24,3,25,6,CHARLIE,NEW YORK CITY,per:origin,per:origin,moved to NEW YORK CITY and signed by CHARLIE Foxx,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 16:08:23,2097875692,8/25/2016 16:07:11,false,neodev,0.8986,39151155,USA,MA,Brookline,98.229.108.26,24,3,25,6,CHARLIE,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,moved to and was signed by,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 16:09:31,2097877806,8/25/2016 16:09:08,false,prodege,0.9114,3587109,CAN,NS,Baddeck,142.166.207.6,24,3,25,6,CHARLIE,NEW YORK CITY,per:employee_or_member_of,per:employee_or_member_of,NEW YORK CHARLIE,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 16:15:56,2097889343,8/25/2016 16:14:55,false,gifthulk,0.9352,18666417,USA,PA,Meadville,72.23.223.188,24,3,25,6,CHARLIE,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,NEW YORK CITY R &amp; B subsidiary Dynamo Records by CHARLIE Foxx,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 16:26:11,2097905542,8/25/2016 16:25:38,false,prizerebel,0.9589,37060395,CAN,AB,Calgary,184.69.203.18,24,3,25,6,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to NEW YORK CITY signed to Musicor 's R &amp; B subsidiary by CHARLIE Foxx,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 16:48:45,2097938604,8/25/2016 16:47:48,false,instagc,0.9084,13095205,USA,"","",75.86.108.83,24,3,25,6,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NEW YORK CITY in 1968 and was subsequently signed to Musicor 's R &amp; B subsidiary Dynamo Records by CHARLIE,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617605,8/25/2016 21:51:48,2098236132,8/25/2016 21:49:46,false,memolink,0.9209,33432621,USA,"","",72.169.153.83,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,student,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 21:52:39,2098236870,8/25/2016 21:52:06,false,clixsense,0.9398,30681826,GBR,H9,London,86.143.187.229,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 22:01:27,2098245718,8/25/2016 22:01:09,false,bitcoinget,0.9257,28503763,USA,CA,San Francisco,107.217.187.33,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,NONE,NONE,N/A,student of,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 22:05:51,2098249566,8/25/2016 22:05:36,false,neodev,0.9458,18881135,CAN,NB,Saint George,174.119.194.25,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 22:06:23,2098250049,8/25/2016 22:06:04,false,clixsense,0.9168,30777913,GBR,"","",82.33.51.195,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",UNIVERSITY OF WISCONSIN-MADISON AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 22:25:41,2098265286,8/25/2016 22:25:21,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:employee_or_member_of,per:employee_or_member_of,UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 22:27:51,2098266586,8/25/2016 22:20:46,false,tremorgames,0.9343,36826029,CAN,ON,Ottawa,70.24.42.236,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 22:43:18,2098277866,8/25/2016 22:42:41,false,prodege,0.9484,15871675,USA,WA,Yelm,66.243.213.209,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 23:24:49,2098316758,8/25/2016 23:24:17,false,clixsense,0.8932,21963184,GBR,"","",87.113.119.80,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended per:employee_or_member_of,"per:employee_or_member_of
per:schools_attended",student,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 23:42:33,2098327625,8/25/2016 23:42:12,false,instagc,0.9259,37574526,CAN,ON,Owen Sound,173.34.86.51,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,student,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 23:51:18,2098333207,8/25/2016 23:49:19,false,instagc,0.8973,23503585,CAN,SK,Regina,207.47.131.175,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:schools_attended",vice president and UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/25/2016 23:56:15,2098336513,8/25/2016 23:55:09,false,clixsense,0.9211,6344072,CAN,BC,Burnaby,64.180.175.91,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,UNIVERSITY OF WISCONSIN-MADISON student AWAIS KHALEEL,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/26/2016 00:15:01,2098347781,8/26/2016 00:11:48,false,clixsense,0.8914,6488338,USA,HI,Kapolei,76.172.50.185,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,student,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/26/2016 00:26:32,2098356488,8/26/2016 00:26:09,false,prodege,0.9252,10959404,USA,CA,North Hollywood,108.217.110.26,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:schools_attended,per:schools_attended,student,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617605,8/26/2016 00:59:28,2098387759,8/26/2016 00:42:24,false,prodege,0.911,31508822,CAN,"","",198.166.244.151,13,9,15,12,AWAIS KHALEEL,UNIVERSITY OF WISCONSIN-MADISON,per:employee_or_member_of,per:employee_or_member_of,student,N/A,13,,9,,15,,12,,,,per:schools_attended,,,UAD-U-0084,"A third superdelegate , College Democrats vice president and University of Wisconsin-Madison student Awais Khaleel , also announced Obama is his choice in a video posted on YouTube .",,,Awais Khaleel,University of Wisconsin-Madison
1025617606,8/25/2016 16:54:20,2097946411,8/25/2016 16:53:58,false,clixsense,0.9638,24835873,GBR,H9,London,92.0.253.117,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,TONY MCKAY moved to NEW YORK CITY,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 17:00:41,2097955165,8/25/2016 17:00:27,false,tremorgames,0.9315,37766446,USA,FL,Fort Lauderdale,98.249.244.22,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 17:16:15,2097970976,8/25/2016 17:16:01,false,neodev,0.9421,20306047,GBR,I9,Norwich,92.14.17.197,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 17:18:53,2097973831,8/25/2016 17:18:14,false,prodege,0.9506,36489962,USA,AL,Ozark,96.47.83.133,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 17:36:33,2097996688,8/25/2016 17:36:19,false,tremorgames,0.9327,37480948,USA,IL,Chicago,71.201.223.196,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 17:42:14,2098003678,8/25/2016 17:41:25,false,instagc,0.9195,34706258,USA,TX,Irving,70.196.25.21,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 17:44:25,2098005968,8/25/2016 17:44:03,false,neodev,0.9415,12115558,USA,"","",174.104.198.204,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 18:06:55,2098028366,8/25/2016 18:05:26,false,elite,0.9293,39017656,CAN,BC,Kelowna,174.4.58.160,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 18:07:22,2098028751,8/25/2016 18:07:03,false,prodege,0.9587,1924522,USA,NY,New York,108.14.115.231,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 18:07:33,2098028891,8/25/2016 18:07:05,false,instagc,0.952,36851940,CAN,"","",104.205.183.120,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,moved to,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 18:11:00,2098031716,8/25/2016 18:10:37,false,neodev,0.9643,11460728,CAN,BC,Burnaby,70.79.16.165,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,TONY MCKAY moved to NEW YORK CITY,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
1025617606,8/25/2016 18:34:40,2098052594,8/25/2016 18:34:19,false,superrewards,0.9006,38971814,USA,KY,Lexington,128.163.8.11,10,14,12,17,TONY MCKAY,NEW YORK CITY,per:charges per:place_of_death per:spouse per:children,"per:charges
per:children
per:place_of_death
per:spouse",recordings After growing Cat Island TONY MCKAY NEW YORK CITY 17,N/A,10,,14,,12,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1281,"Life and recordings After growing up on Cat Island , Tony McKay moved to New York City at age 17 to study architecture .",,,Tony McKay,New York City
